9.80,9.75,9.71,9.71,9.71,9.71,9.71,9.73,9.79,9.81,9.86,9.93,9.99,10.13,11.70,13.48,14.78,15.48,15.64,15.46,15.06,14.86,16.67,20.28,23.52,24.88,25.07,25.09,25.10,25.10,25.11,25.16,25.20,25.22,25.29,25.30,25.30,25.30,25.31,25.30,25.30,25.30,25.30,25.29,25.23,25.21,25.24,25.31,25.37,25.40,25.44,25.52,25.59,25.60,25.65,25.72,25.78,25.80,25.86,25.90,25.91,25.99,26.06,26.10,26.12,26.18,26.19,26.19,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.19,26.12,26.00,25.88,25.84,26.03,26.32,26.63,26.91,27.16,27.46,27.81,28.17,28.46,28.73,28.86,28.86,28.74,28.59,28.37,28.04,27.59,27.18,26.70,26.39,26.23,26.08,25.89,25.93,26.07,26.23,26.45,26.68,26.91,27.14,27.36,27.53,27.64,27.75,27.89,27.98,28.11,28.23,28.32,28.47,28.56,28.46,28.21,27.91,27.66,27.38,27.07,26.78,26.54,26.24,25.93,25.64,25.43,25.33,25.59,26.05,26.53,27.04,27.41,27.76,28.13,28.43,28.69,28.95,29.22,29.39,29.33,29.24,29.13,29.01,28.99,28.93,28.86,28.80,28.79,28.73,28.70,28.67,28.61,28.66,28.75,28.84,28.91,28.99,29.13,29.24,29.32,29.41,29.55,29.65,29.73,29.81,29.89,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.92,29.79,29.63,29.49,29.34,28.80,28.17,27.55,27.00,26.77,26.62,26.49,26.40,26.28,26.46,26.38,25.95,25.57,25.24,25.06,24.96,24.80,24.30,23.61,22.66,21.53,20.70,20.25,20.00,19.88,19.82,19.79,19.74,19.73,19.80,19.80,19.86,19.98,20.22,20.84,22.18,23.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01
9.74,9.68,9.64,9.65,9.69,9.70,9.73,9.76,9.80,9.84,9.90,10.13,10.63,11.08,12.19,13.37,14.32,14.98,15.00,14.64,14.12,13.84,15.29,18.70,22.38,24.78,25.03,25.04,25.04,25.05,25.09,25.13,25.17,25.22,25.29,25.30,25.30,25.30,25.30,25.30,25.26,25.24,25.24,25.24,25.21,25.20,25.23,25.31,25.38,25.40,25.44,25.52,25.59,25.60,25.65,25.71,25.74,25.79,25.86,25.90,25.91,25.99,26.06,26.10,26.12,26.19,26.20,26.23,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.25,26.19,26.06,25.94,25.90,26.09,26.38,26.69,26.98,27.23,27.55,27.91,28.25,28.59,28.91,29.16,29.34,29.43,29.34,29.06,28.65,28.14,27.62,27.20,26.95,26.78,26.58,26.39,26.31,26.30,26.35,26.53,26.75,26.98,27.22,27.44,27.65,27.80,27.93,28.08,28.16,28.30,28.44,28.56,28.66,28.75,28.62,28.33,28.03,27.79,27.50,27.19,26.90,26.66,26.37,26.06,25.77,25.57,25.71,26.11,26.59,27.06,27.51,27.88,28.23,28.56,28.83,29.10,29.34,29.49,29.49,29.39,29.27,29.16,29.07,29.06,29.03,28.98,28.91,28.86,28.83,28.79,28.73,28.68,28.74,28.81,28.90,28.98,29.10,29.21,29.30,29.39,29.52,29.63,29.71,29.81,29.91,29.96,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.97,29.88,29.75,29.56,29.19,28.57,27.91,27.29,26.66,26.32,26.12,25.99,25.93,25.96,26.21,26.20,25.85,25.41,24.97,24.66,24.47,24.25,23.75,23.16,22.42,21.55,20.89,20.41,20.08,19.89,19.86,19.81,19.78,19.77,19.80,19.80,19.86,19.93,20.03,20.38,22.01,23.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.04
9.66,9.63,9.60,9.62,9.68,9.71,9.75,9.80,9.83,9.88,10.00,10.37,11.14,11.83,12.56,13.30,13.96,14.41,14.27,13.81,13.23,12.85,13.93,16.93,20.70,23.94,24.76,24.95,25.00,25.01,25.07,25.09,25.14,25.20,25.27,25.30,25.29,25.28,25.28,25.28,25.23,25.20,25.20,25.20,25.20,25.20,25.23,25.31,25.38,25.41,25.45,25.52,25.62,25.61,25.65,25.70,25.71,25.78,25.86,25.90,25.91,25.99,26.05,26.09,26.12,26.19,26.20,26.25,26.30,26.30,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.26,26.14,26.02,25.96,26.16,26.45,26.75,27.05,27.31,27.65,27.99,28.32,28.70,29.02,29.33,29.66,29.91,29.88,29.62,29.19,28.63,28.06,27.72,27.51,27.33,27.11,26.95,26.78,26.64,26.57,26.64,26.84,27.07,27.30,27.53,27.76,27.96,28.12,28.27,28.37,28.49,28.64,28.78,28.86,28.92,28.76,28.46,28.17,27.92,27.63,27.32,27.02,26.78,26.49,26.18,25.92,25.84,26.16,26.63,27.11,27.55,27.94,28.34,28.71,29.04,29.31,29.51,29.65,29.68,29.53,29.43,29.30,29.20,29.15,29.14,29.13,29.09,29.01,28.95,28.93,28.88,28.80,28.76,28.81,28.88,28.95,29.05,29.20,29.29,29.37,29.45,29.57,29.62,29.66,29.73,29.86,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.83,29.55,28.98,28.31,27.66,27.02,26.36,25.90,25.65,25.53,25.52,25.70,25.99,26.04,25.76,25.31,24.80,24.36,24.00,23.68,23.20,22.70,22.13,21.51,21.00,20.54,20.15,19.90,19.89,19.82,19.80,19.80,19.80,19.80,19.86,19.90,19.90,20.08,21.96,23.87,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.08
9.55,9.56,9.60,9.62,9.68,9.75,9.79,9.82,9.87,9.90,10.15,10.62,11.22,11.84,12.53,13.26,13.83,13.70,13.33,12.86,12.31,11.79,12.72,15.18,18.43,21.79,24.07,24.83,25.00,25.00,25.02,25.07,25.11,25.14,25.21,25.28,25.25,25.21,25.21,25.21,25.21,25.20,25.20,25.20,25.20,25.20,25.23,25.31,25.38,25.45,25.49,25.55,25.72,25.65,25.65,25.70,25.71,25.78,25.86,25.90,25.91,25.98,26.01,26.05,26.12,26.19,26.20,26.25,26.30,26.31,26.37,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.32,26.23,26.13,26.03,26.22,26.51,26.81,27.12,27.42,27.74,28.05,28.38,28.75,29.08,29.43,29.78,30.04,30.05,29.96,29.60,29.02,28.55,28.26,28.07,27.89,27.67,27.51,27.31,27.12,26.97,26.82,26.96,27.19,27.43,27.66,27.89,28.11,28.31,28.46,28.61,28.71,28.83,28.96,29.04,29.06,28.89,28.60,28.35,28.06,27.75,27.45,27.15,26.91,26.62,26.31,26.11,26.30,26.70,27.13,27.53,27.93,28.32,28.75,29.20,29.62,29.95,29.90,29.82,29.74,29.59,29.44,29.34,29.28,29.27,29.27,29.22,29.14,29.08,29.07,29.01,28.94,28.88,28.87,28.88,28.95,29.02,29.11,29.26,29.35,29.43,29.49,29.50,29.46,29.41,29.38,29.49,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.83,29.41,28.76,28.07,27.42,26.77,26.10,25.56,25.24,25.13,25.22,25.49,25.84,25.91,25.64,25.24,24.78,24.21,23.64,23.21,22.80,22.39,21.94,21.46,21.05,20.65,20.22,19.90,19.89,19.82,19.80,19.80,19.80,19.80,19.86,19.90,19.90,20.09,22.05,23.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.08,25.10
9.51,9.55,9.60,9.62,9.68,9.76,9.82,9.86,9.90,10.00,10.31,10.78,11.32,11.86,12.52,13.10,13.36,12.94,12.42,11.90,11.35,10.84,11.24,13.22,16.06,19.12,21.76,23.41,24.45,24.98,25.00,25.04,25.07,25.11,25.16,25.23,25.22,25.20,25.20,25.20,25.20,25.18,25.16,25.16,25.19,25.23,25.27,25.31,25.38,25.46,25.50,25.54,25.67,25.63,25.65,25.70,25.71,25.78,25.86,25.90,25.91,25.98,26.00,26.04,26.12,26.19,26.20,26.25,26.30,26.31,26.38,26.40,26.42,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.44,26.38,26.30,26.20,26.09,26.28,26.57,26.88,27.19,27.49,27.80,28.14,28.48,28.83,29.17,29.52,29.85,30.08,30.10,30.04,29.81,29.41,29.04,28.81,28.62,28.41,28.18,27.95,27.72,27.49,27.27,27.08,27.14,27.32,27.54,27.74,27.97,28.22,28.46,28.65,28.80,28.90,29.02,29.15,29.23,29.21,29.04,28.76,28.49,28.19,27.88,27.59,27.31,27.04,26.74,26.47,26.37,26.72,27.13,27.53,27.92,28.31,28.73,29.16,29.62,30.12,30.55,30.28,29.96,29.77,29.64,29.50,29.42,29.40,29.39,29.35,29.29,29.23,29.19,29.15,29.07,29.02,28.98,28.95,28.95,29.01,29.07,29.11,29.15,29.23,29.32,29.41,29.45,29.45,29.45,29.50,29.67,29.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.04,30.07,29.99,29.65,28.94,28.18,27.43,26.69,25.94,25.27,24.96,24.89,25.00,25.30,25.63,25.77,25.64,25.35,24.95,24.38,23.79,23.34,22.94,22.55,22.13,21.68,21.29,20.82,20.30,19.90,19.89,19.82,19.80,19.80,19.81,19.84,19.88,19.90,19.92,20.22,22.28,24.07,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.09,25.10
9.50,9.55,9.59,9.62,9.68,9.76,9.84,9.91,9.97,10.18,10.51,10.93,11.45,11.91,12.48,12.84,12.78,12.21,11.61,11.04,10.51,10.08,9.99,11.42,13.72,16.35,18.87,21.29,23.30,24.63,24.95,25.00,25.04,25.09,25.11,25.18,25.20,25.20,25.20,25.19,25.18,25.15,25.10,25.11,25.18,25.25,25.30,25.33,25.42,25.48,25.50,25.52,25.59,25.60,25.65,25.70,25.71,25.78,25.85,25.89,25.91,25.98,26.00,26.04,26.12,26.18,26.20,26.25,26.30,26.31,26.38,26.40,26.44,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.50,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.50,26.44,26.36,26.26,26.16,26.34,26.63,26.94,27.25,27.56,27.88,28.23,28.58,28.91,29.28,29.60,29.88,30.07,30.09,30.04,29.93,29.75,29.47,29.28,29.07,28.83,28.59,28.30,28.05,27.79,27.52,27.38,27.36,27.46,27.65,27.82,28.04,28.32,28.59,28.82,28.99,29.10,29.21,29.34,29.41,29.36,29.18,28.93,28.62,28.31,28.01,27.73,27.48,27.17,26.87,26.65,26.66,27.10,27.50,27.89,28.28,28.68,29.13,29.55,30.01,30.55,31.05,30.60,30.09,29.79,29.70,29.57,29.52,29.52,29.50,29.43,29.36,29.32,29.29,29.23,29.15,29.11,29.08,29.02,29.01,29.06,29.12,29.11,29.07,29.13,29.24,29.36,29.43,29.49,29.55,29.71,29.95,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.09,30.16,30.18,29.99,29.31,28.49,27.64,26.78,25.91,25.09,24.74,24.70,24.83,25.12,25.41,25.59,25.59,25.46,25.14,24.64,24.09,23.63,23.23,22.81,22.37,21.93,21.52,20.94,20.33,19.90,19.89,19.82,19.80,19.80,19.82,19.88,19.90,19.90,19.98,20.47,22.63,24.27,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10
9.48,9.51,9.55,9.61,9.68,9.76,9.84,9.95,10.18,10.51,10.84,11.21,11.63,12.04,12.29,12.35,12.17,11.69,11.13,10.55,10.08,9.95,9.91,10.34,11.62,13.82,15.81,18.12,20.62,23.03,24.70,25.00,25.01,25.05,25.11,25.18,25.20,25.20,25.19,25.14,25.13,25.12,25.10,25.11,25.18,25.25,25.32,25.40,25.57,25.55,25.50,25.52,25.59,25.60,25.65,25.70,25.71,25.78,25.82,25.85,25.91,25.98,26.00,26.04,26.10,26.13,26.18,26.25,26.30,26.31,26.38,26.40,26.44,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.51,26.55,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.51,26.43,26.32,26.22,26.41,26.70,27.00,27.31,27.63,27.98,28.32,28.66,29.02,29.36,29.64,29.86,30.01,30.03,30.01,29.98,29.91,29.71,29.50,29.25,28.98,28.73,28.43,28.18,27.94,27.73,27.67,27.66,27.67,27.72,27.93,28.16,28.41,28.68,28.95,29.17,29.32,29.44,29.53,29.60,29.50,29.31,29.05,28.75,28.44,28.17,27.90,27.61,27.30,26.99,26.86,26.96,27.37,27.80,28.21,28.60,29.00,29.45,29.90,30.39,30.90,31.23,30.69,30.15,29.83,29.71,29.66,29.65,29.63,29.56,29.49,29.46,29.42,29.37,29.34,29.27,29.21,29.14,29.08,29.07,29.13,29.20,29.25,29.29,29.36,29.45,29.52,29.54,29.57,29.59,29.70,29.92,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.14,30.23,30.29,30.25,29.91,29.12,28.22,27.28,26.26,25.21,24.67,24.54,24.70,24.99,25.21,25.29,25.28,25.32,25.16,24.80,24.34,23.88,23.44,22.87,22.35,21.93,21.48,20.80,20.23,19.90,19.89,19.82,19.80,19.82,19.87,19.89,19.90,19.90,20.09,21.05,23.26,24.59,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10
9.44,9.49,9.53,9.61,9.68,9.76,9.84,9.95,10.19,10.55,10.92,11.29,11.62,11.89,11.93,11.86,11.66,11.18,10.67,10.21,9.90,9.90,9.87,9.88,10.42,11.83,13.51,15.47,17.82,20.53,23.26,24.61,25.00,25.01,25.07,25.15,25.16,25.16,25.16,25.11,25.10,25.10,25.11,25.14,25.18,25.25,25.33,25.42,25.56,25.52,25.48,25.51,25.56,25.59,25.65,25.70,25.71,25.78,25.80,25.83,25.91,25.98,26.00,26.04,26.10,26.11,26.18,26.24,26.27,26.31,26.38,26.40,26.44,26.50,26.50,26.53,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.58,26.60,26.60,26.60,26.60,26.60,26.60,26.61,26.63,26.59,26.51,26.39,26.31,26.48,26.76,27.06,27.38,27.69,28.06,28.40,28.73,29.11,29.43,29.65,29.82,29.95,29.99,30.00,30.00,29.98,29.87,29.66,29.39,29.10,28.86,28.56,28.31,28.10,27.96,27.97,27.98,27.92,27.89,28.07,28.27,28.50,28.77,29.04,29.28,29.50,29.65,29.71,29.75,29.66,29.45,29.18,28.88,28.59,28.32,28.05,27.73,27.43,27.16,27.09,27.27,27.65,28.09,28.49,28.89,29.31,29.77,30.25,30.79,31.26,31.25,30.69,30.17,29.87,29.78,29.77,29.75,29.72,29.66,29.59,29.55,29.50,29.43,29.40,29.33,29.25,29.17,29.11,29.07,29.10,29.15,29.20,29.25,29.30,29.35,29.38,29.38,29.38,29.38,29.51,29.80,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.13,30.23,30.31,30.38,30.28,29.70,28.79,27.69,26.50,25.31,24.65,24.41,24.47,24.76,24.88,24.92,24.97,25.15,25.08,24.79,24.37,23.88,23.39,22.73,22.09,21.58,21.11,20.55,20.13,19.90,19.89,19.82,19.80,19.83,19.89,19.90,20.07,20.37,20.92,22.08,23.91,24.83,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.10,25.10,25.10
9.38,9.46,9.54,9.61,9.68,9.76,9.84,9.92,10.04,10.38,10.80,11.20,11.45,11.50,11.45,11.38,11.21,10.72,10.25,9.99,9.90,9.89,9.83,9.86,9.96,10.40,11.87,13.37,15.13,17.48,20.79,23.64,24.81,24.97,25.01,25.09,25.11,25.11,25.11,25.10,25.10,25.10,25.12,25.19,25.21,25.26,25.33,25.39,25.42,25.41,25.45,25.50,25.51,25.57,25.64,25.70,25.71,25.78,25.80,25.83,25.91,25.98,26.00,26.04,26.10,26.11,26.18,26.21,26.24,26.31,26.38,26.40,26.44,26.50,26.51,26.56,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.60,26.60,26.61,26.61,26.61,26.61,26.61,26.61,26.62,26.68,26.69,26.60,26.47,26.42,26.55,26.82,27.13,27.44,27.75,28.12,28.47,28.80,29.17,29.48,29.64,29.75,29.90,29.97,29.99,30.00,30.00,29.97,29.78,29.51,29.23,28.98,28.69,28.44,28.27,28.21,28.27,28.29,28.20,28.12,28.20,28.35,28.60,28.88,29.12,29.35,29.64,29.87,30.00,29.97,29.85,29.61,29.30,29.00,28.75,28.47,28.16,27.86,27.56,27.37,27.38,27.58,27.97,28.36,28.74,29.16,29.62,30.09,30.61,31.20,31.62,31.21,30.69,30.23,29.96,29.95,29.94,29.86,29.79,29.77,29.70,29.63,29.55,29.47,29.40,29.32,29.24,29.16,29.09,29.01,28.99,28.99,28.99,29.00,29.00,29.01,29.02,29.02,29.02,29.02,29.21,29.66,29.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.09,30.17,30.28,30.40,30.43,30.13,29.26,27.98,26.63,25.41,24.70,24.33,24.19,24.43,24.45,24.50,24.67,24.91,24.88,24.62,24.20,23.68,23.14,22.43,21.68,21.00,20.53,20.23,20.02,19.90,19.89,19.82,19.80,19.84,19.89,19.92,20.37,21.15,22.17,23.32,24.50,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.09,25.10,25.10,25.10
9.38,9.49,9.57,9.61,9.68,9.76,9.81,9.87,10.01,10.31,10.70,11.02,11.10,10.99,10.90,10.86,10.79,10.42,10.08,9.92,9.89,9.84,9.81,9.82,9.86,10.01,10.65,11.84,13.30,15.06,17.46,20.80,23.34,24.73,24.97,25.03,25.07,25.10,25.10,25.10,25.06,25.06,25.12,25.20,25.34,25.34,25.31,25.34,25.39,25.40,25.44,25.50,25.51,25.57,25.62,25.65,25.70,25.78,25.80,25.83,25.90,25.94,25.98,26.04,26.10,26.11,26.18,26.20,26.23,26.30,26.34,26.38,26.44,26.50,26.51,26.57,26.60,26.61,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.67,26.69,26.70,26.64,26.54,26.49,26.62,26.88,27.19,27.51,27.86,28.21,28.55,28.90,29.23,29.42,29.56,29.68,29.78,29.86,29.95,30.00,30.00,29.99,29.84,29.60,29.35,29.12,28.86,28.62,28.49,28.51,28.54,28.54,28.49,28.40,28.39,28.48,28.69,28.96,29.23,29.47,29.80,30.41,31.06,30.73,30.21,29.77,29.43,29.13,28.84,28.55,28.23,27.94,27.68,27.61,27.68,27.89,28.28,28.66,29.05,29.46,29.94,30.49,31.04,31.54,31.82,31.45,31.05,30.69,30.46,30.49,30.41,30.11,29.84,29.79,29.71,29.64,29.56,29.47,29.35,29.27,29.16,29.05,28.97,28.85,28.78,28.73,28.69,28.64,28.63,28.63,28.63,28.63,28.63,28.70,29.07,29.75,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.01,30.08,30.16,30.27,30.39,30.35,29.99,29.19,28.01,26.63,25.56,24.86,24.34,23.97,24.00,23.99,24.10,24.32,24.42,24.34,24.11,23.80,23.41,22.80,22.07,21.32,20.64,20.18,20.02,19.95,19.89,19.84,19.81,19.83,19.87,19.91,19.97,20.60,21.52,22.57,23.66,24.64,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.05,25.09,25.10,25.10,25.10,25.10
9.38,9.49,9.59,9.64,9.71,9.77,9.81,9.87,10.04,10.33,10.62,10.80,10.76,10.56,10.42,10.39,10.38,10.17,9.98,9.89,9.86,9.80,9.78,9.77,9.80,9.87,9.92,10.71,11.83,13.12,14.70,17.73,20.97,23.47,24.45,24.90,25.04,25.07,25.07,25.07,25.04,25.06,25.13,25.25,25.38,25.36,25.30,25.31,25.38,25.40,25.44,25.50,25.51,25.57,25.60,25.63,25.70,25.78,25.80,25.83,25.90,25.91,25.96,26.03,26.08,26.11,26.18,26.20,26.23,26.29,26.30,26.36,26.44,26.50,26.51,26.57,26.60,26.62,26.69,26.70,26.71,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.69,26.62,26.56,26.70,26.96,27.26,27.58,27.96,28.28,28.63,28.99,29.25,29.35,29.48,29.61,29.68,29.74,29.89,29.98,30.00,29.99,29.88,29.69,29.46,29.24,29.01,28.82,28.75,28.81,28.82,28.82,28.77,28.70,28.63,28.66,28.81,29.05,29.33,29.59,29.98,30.86,31.83,31.34,30.56,29.95,29.54,29.25,28.94,28.63,28.32,28.04,27.84,27.85,27.98,28.21,28.59,28.98,29.35,29.77,30.27,30.80,31.32,31.76,31.96,31.65,31.39,31.19,31.07,31.07,30.85,30.41,30.00,29.78,29.69,29.60,29.50,29.40,29.27,29.17,29.05,28.92,28.82,28.69,28.58,28.49,28.42,28.34,28.30,28.27,28.26,28.26,28.26,28.47,29.02,29.80,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.04,30.12,30.22,30.32,30.39,30.26,29.72,28.93,27.92,26.66,25.76,25.05,24.42,23.89,23.71,23.58,23.63,23.82,23.81,23.69,23.50,23.27,23.01,22.48,21.77,21.05,20.41,19.98,19.90,19.90,19.88,19.81,19.80,19.85,19.90,19.92,20.02,20.79,21.78,22.81,23.87,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.09,25.10,25.10,25.10,25.10
9.38,9.46,9.57,9.69,9.77,9.79,9.83,9.94,10.16,10.46,10.56,10.54,10.46,10.30,10.10,9.99,9.99,9.95,9.91,9.86,9.81,9.79,9.73,9.71,9.75,9.82,9.89,10.05,10.68,11.79,13.15,14.84,17.51,20.56,23.07,24.61,25.00,25.02,25.02,25.02,25.06,25.09,25.16,25.33,25.27,25.27,25.30,25.31,25.38,25.40,25.44,25.50,25.51,25.57,25.60,25.63,25.70,25.78,25.80,25.83,25.90,25.91,25.96,26.01,26.03,26.10,26.17,26.20,26.23,26.29,26.30,26.36,26.44,26.50,26.51,26.57,26.60,26.62,26.69,26.70,26.75,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.78,26.73,26.63,26.81,27.05,27.32,27.64,28.02,28.34,28.70,29.03,29.20,29.28,29.41,29.54,29.61,29.63,29.80,29.95,30.00,29.99,29.92,29.75,29.54,29.36,29.14,29.05,29.06,29.13,29.13,29.13,29.09,29.01,28.94,28.88,28.97,29.16,29.41,29.71,30.22,31.07,31.88,31.55,30.84,30.14,29.61,29.36,29.06,28.76,28.45,28.18,28.07,28.11,28.26,28.52,28.90,29.29,29.63,30.05,30.61,30.93,31.35,31.81,32.06,31.68,31.56,31.63,31.71,31.60,31.12,30.80,30.37,29.75,29.63,29.50,29.36,29.22,29.13,29.00,28.89,28.78,28.65,28.55,28.42,28.30,28.23,28.15,28.03,27.93,27.89,27.88,27.89,28.36,29.06,29.71,29.95,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.10,30.23,30.38,30.46,30.45,30.20,29.42,28.56,27.73,26.80,26.00,25.23,24.56,24.04,23.68,23.25,23.04,23.07,23.06,22.99,22.81,22.60,22.43,22.20,21.62,20.92,20.30,19.96,19.90,19.90,19.88,19.81,19.80,19.85,19.90,19.92,20.07,20.92,21.99,23.06,24.10,24.77,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.07,25.10,25.10,25.10,25.10
9.38,9.45,9.56,9.71,9.79,9.83,9.89,10.00,10.22,10.39,10.38,10.27,10.16,10.07,9.94,9.86,9.86,9.85,9.82,9.78,9.76,9.74,9.68,9.68,9.71,9.76,9.84,9.88,10.16,10.77,11.69,12.97,14.96,17.50,20.31,22.84,24.35,25.00,25.00,25.01,25.13,25.16,25.13,25.23,25.21,25.23,25.26,25.30,25.34,25.38,25.44,25.50,25.51,25.57,25.60,25.63,25.70,25.74,25.78,25.83,25.90,25.91,25.96,26.00,26.02,26.09,26.14,26.18,26.23,26.29,26.30,26.36,26.42,26.46,26.50,26.57,26.60,26.62,26.69,26.70,26.76,26.80,26.81,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.80,26.70,26.88,27.14,27.43,27.75,28.09,28.44,28.76,29.03,29.14,29.23,29.33,29.43,29.51,29.58,29.75,29.91,29.99,30.00,29.96,29.81,29.58,29.37,29.27,29.27,29.32,29.40,29.43,29.45,29.40,29.32,29.24,29.10,29.17,29.38,29.64,30.08,30.75,31.48,31.92,31.28,30.53,29.93,29.54,29.30,29.03,28.76,28.52,28.36,28.35,28.41,28.53,28.73,29.07,29.39,29.70,30.35,31.45,31.62,31.81,32.05,32.16,31.80,31.52,31.41,31.43,31.42,30.86,30.47,30.11,29.67,29.52,29.41,29.27,29.13,29.01,28.89,28.78,28.66,28.55,28.43,28.32,28.20,28.09,28.01,27.87,27.76,27.68,27.63,27.68,28.31,29.15,29.81,30.01,30.05,30.03,30.00,30.00,30.00,30.00,30.02,30.11,30.26,30.41,30.52,30.51,30.29,29.59,28.78,27.96,27.12,26.30,25.49,24.77,24.21,23.70,23.16,22.80,22.61,22.40,22.30,22.15,21.96,21.81,21.66,21.27,20.73,20.19,19.95,19.90,19.90,19.88,19.81,19.80,19.85,19.90,19.92,20.09,20.95,22.02,23.06,24.07,24.76,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.10,25.10,25.10,25.10
