20.30,20.30,20.24,20.20,20.20,20.20,20.13,20.10,20.08,20.01,20.00,19.98,19.88,19.61,19.25,18.92,18.48,17.94,17.42,16.91,16.34,15.74,15.20,14.74,14.38,14.04,13.65,13.20,12.80,12.42,12.03,11.64,11.25,10.96,10.73,10.52,10.36,10.21,10.05,9.88,9.73,9.57,9.42,9.27,9.12,8.96,8.80,8.65,8.49,8.33,8.17,7.98,7.77,7.62,7.46,7.30,7.12,6.91,6.75,6.59,6.42,6.26,6.04,5.88,5.76,5.65,5.54,5.65,5.75,5.87,6.02,6.16,6.26,6.38,6.54,6.67,6.77,6.89,7.02,7.12,7.27,7.41,7.53,7.65,7.86,8.03,8.18,8.35,8.50,8.65,8.86,9.05,9.21,9.37,9.53,9.68,9.84,10.11,11.13,12.34,13.62,14.96,16.26,17.51,18.75,19.77,20.04,20.16,20.25,20.34,20.48,20.54,20.55,20.55,20.55,20.52,20.39,20.18,19.93,19.70,19.55,19.40,19.32,19.41,19.59,19.80,20.05,20.35,20.81,21.34,21.88,22.43,22.95,23.35,23.77,24.16,24.47,24.77,25.13,25.49,25.75,25.75,25.69,25.57,25.35,25.03,24.85,24.70,24.51,24.30,24.13,23.87,23.61,23.39,23.24,23.11,23.08,23.14,23.26,23.34,23.41,23.44,23.45,23.52,23.53,23.54,23.54,23.54,23.54,23.59,23.63,23.67,23.81,23.89,23.87,23.80,23.76,23.95,24.35,24.75,24.99,25.08,25.16,25.20,25.20,25.18,25.11,25.09,25.05,24.95,24.80,24.14,23.27,22.34,21.38,20.50,20.03,19.90,19.90,19.90,20.17,20.66,21.27,21.77,22.08,22.22,22.17,21.88,21.56,21.25,21.01,20.93,20.96,20.97,20.89,20.72,20.52,20.33,20.11,19.91,19.90,19.90,19.94,20.03,20.19,20.49,20.64,20.66,20.56,20.39,20.15,20.03,19.99,19.93,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,22.55,24.34,24.30,24.08,24.00,24.13,24.35,24.46
20.30,20.30,20.24,20.20,20.20,20.20,20.13,20.10,20.09,20.05,20.01,20.00,19.95,19.80,19.50,19.05,18.52,17.94,17.36,16.81,16.25,15.68,15.15,14.68,14.30,13.94,13.54,13.12,12.72,12.34,11.95,11.56,11.15,10.85,10.63,10.45,10.29,10.10,9.95,9.82,9.66,9.52,9.36,9.21,9.05,8.93,8.79,8.62,8.44,8.28,8.13,7.95,7.76,7.60,7.41,7.25,7.08,6.89,6.73,6.55,6.38,6.22,6.03,5.89,5.78,5.66,5.58,5.67,5.78,5.89,6.02,6.17,6.29,6.41,6.54,6.69,6.77,6.90,7.04,7.16,7.27,7.42,7.55,7.69,7.87,8.04,8.19,8.36,8.54,8.71,8.89,9.06,9.21,9.33,9.48,9.63,9.78,9.98,10.85,12.06,13.41,14.83,16.18,17.47,18.73,19.76,20.05,20.17,20.25,20.32,20.40,20.48,20.53,20.56,20.61,20.68,20.66,20.54,20.35,20.15,19.96,19.81,19.76,19.85,20.00,20.16,20.35,20.62,21.04,21.53,22.04,22.55,23.07,23.52,23.94,24.33,24.69,25.11,25.53,25.91,26.21,26.32,26.33,26.23,26.00,25.63,25.35,25.14,24.90,24.62,24.41,24.16,23.91,23.69,23.50,23.34,23.24,23.23,23.31,23.43,23.54,23.61,23.66,23.73,23.78,23.79,23.79,23.80,23.83,23.87,23.89,23.93,24.11,24.21,24.20,24.12,24.07,24.27,24.61,24.91,25.04,25.09,25.16,25.20,25.20,25.20,25.17,25.14,25.13,25.09,25.02,24.56,23.81,22.84,21.84,20.87,20.20,19.90,19.90,19.90,20.01,20.23,20.56,20.94,21.15,21.23,21.16,20.87,20.65,20.48,20.35,20.32,20.36,20.37,20.34,20.25,20.17,20.09,19.99,19.90,19.90,19.90,19.90,19.91,19.98,20.12,20.19,20.19,20.14,20.06,19.95,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,22.55,24.30,24.18,24.07,24.02,24.14,24.34,24.42
20.30,20.30,20.25,20.21,20.20,20.20,20.13,20.10,20.10,20.09,20.04,20.01,20.00,19.95,19.71,19.13,18.48,17.86,17.24,16.69,16.14,15.61,15.08,14.61,14.21,13.82,13.44,13.04,12.65,12.27,11.88,11.49,11.04,10.73,10.52,10.36,10.21,10.00,9.86,9.76,9.61,9.45,9.29,9.14,9.00,8.90,8.77,8.60,8.39,8.23,8.07,7.91,7.75,7.59,7.38,7.20,7.04,6.88,6.72,6.52,6.33,6.17,6.03,5.93,5.81,5.68,5.62,5.68,5.80,5.92,6.02,6.17,6.33,6.44,6.54,6.69,6.78,6.91,7.05,7.20,7.29,7.43,7.57,7.72,7.88,8.05,8.21,8.38,8.59,8.74,8.89,9.05,9.18,9.28,9.41,9.57,9.71,9.87,10.59,11.79,13.20,14.65,16.05,17.38,18.63,19.65,20.02,20.15,20.22,20.27,20.29,20.36,20.42,20.49,20.57,20.70,20.80,20.80,20.69,20.56,20.37,20.25,20.22,20.31,20.44,20.52,20.66,20.93,21.31,21.75,22.21,22.69,23.22,23.68,24.08,24.46,24.86,25.38,25.84,26.17,26.42,26.63,26.76,26.72,26.54,26.21,25.89,25.63,25.30,24.93,24.68,24.44,24.21,23.98,23.75,23.59,23.44,23.34,23.35,23.47,23.62,23.74,23.81,23.90,23.98,24.02,24.03,24.06,24.12,24.15,24.15,24.20,24.41,24.52,24.51,24.43,24.39,24.57,24.82,25.02,25.09,25.10,25.16,25.21,25.21,25.20,25.19,25.19,25.20,25.19,25.13,24.89,24.30,23.32,22.34,21.35,20.52,19.98,19.91,19.90,19.91,19.91,19.97,20.22,20.34,20.38,20.32,20.07,19.96,19.93,19.92,19.92,19.92,19.92,19.92,19.92,19.91,19.91,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.91,19.91,19.91,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.97,22.60,24.29,24.12,24.13,24.05,24.14,24.31,24.36
20.31,20.30,20.28,20.25,20.20,20.20,20.13,20.10,20.10,20.10,20.08,20.04,20.00,19.94,19.62,19.05,18.39,17.73,17.12,16.56,16.02,15.49,14.96,14.54,14.14,13.76,13.36,12.93,12.53,12.14,11.76,11.37,10.96,10.64,10.40,10.24,10.09,9.92,9.79,9.70,9.54,9.38,9.23,9.08,8.93,8.79,8.68,8.55,8.38,8.22,8.07,7.88,7.69,7.53,7.36,7.20,7.02,6.82,6.66,6.49,6.33,6.17,6.03,5.93,5.81,5.68,5.62,5.68,5.77,5.88,6.02,6.17,6.33,6.44,6.54,6.69,6.83,6.94,7.05,7.21,7.34,7.45,7.57,7.73,7.88,8.09,8.27,8.43,8.59,8.70,8.84,8.97,9.07,9.20,9.36,9.51,9.66,9.84,10.49,11.65,13.07,14.53,15.92,17.25,18.42,19.34,19.92,20.04,20.10,20.15,20.16,20.23,20.27,20.29,20.32,20.42,20.59,20.77,20.92,20.93,20.83,20.77,20.79,20.86,20.90,20.88,20.97,21.24,21.62,22.02,22.43,22.87,23.40,23.82,24.18,24.50,24.87,25.39,25.73,25.87,25.89,26.13,26.37,26.50,26.53,26.49,26.45,26.18,25.76,25.29,24.95,24.69,24.46,24.23,24.01,23.84,23.69,23.55,23.46,23.50,23.63,23.74,23.83,23.96,24.10,24.18,24.26,24.36,24.39,24.40,24.42,24.51,24.73,24.83,24.82,24.75,24.70,24.84,24.95,25.03,25.09,25.10,25.16,25.23,25.26,25.20,25.15,25.16,25.20,25.20,25.18,25.07,24.60,23.71,22.82,21.93,21.09,20.37,19.96,19.90,19.90,19.90,19.91,19.99,20.02,20.04,20.02,19.94,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.93,20.12,22.68,24.29,24.15,24.27,24.15,24.14,24.25,24.29
20.31,20.30,20.30,20.27,20.20,20.20,20.13,20.10,20.09,20.07,20.06,20.03,20.00,19.92,19.49,18.92,18.28,17.61,17.02,16.45,15.89,15.36,14.87,14.44,14.04,13.66,13.27,12.83,12.44,12.05,11.66,11.27,10.87,10.54,10.30,10.16,10.00,9.84,9.72,9.63,9.48,9.32,9.17,9.02,8.87,8.73,8.63,8.50,8.34,8.19,8.04,7.86,7.65,7.48,7.31,7.17,6.99,6.79,6.63,6.48,6.33,6.18,6.05,5.94,5.82,5.71,5.62,5.65,5.74,5.87,6.02,6.17,6.30,6.42,6.54,6.69,6.84,6.97,7.08,7.21,7.37,7.48,7.61,7.77,7.92,8.09,8.25,8.41,8.56,8.67,8.81,8.95,9.06,9.21,9.37,9.52,9.68,9.95,10.66,11.81,13.18,14.55,15.77,16.74,17.59,18.34,18.96,19.31,19.60,19.83,19.88,19.93,19.91,19.84,19.81,19.98,20.29,20.63,20.91,21.01,21.01,21.02,21.07,21.18,21.29,21.28,21.33,21.55,21.90,22.28,22.64,22.98,23.38,23.72,24.04,24.33,24.64,25.05,25.31,25.37,25.36,25.53,25.77,25.97,26.10,26.20,26.29,26.14,25.89,25.59,25.23,24.96,24.71,24.48,24.26,24.09,23.96,23.82,23.68,23.63,23.66,23.75,23.86,23.99,24.14,24.26,24.38,24.52,24.56,24.59,24.66,24.77,24.91,24.98,24.97,24.92,24.89,24.97,25.02,25.06,25.10,25.13,25.17,25.24,25.28,25.21,25.13,25.13,25.16,25.16,25.16,25.10,24.71,23.88,23.06,22.24,21.42,20.64,20.06,19.94,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.04,20.85,23.02,24.31,24.25,24.39,24.21,24.15,24.22,24.27
20.31,20.30,20.30,20.26,20.20,20.19,20.13,20.10,20.07,20.02,20.01,20.00,19.99,19.87,19.32,18.76,18.14,17.49,16.93,16.34,15.77,15.25,14.78,14.33,13.92,13.54,13.16,12.76,12.37,11.98,11.59,11.20,10.76,10.45,10.24,10.08,9.93,9.78,9.67,9.57,9.41,9.27,9.12,8.96,8.81,8.72,8.59,8.44,8.28,8.13,7.97,7.81,7.64,7.43,7.26,7.10,6.94,6.78,6.63,6.48,6.33,6.19,6.10,5.97,5.85,5.75,5.62,5.61,5.71,5.87,6.02,6.17,6.27,6.39,6.54,6.69,6.84,6.99,7.12,7.21,7.37,7.51,7.66,7.81,7.96,8.07,8.21,8.36,8.52,8.66,8.81,8.97,9.12,9.27,9.43,9.58,9.78,10.16,11.03,12.16,13.38,14.54,15.41,15.79,16.18,16.75,17.34,18.03,18.72,19.24,19.38,19.39,19.29,19.15,19.09,19.44,19.95,20.39,20.71,20.84,20.91,20.98,21.09,21.26,21.53,21.61,21.67,21.81,22.11,22.46,22.76,22.98,23.18,23.42,23.70,23.98,24.22,24.48,24.66,24.77,24.84,24.93,25.09,25.24,25.39,25.53,25.62,25.67,25.73,25.75,25.49,25.20,24.95,24.73,24.50,24.34,24.23,24.11,23.96,23.83,23.74,23.79,23.91,24.01,24.14,24.29,24.44,24.59,24.67,24.75,24.85,24.96,24.99,25.00,25.00,25.00,24.99,25.00,25.05,25.10,25.12,25.18,25.20,25.24,25.28,25.21,25.13,25.10,25.11,25.11,25.11,25.03,24.64,23.87,23.10,22.34,21.57,20.82,20.19,20.03,19.96,19.91,19.91,19.90,19.90,19.90,19.90,19.90,19.91,19.93,19.95,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.93,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.18,21.79,23.45,24.33,24.41,24.46,24.23,24.15,24.22,24.25
20.31,20.30,20.26,20.23,20.19,20.15,20.11,20.07,20.03,20.01,20.00,20.00,19.91,19.62,19.07,18.49,17.90,17.31,16.77,16.20,15.62,15.07,14.61,14.19,13.79,13.43,13.07,12.65,12.25,11.87,11.48,11.09,10.68,10.35,10.12,9.97,9.86,9.71,9.60,9.51,9.36,9.24,9.11,8.95,8.80,8.68,8.53,8.38,8.22,8.06,7.91,7.75,7.59,7.41,7.25,7.07,6.88,6.72,6.58,6.46,6.33,6.19,6.11,6.00,5.89,5.76,5.67,5.61,5.71,5.87,6.01,6.12,6.24,6.38,6.54,6.69,6.80,6.94,7.08,7.21,7.37,7.48,7.61,7.76,7.92,8.05,8.22,8.41,8.56,8.71,8.87,9.03,9.18,9.34,9.49,9.67,9.93,10.43,11.39,12.35,13.08,13.49,13.87,13.90,14.11,14.69,15.42,16.27,17.17,17.91,18.11,18.06,17.95,17.99,18.30,18.90,19.56,20.07,20.35,20.40,20.44,20.53,20.68,20.90,21.20,21.45,21.66,21.83,22.00,22.23,22.44,22.62,22.78,23.00,23.25,23.51,23.73,23.96,24.13,24.25,24.34,24.46,24.57,24.70,24.85,24.96,25.08,25.20,25.34,25.46,25.43,25.30,25.12,24.92,24.70,24.53,24.40,24.26,24.12,24.00,23.89,23.85,23.93,24.05,24.16,24.30,24.45,24.60,24.73,24.85,24.95,25.00,25.00,25.04,25.07,25.07,25.07,25.07,25.08,25.12,25.16,25.19,25.24,25.28,25.28,25.21,25.13,25.10,25.09,25.04,25.04,24.84,24.40,23.72,23.04,22.40,21.75,21.05,20.38,20.16,20.07,20.01,19.96,19.91,19.90,19.90,19.90,19.91,19.99,20.20,20.34,20.23,20.25,20.23,20.23,20.26,20.27,20.23,20.13,20.00,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.10,21.30,23.13,24.31,24.52,24.53,24.29,24.18,24.21,24.20
20.31,20.30,20.24,20.20,20.19,20.12,20.10,20.06,20.00,19.99,19.93,19.86,19.67,19.28,18.77,18.18,17.62,17.09,16.55,16.02,15.44,14.89,14.45,14.06,13.67,13.31,12.96,12.53,12.13,11.74,11.36,10.98,10.59,10.26,10.02,9.88,9.79,9.66,9.54,9.44,9.30,9.21,9.09,8.93,8.78,8.62,8.46,8.31,8.16,8.00,7.84,7.70,7.54,7.38,7.23,7.04,6.84,6.69,6.56,6.46,6.35,6.21,6.13,6.05,5.93,5.80,5.72,5.65,5.72,5.86,5.98,6.08,6.23,6.38,6.51,6.66,6.77,6.89,7.03,7.18,7.32,7.43,7.54,7.68,7.83,7.99,8.19,8.40,8.55,8.71,8.88,9.04,9.20,9.35,9.52,9.71,9.99,10.52,11.37,12.06,12.35,12.17,12.12,11.97,12.10,12.65,13.53,14.48,15.51,16.38,16.68,16.70,16.75,17.01,17.61,18.37,19.11,19.59,19.79,19.81,19.81,19.94,20.16,20.47,20.80,21.16,21.47,21.68,21.73,21.85,21.99,22.16,22.31,22.54,22.77,23.01,23.25,23.46,23.65,23.77,23.86,23.99,24.10,24.23,24.37,24.47,24.62,24.77,24.93,25.08,25.21,25.20,25.10,24.95,24.74,24.58,24.44,24.29,24.14,24.05,23.93,23.88,23.93,24.08,24.19,24.32,24.48,24.63,24.79,24.92,25.00,25.00,25.02,25.08,25.10,25.10,25.10,25.12,25.13,25.16,25.22,25.22,25.27,25.29,25.26,25.20,25.13,25.09,25.06,25.00,24.98,24.65,24.13,23.50,22.88,22.30,21.72,21.14,20.66,20.60,20.58,20.54,20.49,20.46,20.49,20.52,20.52,20.51,20.61,20.93,21.18,21.00,20.98,20.91,20.87,20.90,20.88,20.83,20.69,20.49,20.33,20.34,20.34,20.32,20.30,20.29,20.20,20.12,20.09,20.09,20.11,20.13,20.13,20.11,20.08,20.05,20.03,19.99,19.95,19.91,19.90,19.90,19.90,19.90,19.90,19.90,20.00,20.61,22.61,24.15,24.62,24.59,24.32,24.19,24.18,24.15
20.31,20.30,20.24,20.20,20.19,20.12,20.10,20.06,20.00,19.97,19.75,19.48,19.19,18.84,18.38,17.84,17.33,16.84,16.30,15.76,15.22,14.71,14.32,13.93,13.54,13.16,12.79,12.39,12.00,11.61,11.24,10.91,10.48,10.17,9.96,9.81,9.73,9.59,9.47,9.38,9.23,9.14,9.02,8.87,8.71,8.55,8.41,8.25,8.09,7.94,7.79,7.63,7.47,7.32,7.17,7.01,6.84,6.70,6.61,6.52,6.42,6.27,6.20,6.12,6.00,5.87,5.79,5.70,5.75,5.84,5.94,6.07,6.23,6.35,6.45,6.60,6.75,6.86,6.97,7.11,7.21,7.34,7.45,7.55,7.71,7.86,8.06,8.27,8.43,8.58,8.78,8.97,9.13,9.29,9.49,9.69,9.89,10.24,10.71,11.03,11.06,10.71,10.40,10.30,10.41,10.83,11.78,12.83,13.90,14.79,15.22,15.54,15.95,16.47,17.11,17.86,18.52,18.89,18.99,19.05,19.07,19.25,19.61,20.09,20.48,20.81,21.12,21.34,21.32,21.37,21.49,21.65,21.81,22.04,22.27,22.53,22.80,22.98,23.18,23.33,23.41,23.51,23.64,23.79,23.94,24.09,24.24,24.40,24.55,24.69,24.78,24.84,24.81,24.71,24.55,24.39,24.28,24.16,24.01,23.88,23.82,23.85,23.93,24.09,24.23,24.38,24.54,24.69,24.84,24.95,25.00,25.01,25.07,25.09,25.10,25.10,25.11,25.16,25.19,25.21,25.28,25.29,25.29,25.27,25.21,25.20,25.13,25.06,25.01,24.99,24.93,24.48,23.86,23.19,22.56,21.95,21.38,21.01,21.13,21.52,21.71,21.77,21.83,21.88,22.05,22.14,22.13,22.08,22.09,22.38,22.63,22.46,22.28,22.13,22.02,21.96,21.90,21.88,21.78,21.60,21.42,21.50,21.51,21.44,21.37,21.29,20.97,20.70,20.60,20.60,20.65,20.72,20.75,20.67,20.55,20.46,20.37,20.24,20.10,19.97,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.06,21.94,23.77,24.67,24.60,24.32,24.16,24.12,24.10
20.35,20.31,20.27,20.24,20.20,20.16,20.11,20.08,20.04,19.98,19.78,19.34,18.82,18.34,17.98,17.48,16.99,16.55,16.05,15.51,15.00,14.53,14.14,13.76,13.37,13.00,12.64,12.22,11.83,11.44,11.07,10.76,10.34,10.05,9.86,9.75,9.67,9.53,9.42,9.32,9.17,9.09,8.96,8.80,8.65,8.50,8.34,8.19,8.03,7.88,7.72,7.56,7.42,7.26,7.14,7.03,6.90,6.75,6.67,6.59,6.47,6.34,6.25,6.18,6.08,5.96,5.85,5.77,5.75,5.79,5.88,6.03,6.18,6.30,6.39,6.54,6.69,6.80,6.90,7.05,7.13,7.27,7.38,7.47,7.59,7.74,7.94,8.15,8.30,8.46,8.66,8.87,9.02,9.18,9.39,9.58,9.75,9.95,10.18,10.31,10.28,10.05,9.85,9.80,9.89,10.23,11.06,12.04,13.02,13.86,14.36,14.82,15.36,15.96,16.60,17.31,17.74,17.95,18.06,18.26,18.51,18.88,19.34,19.86,20.26,20.62,20.89,21.03,20.97,20.95,21.02,21.15,21.31,21.54,21.77,22.04,22.36,22.53,22.71,22.84,22.93,23.05,23.16,23.33,23.51,23.66,23.82,23.97,24.14,24.30,24.31,24.41,24.41,24.34,24.29,24.15,24.05,23.94,23.81,23.76,23.81,23.91,24.02,24.14,24.26,24.40,24.54,24.66,24.85,24.96,25.02,25.05,25.09,25.13,25.14,25.14,25.15,25.19,25.23,25.27,25.30,25.30,25.27,25.23,25.19,25.16,25.12,25.05,24.99,24.93,24.72,24.26,23.68,23.05,22.36,21.70,21.36,21.40,21.84,22.36,22.74,23.02,23.27,23.59,23.71,23.73,23.72,23.68,23.68,23.82,23.94,23.76,23.51,23.29,23.15,23.06,22.96,22.97,22.90,22.76,22.71,22.83,22.83,22.74,22.59,22.26,21.73,21.35,21.21,21.24,21.31,21.39,21.41,21.33,21.18,21.03,20.88,20.72,20.57,20.38,20.13,19.90,19.90,19.90,19.90,19.90,19.90,19.91,20.87,22.06,23.21,24.36,24.32,24.15,24.10,24.09
20.39,20.32,20.30,20.27,20.20,20.20,20.13,20.10,20.08,20.00,19.87,19.33,18.62,17.99,17.65,17.14,16.66,16.25,15.79,15.27,14.78,14.34,13.96,13.57,13.18,12.82,12.48,12.04,11.65,11.27,10.90,10.57,10.21,9.94,9.77,9.68,9.61,9.46,9.35,9.26,9.11,9.02,8.89,8.74,8.59,8.43,8.28,8.13,7.97,7.81,7.66,7.51,7.37,7.24,7.16,7.08,6.98,6.84,6.74,6.67,6.55,6.41,6.33,6.25,6.17,6.06,5.92,5.84,5.76,5.74,5.82,5.97,6.12,6.24,6.34,6.48,6.64,6.73,6.85,6.99,7.07,7.20,7.32,7.41,7.49,7.63,7.82,8.02,8.18,8.34,8.54,8.74,8.89,9.05,9.26,9.44,9.57,9.65,9.73,9.77,9.75,9.69,9.67,9.68,9.77,10.05,10.74,11.59,12.43,13.17,13.71,14.25,14.84,15.46,16.07,16.68,16.93,17.07,17.26,17.61,18.11,18.64,19.17,19.68,20.08,20.45,20.67,20.71,20.64,20.57,20.57,20.66,20.82,21.04,21.28,21.57,21.91,22.09,22.23,22.35,22.45,22.60,22.71,22.88,23.09,23.24,23.40,23.54,23.73,23.90,23.84,23.94,23.97,23.95,24.00,23.89,23.81,23.72,23.64,23.70,23.83,23.97,24.10,24.18,24.25,24.38,24.52,24.64,24.85,24.96,25.03,25.10,25.11,25.17,25.20,25.20,25.20,25.21,25.27,25.31,25.30,25.29,25.23,25.19,25.17,25.11,25.09,25.04,24.96,24.80,24.43,23.99,23.51,22.93,22.21,21.55,21.48,21.93,22.53,23.08,23.61,24.09,24.50,25.00,25.03,24.96,24.95,24.95,24.95,24.95,24.92,24.77,24.52,24.30,24.16,24.08,23.96,23.98,23.94,23.86,23.93,24.06,24.06,23.97,23.75,23.17,22.49,22.02,21.85,21.92,22.00,22.07,22.10,22.01,21.86,21.65,21.45,21.29,21.11,20.83,20.37,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,20.44,21.78,24.13,24.34,24.16,24.10,24.09
20.39,20.32,20.30,20.27,20.20,20.20,20.13,20.10,20.08,20.01,19.96,19.55,18.91,18.23,17.64,16.96,16.38,15.95,15.54,15.06,14.59,14.15,13.77,13.38,13.00,12.62,12.24,11.84,11.50,11.14,10.76,10.39,10.06,9.87,9.75,9.63,9.54,9.41,9.29,9.19,9.05,8.96,8.84,8.68,8.53,8.37,8.21,8.06,7.90,7.75,7.59,7.47,7.39,7.34,7.28,7.24,7.17,7.01,6.88,6.79,6.67,6.54,6.46,6.33,6.22,6.13,5.99,5.90,5.82,5.78,5.82,5.91,6.05,6.20,6.32,6.42,6.57,6.67,6.78,6.92,7.00,7.10,7.22,7.33,7.42,7.57,7.73,7.90,8.06,8.26,8.45,8.61,8.77,8.93,9.09,9.23,9.32,9.40,9.47,9.54,9.57,9.54,9.49,9.56,9.72,10.04,10.71,11.36,12.02,12.66,13.20,13.74,14.34,14.96,15.51,15.84,16.18,16.57,17.02,17.50,18.03,18.57,19.09,19.56,19.95,20.21,20.34,20.34,20.27,20.19,20.16,20.20,20.33,20.59,20.84,21.11,21.42,21.63,21.76,21.87,22.02,22.17,22.36,22.54,22.70,22.86,23.02,23.17,23.36,23.52,23.41,23.46,23.52,23.58,23.64,23.62,23.59,23.61,23.68,23.76,23.85,23.95,24.04,24.12,24.20,24.32,24.49,24.69,24.91,24.99,25.04,25.11,25.16,25.19,25.20,25.20,25.21,25.26,25.32,25.35,25.30,25.24,25.21,25.17,25.12,25.10,25.05,25.01,24.90,24.57,24.09,23.66,23.22,22.71,22.13,21.68,21.78,22.31,22.92,23.47,24.01,24.52,24.91,25.09,25.09,25.05,25.00,25.00,25.00,25.00,24.99,24.94,24.87,24.81,24.76,24.73,24.70,24.71,24.70,24.67,24.70,24.79,24.80,24.76,24.57,23.94,23.20,22.71,22.54,22.61,22.69,22.77,22.78,22.64,22.49,22.28,22.08,21.89,21.57,21.04,20.41,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.51,22.03,24.22,24.40,24.20,24.09,24.04
20.39,20.35,20.31,20.28,20.23,20.21,20.16,20.12,20.08,20.01,20.00,19.75,19.26,18.56,17.84,17.05,16.36,15.81,15.34,14.87,14.42,14.00,13.58,13.19,12.81,12.42,12.04,11.65,11.30,10.94,10.55,10.19,9.94,9.81,9.71,9.56,9.47,9.34,9.22,9.13,8.98,8.89,8.77,8.62,8.46,8.30,8.15,8.01,7.88,7.76,7.63,7.54,7.51,7.50,7.44,7.39,7.33,7.20,7.04,6.93,6.81,6.69,6.58,6.46,6.35,6.23,6.08,6.00,5.90,5.83,5.81,5.86,5.99,6.13,6.25,6.36,6.51,6.62,6.71,6.83,6.94,7.03,7.14,7.28,7.36,7.48,7.62,7.77,7.94,8.16,8.34,8.49,8.64,8.77,8.89,8.99,9.07,9.15,9.22,9.30,9.37,9.41,9.38,9.48,9.67,9.98,10.57,11.13,11.70,12.27,12.81,13.36,13.91,14.49,15.05,15.38,15.83,16.34,16.89,17.42,17.91,18.40,18.87,19.29,19.68,19.90,19.97,19.97,19.92,19.85,19.80,19.81,19.93,20.16,20.42,20.69,20.96,21.16,21.29,21.42,21.58,21.77,21.96,22.14,22.30,22.48,22.64,22.79,23.00,23.21,23.24,23.30,23.38,23.45,23.52,23.54,23.58,23.67,23.82,23.96,24.05,24.13,24.20,24.27,24.30,24.37,24.52,24.74,24.95,25.02,25.06,25.11,25.19,25.22,25.23,25.23,25.24,25.31,25.35,25.34,25.29,25.22,25.18,25.14,25.09,25.06,25.02,24.93,24.74,24.36,23.89,23.46,23.01,22.52,22.03,21.83,22.09,22.63,23.19,23.73,24.27,24.77,25.10,25.11,25.10,25.08,25.04,25.04,25.04,25.04,25.04,25.03,25.01,25.00,25.00,25.00,25.00,25.00,25.01,25.04,25.04,25.08,25.10,25.07,24.93,24.52,23.85,23.34,23.17,23.29,23.35,23.41,23.43,23.30,23.12,22.90,22.63,22.27,21.78,21.14,20.46,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.68,22.40,24.30,24.42,24.19,24.05,24.02
