25.78,25.79,25.78,25.75,25.68,25.61,25.59,25.64,25.70,25.77,25.79,25.79,25.79,25.77,25.72,25.71,25.71,25.71,25.70,25.70,25.70,25.70,25.74,25.93,26.11,26.13,25.99,25.91,25.83,25.80,25.77,25.70,25.63,25.60,25.57,25.51,25.51,25.51,25.51,25.50,25.49,25.43,25.35,25.28,25.20,25.13,25.11,25.08,25.04,25.15,25.06,24.74,24.28,23.84,23.43,23.27,23.20,23.02,22.85,22.63,22.32,21.93,21.48,21.09,20.73,20.40,20.20,20.04,19.97,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.13,20.73,21.82,22.91,23.98,24.70,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.14,25.19,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.11,25.20,25.26,25.20,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.11,25.15,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.19,25.19,25.14,25.11,25.11,25.11,25.10,25.10,25.10,25.11,25.11,25.10,25.10,25.10,25.09,25.10,25.10,25.12,25.19,25.26,25.29,25.32,25.38,25.40,25.46,25.50,25.52,25.57,25.65,25.68,25.68,25.70,25.70,25.74,25.79,25.80,25.79,25.74,25.70,25.68,25.62,25.60,25.59,25.57,25.51,25.49,25.45,25.40,25.38,25.32,25.30,25.26,25.21,25.20,25.19,25.15,25.10,25.09,25.03,25.01,25.01,25.01,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.01,25.01,25.02,25.07,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.08,25.02,24.95,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90
25.74,25.74,25.74,25.73,25.69,25.66,25.66,25.70,25.77,25.79,25.80,25.74,25.68,25.68,25.65,25.64,25.62,25.58,25.58,25.58,25.58,25.61,25.73,25.98,26.18,26.20,26.04,25.93,25.87,25.83,25.78,25.71,25.67,25.63,25.59,25.56,25.56,25.56,25.54,25.49,25.45,25.41,25.35,25.28,25.20,25.12,25.10,25.07,25.00,24.96,24.79,24.50,24.12,23.70,23.24,22.93,22.67,22.41,22.28,22.12,21.90,21.62,21.20,20.77,20.37,20.07,19.98,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.08,20.55,21.31,22.31,23.47,24.39,24.90,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.03,25.04,25.04,25.04,25.05,25.08,25.10,25.10,25.10,25.10,25.13,25.17,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.24,25.29,25.21,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.15,25.16,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.16,25.16,25.16,25.12,25.10,25.11,25.15,25.16,25.13,25.10,25.10,25.10,25.10,25.12,25.16,25.20,25.27,25.30,25.32,25.39,25.44,25.48,25.52,25.56,25.59,25.66,25.70,25.71,25.75,25.76,25.80,25.86,25.86,25.86,25.84,25.82,25.80,25.73,25.72,25.69,25.65,25.62,25.57,25.54,25.50,25.46,25.43,25.42,25.38,25.32,25.32,25.28,25.24,25.21,25.16,25.13,25.09,25.06,25.06,25.06,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.04,25.04,25.04,25.04,25.04,25.04,25.03,24.99,24.95,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90
25.68,25.68,25.68,25.69,25.72,25.72,25.71,25.73,25.78,25.78,25.78,25.68,25.57,25.56,25.55,25.55,25.52,25.48,25.48,25.48,25.49,25.56,25.77,26.06,26.26,26.27,26.10,25.95,25.91,25.86,25.79,25.73,25.71,25.66,25.63,25.63,25.63,25.61,25.56,25.48,25.41,25.39,25.33,25.26,25.20,25.12,25.09,25.04,24.93,24.74,24.50,24.22,23.90,23.52,23.08,22.67,22.27,21.92,21.77,21.61,21.45,21.25,20.90,20.46,20.11,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,20.27,20.85,21.55,22.33,23.37,24.26,24.81,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.08,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.15,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.27,25.30,25.21,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.14,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.15,25.13,25.14,25.19,25.20,25.16,25.13,25.12,25.11,25.10,25.13,25.20,25.22,25.27,25.31,25.34,25.40,25.47,25.50,25.53,25.60,25.62,25.67,25.71,25.74,25.79,25.82,25.86,25.90,25.92,25.93,25.93,25.93,25.91,25.86,25.83,25.79,25.74,25.72,25.66,25.63,25.60,25.55,25.53,25.52,25.49,25.44,25.42,25.37,25.34,25.30,25.25,25.23,25.18,25.15,25.14,25.12,25.07,25.04,25.02,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.98,24.98,24.98,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90
25.62,25.62,25.62,25.67,25.78,25.78,25.73,25.71,25.71,25.71,25.71,25.61,25.49,25.44,25.43,25.43,25.42,25.41,25.41,25.41,25.46,25.59,25.88,26.19,26.38,26.38,26.17,26.01,25.93,25.86,25.80,25.78,25.72,25.69,25.69,25.69,25.69,25.63,25.56,25.48,25.41,25.34,25.27,25.21,25.19,25.12,25.05,24.95,24.79,24.50,24.21,23.91,23.59,23.27,22.88,22.45,22.02,21.65,21.37,21.13,20.95,20.77,20.51,20.13,19.94,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.96,20.50,20.84,21.11,21.54,22.16,23.24,24.28,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.08,25.10,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.19,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.27,25.30,25.21,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.27,25.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.20,25.20,25.19,25.19,25.17,25.12,25.10,25.13,25.21,25.27,25.29,25.33,25.39,25.41,25.47,25.50,25.53,25.61,25.67,25.69,25.73,25.79,25.80,25.86,25.89,25.92,25.98,25.98,25.98,25.98,25.98,25.97,25.92,25.88,25.85,25.79,25.77,25.73,25.68,25.66,25.60,25.59,25.58,25.56,25.50,25.47,25.43,25.38,25.36,25.30,25.28,25.27,25.26,25.20,25.18,25.14,25.09,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.92,24.91,24.91,24.91,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90
25.55,25.55,25.58,25.65,25.75,25.75,25.69,25.66,25.67,25.73,25.68,25.54,25.43,25.35,25.31,25.30,25.30,25.30,25.30,25.30,25.42,25.66,26.00,26.31,26.48,26.46,26.28,26.12,25.97,25.88,25.84,25.80,25.73,25.73,25.74,25.70,25.66,25.62,25.56,25.48,25.41,25.33,25.25,25.19,25.15,25.11,25.05,24.89,24.61,24.26,23.92,23.59,23.28,22.97,22.63,22.23,21.82,21.44,21.13,20.82,20.55,20.34,20.17,19.98,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.93,20.24,20.39,20.47,20.66,20.93,21.52,22.39,23.41,24.25,24.80,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.10,25.11,25.14,25.18,25.20,25.20,25.20,25.20,25.18,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.27,25.30,25.21,25.10,25.10,25.10,25.13,25.14,25.14,25.14,25.14,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.26,25.29,25.26,25.25,25.25,25.24,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.16,25.14,25.16,25.21,25.29,25.30,25.34,25.41,25.45,25.49,25.52,25.57,25.61,25.68,25.70,25.74,25.81,25.84,25.88,25.92,25.96,26.00,26.04,26.07,26.09,26.09,26.09,26.03,25.98,25.94,25.90,25.86,25.82,25.78,25.74,25.71,25.67,25.64,25.63,25.56,25.55,25.52,25.48,25.45,25.41,25.37,25.34,25.33,25.26,25.25,25.21,25.14,25.14,25.07,25.05,25.05,25.04,25.01,25.00,25.00,24.99,24.96,24.95,24.95,24.94,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.95
25.49,25.50,25.55,25.63,25.68,25.68,25.62,25.59,25.64,25.76,25.65,25.49,25.36,25.27,25.21,25.19,25.19,25.19,25.19,25.22,25.42,25.74,26.11,26.43,26.58,26.55,26.39,26.23,26.02,25.91,25.88,25.80,25.74,25.76,25.77,25.69,25.62,25.59,25.55,25.48,25.41,25.33,25.25,25.18,25.11,25.09,25.04,24.84,24.46,24.06,23.69,23.35,23.04,22.73,22.41,22.06,21.68,21.30,20.98,20.61,20.27,20.01,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.92,19.93,19.94,19.95,19.98,20.47,21.67,23.45,24.59,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.03,25.09,25.10,25.10,25.10,25.12,25.17,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.12,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.14,25.27,25.30,25.22,25.11,25.11,25.11,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.21,25.24,25.29,25.30,25.30,25.30,25.30,25.29,25.23,25.21,25.21,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.31,25.35,25.42,25.49,25.50,25.55,25.60,25.63,25.68,25.71,25.75,25.82,25.88,25.90,25.95,26.00,26.02,26.09,26.16,26.20,26.21,26.21,26.15,26.08,26.02,26.01,25.95,25.91,25.88,25.83,25.81,25.76,25.73,25.71,25.64,25.63,25.62,25.59,25.53,25.51,25.46,25.42,25.40,25.34,25.32,25.27,25.22,25.20,25.15,25.12,25.11,25.10,25.03,25.01,25.00,24.97,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.95,25.03
25.43,25.48,25.52,25.56,25.61,25.56,25.54,25.56,25.64,25.77,25.65,25.46,25.28,25.16,25.13,25.13,25.13,25.13,25.14,25.28,25.54,25.85,26.19,26.55,26.70,26.66,26.45,26.29,26.13,25.98,25.88,25.81,25.78,25.79,25.77,25.69,25.62,25.55,25.49,25.43,25.40,25.33,25.25,25.18,25.10,25.04,25.01,24.83,24.44,24.00,23.65,23.34,23.03,22.71,22.41,22.08,21.73,21.35,20.98,20.60,20.25,19.99,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.07,20.90,23.24,24.57,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.08,25.10,25.10,25.10,25.12,25.16,25.14,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.19,25.28,25.30,25.24,25.18,25.18,25.18,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.26,25.27,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.28,25.27,25.27,25.26,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.35,25.38,25.42,25.49,25.50,25.55,25.62,25.67,25.70,25.74,25.79,25.82,25.88,25.90,25.95,26.02,26.08,26.16,26.19,26.23,26.27,26.27,26.25,26.20,26.15,26.14,26.07,26.01,25.96,25.94,25.89,25.85,25.85,25.83,25.76,25.75,25.71,25.67,25.64,25.59,25.56,25.52,25.47,25.45,25.40,25.36,25.33,25.28,25.25,25.21,25.18,25.16,25.09,25.03,24.97,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.97,25.07,25.16
25.41,25.45,25.46,25.48,25.51,25.47,25.46,25.52,25.63,25.73,25.62,25.41,25.20,25.07,25.04,25.03,25.03,25.04,25.11,25.34,25.61,25.89,26.18,26.50,26.69,26.68,26.51,26.36,26.20,26.05,25.91,25.84,25.81,25.80,25.77,25.69,25.62,25.54,25.46,25.40,25.39,25.33,25.25,25.18,25.10,25.02,25.00,24.85,24.47,24.05,23.81,23.56,23.27,22.96,22.66,22.35,22.02,21.62,21.21,20.82,20.48,20.22,20.04,19.96,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.56,23.10,24.53,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10,25.10,25.12,25.15,25.11,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.32,25.27,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.24,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.20,25.20,25.20,25.21,25.25,25.30,25.37,25.40,25.42,25.49,25.53,25.57,25.63,25.70,25.70,25.76,25.81,25.85,25.89,25.93,25.96,26.02,26.10,26.18,26.22,26.26,26.30,26.33,26.34,26.32,26.30,26.27,26.20,26.14,26.10,26.06,25.99,25.97,25.96,25.93,25.88,25.85,25.81,25.76,25.73,25.68,25.65,25.62,25.57,25.54,25.49,25.46,25.42,25.38,25.35,25.29,25.23,25.19,25.12,25.04,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.97,25.02,25.07,25.05,25.01,24.95,24.91,24.93,24.96,25.03,25.12,25.21
25.39,25.40,25.41,25.41,25.41,25.41,25.41,25.49,25.63,25.68,25.55,25.35,25.15,25.00,24.93,24.90,24.90,24.94,25.08,25.34,25.59,25.82,26.07,26.30,26.54,26.64,26.54,26.39,26.24,26.10,25.96,25.90,25.83,25.80,25.77,25.69,25.62,25.54,25.46,25.41,25.39,25.33,25.25,25.18,25.11,25.03,25.00,24.87,24.55,24.20,24.10,23.96,23.71,23.40,23.09,22.78,22.44,22.05,21.60,21.20,20.86,20.58,20.22,20.04,19.95,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.48,22.96,24.43,24.95,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.05,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.36,25.31,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.23,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.27,25.21,25.20,25.20,25.24,25.29,25.31,25.37,25.40,25.43,25.50,25.57,25.60,25.63,25.70,25.71,25.76,25.84,25.89,25.91,25.96,26.00,26.03,26.10,26.18,26.25,26.30,26.32,26.38,26.39,26.44,26.47,26.40,26.32,26.29,26.26,26.19,26.11,26.10,26.06,26.00,25.99,25.93,25.90,25.87,25.81,25.79,25.74,25.70,25.68,25.62,25.60,25.55,25.50,25.48,25.42,25.34,25.27,25.20,25.13,25.04,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.92,24.99,25.10,25.23,25.32,25.27,25.15,25.02,24.93,24.99,25.05,25.10,25.13,25.20
25.33,25.34,25.34,25.34,25.34,25.34,25.38,25.51,25.67,25.67,25.50,25.35,25.17,24.95,24.85,24.80,24.80,24.85,24.92,25.07,25.24,25.44,25.67,25.86,26.18,26.38,26.33,26.23,26.12,26.02,25.93,25.90,25.87,25.83,25.77,25.69,25.62,25.54,25.49,25.45,25.40,25.33,25.25,25.19,25.16,25.09,25.03,24.91,24.70,24.51,24.43,24.31,24.09,23.78,23.47,23.16,22.83,22.44,22.02,21.59,21.16,20.71,20.17,19.98,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.41,22.60,23.89,24.63,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.37,25.31,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.25,25.22,25.23,25.27,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.33,25.36,25.36,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.27,25.27,25.27,25.27,25.31,25.35,25.39,25.43,25.47,25.51,25.57,25.60,25.63,25.70,25.75,25.79,25.84,25.90,25.91,25.97,26.03,26.07,26.11,26.18,26.26,26.32,26.36,26.39,26.44,26.51,26.55,26.52,26.45,26.42,26.39,26.32,26.24,26.22,26.18,26.12,26.07,26.04,25.99,25.95,25.92,25.88,25.84,25.80,25.76,25.73,25.68,25.62,25.55,25.50,25.43,25.38,25.34,25.26,25.18,25.06,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.98,25.03,25.14,25.22,25.27,25.26,25.20,25.13,25.05,24.97,25.00,25.07,25.13,25.17,25.21
25.27,25.28,25.29,25.29,25.28,25.30,25.38,25.54,25.70,25.68,25.51,25.33,25.12,24.89,24.80,24.72,24.70,24.75,24.78,24.83,24.94,25.09,25.27,25.42,25.78,26.05,26.09,26.02,25.94,25.88,25.86,25.87,25.88,25.85,25.80,25.72,25.64,25.57,25.52,25.51,25.44,25.35,25.27,25.22,25.20,25.14,25.08,25.01,24.94,24.90,24.83,24.67,24.41,24.07,23.73,23.37,22.97,22.52,22.08,21.61,21.10,20.56,20.07,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.30,22.06,23.24,24.21,24.91,24.99,25.00,25.00,25.00,25.00,25.02,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.37,25.31,25.20,25.20,25.20,25.21,25.22,25.22,25.22,25.22,25.22,25.24,25.28,25.23,25.25,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.36,25.40,25.39,25.34,25.32,25.32,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.38,25.40,25.44,25.50,25.53,25.58,25.61,25.65,25.71,25.78,25.80,25.84,25.90,25.93,25.98,26.05,26.11,26.13,26.20,26.27,26.33,26.40,26.42,26.47,26.54,26.61,26.61,26.57,26.55,26.52,26.44,26.37,26.35,26.31,26.23,26.16,26.15,26.10,26.04,26.02,25.96,25.93,25.89,25.83,25.80,25.73,25.65,25.55,25.48,25.38,25.34,25.30,25.23,25.16,25.06,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.99,25.07,25.17,25.27,25.29,25.25,25.20,25.12,25.10,25.06,25.01,25.01,25.07,25.15,25.20,25.21
25.21,25.21,25.26,25.27,25.23,25.30,25.42,25.58,25.70,25.69,25.60,25.29,24.98,24.81,24.73,24.66,24.62,24.64,24.70,24.72,24.78,24.87,24.97,25.06,25.37,25.68,25.83,25.77,25.69,25.69,25.75,25.80,25.81,25.85,25.85,25.78,25.71,25.63,25.59,25.57,25.50,25.41,25.34,25.27,25.21,25.19,25.18,25.22,25.32,25.37,25.32,25.05,24.63,24.20,23.81,23.31,22.73,22.15,21.56,21.02,20.48,20.04,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.15,21.29,22.53,23.74,24.67,24.96,25.00,25.00,25.00,25.01,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.20,25.20,25.20,25.20,25.20,25.22,25.28,25.29,25.29,25.29,25.29,25.29,25.29,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.29,25.37,25.31,25.20,25.20,25.20,25.24,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.23,25.25,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.36,25.39,25.40,25.40,25.39,25.38,25.38,25.37,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.38,25.40,25.44,25.52,25.58,25.60,25.64,25.69,25.71,25.78,25.80,25.84,25.92,25.97,26.00,26.05,26.12,26.19,26.27,26.29,26.33,26.41,26.47,26.50,26.54,26.62,26.68,26.68,26.67,26.64,26.57,26.49,26.48,26.43,26.36,26.29,26.27,26.22,26.15,26.09,26.07,26.02,25.95,25.87,25.80,25.73,25.62,25.49,25.40,25.27,25.18,25.11,25.05,25.03,25.01,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,25.01,25.11,25.21,25.33,25.32,25.26,25.21,25.19,25.12,25.10,25.06,25.01,25.01,25.07,25.15,25.20,25.21
25.15,25.15,25.18,25.18,25.18,25.29,25.43,25.54,25.62,25.67,25.52,25.19,24.91,24.79,24.67,24.59,24.53,24.52,24.59,24.63,24.67,24.71,24.76,24.83,25.05,25.34,25.57,25.56,25.52,25.56,25.66,25.70,25.74,25.78,25.80,25.79,25.76,25.69,25.63,25.59,25.55,25.48,25.41,25.32,25.26,25.29,25.32,25.38,25.44,25.40,25.30,25.02,24.59,24.18,23.78,23.29,22.71,22.07,21.48,20.93,20.39,19.96,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.93,20.10,20.00,19.90,20.12,21.15,22.38,23.65,24.65,24.96,25.00,25.00,25.02,25.05,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.14,25.18,25.20,25.20,25.20,25.20,25.22,25.25,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.28,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.21,25.29,25.37,25.33,25.25,25.25,25.25,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.23,25.25,25.30,25.30,25.30,25.30,25.32,25.35,25.35,25.38,25.40,25.40,25.40,25.40,25.40,25.40,25.39,25.36,25.35,25.35,25.34,25.31,25.30,25.32,25.34,25.30,25.30,25.30,25.32,25.35,25.39,25.44,25.47,25.52,25.59,25.60,25.65,25.71,25.75,25.79,25.83,25.87,25.92,25.99,26.04,26.07,26.13,26.20,26.28,26.33,26.36,26.41,26.48,26.54,26.57,26.62,26.70,26.74,26.77,26.77,26.70,26.66,26.62,26.56,26.48,26.41,26.37,26.28,26.18,26.11,26.06,25.97,25.87,25.78,25.67,25.58,25.47,25.33,25.25,25.10,25.02,24.99,24.95,24.95,24.95,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.15,25.24,25.32,25.38,25.33,25.25,25.20,25.19,25.12,25.10,25.06,25.01,25.01,25.07,25.15,25.21,25.25
