22.56,22.83,23.07,23.20,23.20,23.24,23.32,23.40,23.48,23.59,23.67,23.75,23.83,23.91,23.98,24.06,24.14,24.21,24.29,24.37,24.45,24.52,24.60,24.68,24.75,24.83,24.91,24.99,25.06,25.14,25.23,25.34,25.39,25.43,25.44,25.41,25.40,25.34,25.30,25.29,25.21,25.13,25.08,25.04,24.88,24.01,22.68,21.24,20.07,19.79,19.59,19.42,19.27,19.11,18.99,18.89,18.82,18.76,18.86,19.06,19.29,19.59,20.18,21.18,22.35,23.32,23.54,23.28,22.99,22.75,22.54,22.21,22.01,21.90,21.78,21.46,21.04,20.23,18.89,17.06,15.81,15.66,15.89,16.16,16.42,16.58,16.37,15.90,15.45,15.06,14.92,14.90,14.90,14.90,14.90,14.90,14.88,14.82,14.84,14.86,14.86,14.86,14.89,14.90,14.90,14.90,14.94,15.57,16.89,18.57,20.15,21.77,23.49,24.97,25.85,26.14,26.19,26.10,25.88,25.55,25.03,24.19,23.14,22.07,21.02,20.22,19.73,19.53,19.38,19.17,18.89,18.59,18.36,18.13,17.84,17.59,17.43,17.27,17.09,16.91,16.68,16.33,15.47,14.98,14.83,14.75,14.69,15.38,16.48,17.48,17.69,18.12,19.12,20.20,20.41,20.57,20.63,20.65,20.73,20.85,20.93,21.05,21.19,21.26,21.27,21.34,21.47,21.63,21.77,21.93,22.07,22.19,22.34,22.50,22.65,22.80,22.96,23.15,23.21,23.11,22.84,22.60,22.35,22.08,21.81,21.57,21.32,21.05,20.82,20.73,20.71,20.74,20.78,20.76,20.49,20.07,19.10,17.67,16.28,15.17,14.58,14.27,14.07,13.95,13.93,13.93,13.90,13.76,13.45,12.96,12.41,11.90,11.36,10.88,10.41,9.97,9.58,9.44,9.37,9.28,9.16,9.05,8.96,8.88,8.80,8.69,8.57,8.47,8.39,8.31,8.21,8.09,7.98,7.91,7.83,7.75,7.66,7.54,7.43,7.34,7.27,7.18,7.07,6.99,6.88,6.77,6.69,6.54,6.44,6.34,6.23,6.12,6.03,5.91,5.78,5.69
22.49,22.73,23.01,23.23,23.30,23.30,23.31,23.35,23.44,23.57,23.67,23.75,23.83,23.91,23.98,24.06,24.14,24.23,24.30,24.38,24.46,24.53,24.61,24.69,24.77,24.84,24.92,24.99,25.06,25.14,25.22,25.30,25.37,25.39,25.39,25.40,25.40,25.35,25.31,25.29,25.21,25.13,25.06,25.01,24.87,23.92,22.56,21.13,19.98,19.73,19.58,19.43,19.28,19.14,19.06,18.98,18.93,18.95,19.10,19.31,19.62,20.09,20.95,22.17,23.41,24.39,24.75,24.52,24.19,23.90,23.64,23.26,22.98,22.70,22.27,21.46,20.68,19.60,18.20,16.76,16.32,16.34,16.52,16.75,17.02,16.99,16.68,16.20,15.72,15.21,14.97,14.90,14.90,14.90,14.90,14.90,14.88,14.82,14.80,14.80,14.80,14.81,14.87,14.89,14.90,14.90,14.96,15.81,17.02,18.29,19.44,20.93,22.67,24.36,25.64,26.10,26.24,26.16,25.93,25.65,25.40,24.91,24.15,23.14,22.06,21.00,20.18,19.68,19.27,19.00,18.79,18.59,18.36,18.13,17.91,17.75,17.69,17.63,17.33,17.09,16.91,16.53,15.79,15.31,15.05,14.80,14.53,14.52,14.65,14.80,14.93,15.54,17.17,19.03,19.36,19.61,19.80,19.95,20.09,20.25,20.42,20.59,20.75,20.82,20.85,20.95,21.10,21.26,21.41,21.57,21.72,21.88,22.04,22.20,22.35,22.51,22.68,22.88,23.01,22.98,22.77,22.53,22.25,21.98,21.75,21.50,21.21,20.95,20.72,20.52,20.47,20.51,20.55,20.52,20.37,19.92,18.90,17.48,16.16,15.14,14.56,14.17,13.81,13.55,13.47,13.45,13.44,13.42,13.29,12.90,12.35,11.81,11.26,10.76,10.29,9.84,9.46,9.32,9.23,9.14,9.00,8.91,8.83,8.75,8.65,8.52,8.43,8.34,8.27,8.18,8.04,7.94,7.86,7.78,7.71,7.63,7.55,7.46,7.32,7.23,7.15,7.06,6.98,6.91,6.83,6.75,6.66,6.52,6.43,6.34,6.25,6.11,6.02,5.90,5.78,5.69
22.42,22.66,22.95,23.20,23.36,23.38,23.38,23.38,23.42,23.53,23.66,23.75,23.83,23.91,23.98,24.06,24.16,24.28,24.37,24.44,24.52,24.59,24.68,24.75,24.82,24.91,24.97,25.00,25.06,25.14,25.22,25.29,25.32,25.32,25.35,25.40,25.40,25.39,25.35,25.29,25.21,25.13,25.09,25.05,24.87,23.87,22.46,21.04,19.96,19.73,19.57,19.45,19.35,19.26,19.22,19.16,19.11,19.15,19.34,19.56,20.03,20.90,22.16,23.50,24.42,24.89,25.01,24.94,24.87,24.72,24.41,23.97,23.32,22.59,21.84,20.98,20.11,19.05,17.98,17.18,17.10,17.14,17.22,17.37,17.58,17.39,16.96,16.45,15.93,15.44,15.08,14.90,14.90,14.90,14.90,14.90,14.88,14.82,14.80,14.80,14.80,14.80,14.82,14.87,14.90,14.90,14.94,15.51,16.36,17.32,18.37,19.52,20.87,22.50,24.30,25.42,25.96,26.09,25.96,25.76,25.58,25.33,24.93,24.27,23.20,22.10,21.12,20.31,19.71,19.36,19.08,18.83,18.59,18.36,18.21,18.14,18.19,18.27,18.03,17.90,17.89,17.59,17.03,16.54,16.04,15.35,14.77,14.51,14.38,14.30,14.43,14.73,15.38,16.10,16.36,16.91,17.49,18.02,18.50,19.02,19.63,20.08,20.30,20.39,20.50,20.63,20.79,20.94,21.10,21.25,21.41,21.57,21.78,21.94,22.09,22.26,22.47,22.65,22.77,22.79,22.69,22.42,22.16,21.91,21.67,21.39,21.13,20.89,20.64,20.38,20.24,20.23,20.24,20.23,20.17,19.73,18.79,17.50,16.30,15.23,14.59,14.16,13.77,13.38,13.16,13.04,13.00,12.99,12.91,12.70,12.35,11.79,11.20,10.66,10.16,9.72,9.33,9.19,9.08,8.96,8.86,8.78,8.71,8.61,8.48,8.38,8.30,8.22,8.13,8.01,7.90,7.81,7.73,7.66,7.58,7.50,7.43,7.34,7.25,7.17,7.06,6.94,6.86,6.78,6.71,6.63,6.55,6.45,6.37,6.27,6.14,6.04,5.96,5.87,5.78,5.69
22.33,22.59,22.87,23.14,23.36,23.45,23.47,23.47,23.48,23.54,23.63,23.71,23.80,23.90,23.98,24.06,24.16,24.27,24.36,24.46,24.55,24.62,24.70,24.78,24.86,24.93,25.00,25.03,25.08,25.14,25.21,25.26,25.29,25.30,25.32,25.36,25.37,25.39,25.36,25.29,25.21,25.16,25.12,25.08,24.87,23.85,22.44,21.04,19.99,19.77,19.63,19.54,19.49,19.41,19.38,19.34,19.30,19.34,19.55,19.86,20.54,21.71,23.17,24.34,24.94,25.11,25.13,25.11,25.15,25.10,24.78,24.20,23.33,22.37,21.43,20.55,19.64,18.79,18.18,17.95,18.08,18.13,18.11,18.09,18.11,17.77,17.28,16.76,16.23,15.72,15.24,14.92,14.90,14.90,14.90,14.90,14.88,14.82,14.80,14.80,14.80,14.80,14.80,14.84,14.88,14.90,14.92,15.21,15.64,16.23,17.06,17.99,19.10,20.52,22.29,23.77,24.83,25.49,25.80,25.85,25.78,25.66,25.46,25.06,24.26,23.25,22.23,21.30,20.55,19.94,19.49,19.18,18.92,18.68,18.58,18.59,18.72,18.84,18.74,18.73,18.83,18.74,18.44,18.12,17.58,16.53,15.39,14.74,14.34,14.12,14.13,14.26,14.43,14.60,14.79,15.25,15.77,16.26,16.70,17.18,17.73,18.25,18.67,19.02,19.64,20.15,20.47,20.63,20.81,20.97,21.14,21.33,21.53,21.69,21.86,22.05,22.25,22.41,22.51,22.58,22.58,22.33,22.09,21.84,21.58,21.30,21.06,20.81,20.55,20.27,20.05,19.86,19.71,19.61,19.51,19.11,18.28,17.17,16.13,15.19,14.58,14.15,13.73,13.27,12.95,12.72,12.60,12.59,12.52,12.42,12.19,11.71,11.14,10.57,10.04,9.59,9.21,9.04,8.93,8.81,8.73,8.66,8.57,8.45,8.33,8.25,8.17,8.09,8.01,7.88,7.79,7.72,7.64,7.54,7.45,7.38,7.30,7.22,7.14,7.07,6.96,6.84,6.77,6.70,6.60,6.50,6.43,6.35,6.27,6.17,6.05,5.98,5.88,5.79,5.71,5.63
22.22,22.51,22.77,23.04,23.32,23.53,23.58,23.58,23.59,23.60,23.61,23.66,23.76,23.89,23.97,24.06,24.14,24.22,24.30,24.44,24.54,24.61,24.70,24.78,24.86,24.93,25.00,25.07,25.09,25.14,25.20,25.21,25.27,25.30,25.30,25.30,25.30,25.36,25.36,25.29,25.22,25.20,25.15,25.08,24.87,23.85,22.48,21.13,20.11,19.87,19.75,19.70,19.67,19.60,19.53,19.50,19.49,19.52,19.73,20.20,21.12,22.50,23.96,24.72,25.03,25.12,25.18,25.12,25.15,25.13,24.85,24.07,23.11,22.12,21.13,20.21,19.30,18.81,18.73,18.98,19.21,19.21,19.08,18.87,18.60,18.12,17.62,17.13,16.60,16.05,15.42,14.97,14.91,14.90,14.90,14.90,14.88,14.82,14.80,14.80,14.80,14.80,14.80,14.80,14.84,14.89,14.90,14.94,15.00,15.18,15.71,16.47,17.45,18.57,19.88,21.43,23.00,24.38,25.39,25.85,25.97,25.94,25.81,25.55,25.19,24.39,23.45,22.55,21.69,20.71,20.03,19.63,19.31,19.06,18.97,19.04,19.24,19.35,19.41,19.51,19.67,19.83,19.82,19.77,19.38,18.12,16.26,15.09,14.42,14.08,13.88,13.95,14.15,14.35,14.49,14.57,14.70,14.83,14.96,15.09,15.24,15.62,16.25,16.97,18.29,19.36,20.02,20.32,20.55,20.73,20.91,21.12,21.28,21.44,21.64,21.84,22.00,22.15,22.26,22.36,22.44,22.25,22.03,21.76,21.47,21.23,20.99,20.73,20.45,20.20,19.91,19.48,19.07,18.78,18.54,18.16,17.47,16.55,15.71,15.03,14.54,14.12,13.67,13.21,12.81,12.48,12.24,12.21,12.14,12.06,11.91,11.56,11.05,10.46,9.91,9.47,9.08,8.89,8.77,8.69,8.61,8.53,8.41,8.29,8.20,8.12,8.05,7.97,7.89,7.80,7.73,7.65,7.55,7.42,7.33,7.25,7.18,7.10,7.02,6.94,6.86,6.78,6.70,6.63,6.50,6.38,6.30,6.23,6.15,6.07,5.99,5.90,5.77,5.67,5.59,5.51
22.14,22.40,22.68,22.95,23.22,23.48,23.62,23.66,23.66,23.66,23.66,23.68,23.74,23.84,23.93,24.03,24.14,24.21,24.29,24.40,24.48,24.58,24.70,24.78,24.86,24.93,25.00,25.04,25.08,25.11,25.14,25.15,25.21,25.24,25.24,25.24,25.24,25.30,25.33,25.29,25.26,25.22,25.16,25.08,24.87,23.89,22.63,21.45,20.61,20.23,20.02,19.89,19.81,19.78,19.71,19.68,19.68,19.70,19.83,20.58,21.72,23.09,24.46,24.91,25.05,25.12,25.18,25.12,25.12,25.10,24.85,24.00,23.03,22.00,20.98,20.07,19.34,19.23,19.61,20.22,20.46,20.02,19.55,19.32,19.04,18.48,17.93,17.48,17.00,16.31,15.60,15.10,14.92,14.90,14.90,14.90,14.89,14.86,14.82,14.80,14.80,14.80,14.80,14.80,14.81,14.84,14.84,14.84,14.84,14.90,15.14,15.47,16.06,16.95,18.13,19.47,20.98,22.64,24.25,25.37,26.03,26.25,26.18,25.96,25.74,25.32,24.73,23.97,22.96,21.92,21.04,20.32,19.72,19.43,19.27,19.29,19.55,19.77,19.95,20.09,20.21,20.33,20.32,20.30,20.07,19.10,16.74,15.23,14.41,14.01,13.74,13.73,13.89,14.09,14.19,14.24,14.31,14.39,14.47,14.54,14.62,14.81,15.16,15.58,16.25,17.25,18.55,19.96,20.31,20.51,20.70,20.88,21.04,21.23,21.42,21.60,21.75,21.86,21.98,22.12,22.23,22.16,21.96,21.69,21.40,21.16,20.94,20.68,20.43,20.19,19.89,19.41,18.89,18.41,17.99,17.52,16.91,16.17,15.47,14.88,14.40,13.97,13.55,13.14,12.74,12.35,11.99,11.81,11.71,11.63,11.53,11.32,10.91,10.34,9.79,9.33,8.91,8.73,8.64,8.56,8.48,8.41,8.28,8.15,8.08,8.00,7.92,7.84,7.77,7.69,7.61,7.54,7.45,7.35,7.26,7.19,7.09,6.97,6.89,6.82,6.74,6.66,6.58,6.51,6.41,6.32,6.23,6.11,6.02,5.95,5.87,5.79,5.69,5.59,5.51,5.44
22.05,22.30,22.58,22.86,23.12,23.40,23.61,23.72,23.74,23.73,23.72,23.72,23.74,23.80,23.88,24.01,24.12,24.20,24.29,24.37,24.45,24.54,24.67,24.77,24.86,24.93,24.99,25.00,25.05,25.07,25.07,25.09,25.15,25.18,25.18,25.18,25.18,25.23,25.28,25.28,25.29,25.23,25.16,25.08,24.88,23.92,22.80,21.81,21.13,20.69,20.45,20.27,20.14,20.08,19.99,19.95,19.94,19.95,20.07,21.02,22.24,23.48,24.75,25.02,25.06,25.15,25.20,25.13,25.09,25.05,24.82,23.99,23.02,21.99,20.95,20.06,19.57,19.81,20.53,21.37,21.74,21.09,20.37,19.96,19.53,18.93,18.39,17.97,17.55,16.76,15.99,15.37,14.98,14.91,14.90,14.90,14.90,14.89,14.83,14.80,14.80,14.80,14.78,14.77,14.77,14.78,14.80,14.80,14.80,14.81,14.87,14.88,15.13,15.71,16.64,17.76,19.12,20.81,22.73,24.53,25.83,26.44,26.55,26.38,26.20,26.03,25.73,25.15,24.14,23.10,22.07,21.09,20.24,19.79,19.55,19.55,19.84,20.13,20.39,20.57,20.67,20.72,20.65,20.56,20.38,19.62,16.77,15.15,14.37,13.97,13.66,13.57,13.66,13.83,13.90,13.98,14.06,14.14,14.22,14.29,14.37,14.46,14.56,14.71,14.80,15.50,16.88,18.69,19.46,20.06,20.48,20.63,20.80,21.01,21.19,21.35,21.50,21.58,21.71,21.87,22.00,22.04,21.88,21.63,21.36,21.13,20.89,20.66,20.43,20.19,19.87,19.42,18.87,18.28,17.72,17.18,16.59,15.98,15.39,14.85,14.36,13.90,13.49,13.08,12.68,12.27,11.84,11.51,11.34,11.23,11.14,11.04,10.75,10.23,9.68,9.20,8.75,8.59,8.51,8.44,8.36,8.30,8.19,8.07,8.00,7.92,7.84,7.76,7.69,7.61,7.53,7.46,7.38,7.30,7.22,7.15,7.04,6.92,6.82,6.72,6.63,6.56,6.49,6.41,6.32,6.25,6.17,6.03,5.94,5.87,5.79,5.71,5.63,5.55,5.48,5.40
21.94,22.23,22.49,22.76,23.04,23.29,23.57,23.77,23.85,23.79,23.79,23.79,23.79,23.81,23.88,23.97,24.05,24.14,24.28,24.37,24.45,24.52,24.62,24.76,24.85,24.93,24.99,25.00,25.01,25.02,25.02,25.02,25.09,25.12,25.12,25.12,25.12,25.18,25.21,25.23,25.28,25.23,25.16,25.08,24.88,23.93,22.96,22.16,21.58,21.24,21.09,20.96,20.79,20.60,20.45,20.36,20.31,20.36,20.60,21.55,22.60,23.59,24.77,25.06,25.13,25.20,25.26,25.14,25.06,24.98,24.78,24.03,23.13,22.11,21.07,20.22,20.06,20.56,21.41,22.31,23.07,22.75,21.97,21.07,20.15,19.55,19.11,18.73,18.36,17.58,16.74,15.89,15.12,14.93,14.90,14.90,14.90,14.89,14.83,14.80,14.80,14.79,14.73,14.71,14.71,14.73,14.79,14.80,14.80,14.80,14.81,14.82,14.90,15.06,15.38,16.34,17.60,19.05,20.82,23.22,25.23,26.42,26.91,26.85,26.66,26.44,26.19,25.83,25.13,24.08,22.98,21.92,20.91,20.11,19.84,19.91,20.15,20.39,20.68,20.93,21.09,21.10,20.98,20.73,20.38,19.52,16.13,14.72,14.29,13.96,13.65,13.49,13.49,13.58,13.65,13.73,13.81,13.89,13.97,14.04,14.12,14.23,14.38,14.52,14.62,14.85,15.23,15.86,17.54,19.21,20.21,20.39,20.61,20.78,20.94,21.10,21.25,21.33,21.46,21.62,21.77,21.89,21.75,21.54,21.36,21.13,20.89,20.66,20.43,20.18,19.82,19.42,18.95,18.39,17.79,17.24,16.66,16.05,15.51,15.02,14.51,14.01,13.55,13.04,12.62,12.22,11.82,11.39,11.09,10.89,10.76,10.68,10.56,10.14,9.60,9.08,8.63,8.47,8.39,8.32,8.24,8.22,8.16,8.08,8.00,7.92,7.84,7.76,7.69,7.61,7.53,7.46,7.38,7.30,7.23,7.15,7.06,6.96,6.83,6.69,6.57,6.50,6.42,6.34,6.26,6.19,6.11,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.48,5.40
21.86,22.17,22.42,22.68,22.97,23.21,23.48,23.73,23.90,23.90,23.90,23.90,23.90,23.90,23.94,23.98,24.04,24.12,24.24,24.35,24.45,24.52,24.60,24.72,24.80,24.87,24.90,24.91,24.91,24.91,24.91,24.95,25.02,25.05,25.05,25.06,25.09,25.13,25.16,25.17,25.24,25.21,25.16,25.08,24.89,24.04,23.20,22.55,22.12,21.84,21.69,21.55,21.39,21.20,21.04,20.91,20.82,20.82,21.04,21.80,22.69,23.62,24.77,25.07,25.14,25.22,25.27,25.18,25.12,25.04,24.77,24.00,23.10,22.15,21.25,20.67,20.88,21.51,22.34,23.29,24.11,24.16,23.61,22.58,21.35,20.43,19.86,19.49,19.13,18.38,17.54,16.67,15.88,15.49,15.10,14.90,14.90,14.89,14.83,14.80,14.79,14.75,14.71,14.70,14.70,14.71,14.75,14.76,14.76,14.76,14.76,14.76,14.80,14.86,14.95,15.46,16.24,17.40,19.07,21.26,23.73,25.66,26.86,27.22,27.13,26.84,26.51,26.17,25.68,24.84,23.84,22.79,21.75,20.96,20.57,20.49,20.65,20.80,21.05,21.30,21.45,21.30,21.05,20.72,20.25,19.18,15.82,14.55,14.22,13.91,13.60,13.36,13.28,13.33,13.40,13.48,13.56,13.64,13.72,13.83,13.92,14.03,14.19,14.34,14.46,14.60,14.73,14.95,15.98,17.13,18.57,20.09,20.37,20.54,20.69,20.84,20.99,21.08,21.21,21.37,21.52,21.67,21.62,21.48,21.32,21.12,20.93,20.71,20.47,20.18,19.81,19.42,18.99,18.47,17.90,17.32,16.74,16.18,15.67,15.21,14.69,14.17,13.66,13.16,12.69,12.25,11.82,11.36,10.96,10.65,10.43,10.31,10.20,9.89,9.45,8.99,8.74,8.63,8.55,8.48,8.40,8.36,8.29,8.21,8.14,8.07,7.98,7.91,7.83,7.76,7.67,7.60,7.52,7.44,7.33,7.22,7.10,6.98,6.83,6.71,6.61,6.52,6.41,6.33,6.25,6.17,6.10,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.48,5.40
21.80,22.09,22.35,22.61,22.90,23.15,23.38,23.66,23.91,23.99,24.01,24.01,24.01,24.01,24.01,24.02,24.05,24.11,24.20,24.33,24.43,24.51,24.60,24.67,24.74,24.77,24.77,24.77,24.77,24.75,24.76,24.82,24.89,24.93,24.96,24.99,25.06,25.09,25.09,25.12,25.18,25.20,25.16,25.09,24.91,24.20,23.50,22.99,22.68,22.45,22.29,22.13,21.97,21.80,21.64,21.49,21.37,21.31,21.44,22.00,22.76,23.66,24.73,25.04,25.14,25.22,25.28,25.22,25.19,25.08,24.73,23.96,23.07,22.18,21.45,21.22,21.75,22.46,23.26,24.18,24.91,25.23,24.96,24.01,22.66,21.43,20.65,20.24,19.88,19.19,18.39,17.58,16.83,16.16,15.34,14.90,14.90,14.89,14.84,14.81,14.78,14.72,14.70,14.70,14.70,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.75,14.79,14.80,14.90,15.15,15.98,17.40,19.14,21.82,24.42,26.43,27.39,27.52,27.20,26.77,26.38,26.02,25.42,24.61,23.63,22.61,21.94,21.44,21.18,21.23,21.31,21.50,21.69,21.75,21.43,21.06,20.68,19.98,18.39,15.52,14.45,14.14,13.84,13.53,13.23,13.08,13.09,13.16,13.23,13.31,13.40,13.50,13.63,13.73,13.86,14.01,14.16,14.32,14.46,14.59,14.69,14.81,15.13,16.66,19.23,19.80,20.19,20.44,20.59,20.74,20.84,20.97,21.13,21.28,21.43,21.45,21.36,21.21,21.05,20.90,20.72,20.48,20.19,19.81,19.42,19.01,18.53,18.00,17.41,16.84,16.32,15.86,15.39,14.87,14.32,13.76,13.25,12.72,12.22,11.78,11.34,10.90,10.49,10.16,9.97,9.80,9.58,9.27,8.94,8.92,8.87,8.79,8.71,8.63,8.56,8.48,8.40,8.33,8.25,8.18,8.10,8.02,7.93,7.84,7.76,7.68,7.59,7.44,7.29,7.14,7.00,6.84,6.74,6.66,6.56,6.43,6.33,6.25,6.17,6.10,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.48,5.39
21.72,21.98,22.26,22.53,22.79,23.08,23.32,23.59,23.87,24.05,24.07,24.07,24.07,24.07,24.07,24.07,24.09,24.12,24.19,24.29,24.38,24.47,24.59,24.62,24.64,24.63,24.58,24.58,24.58,24.52,24.44,24.46,24.54,24.63,24.75,24.87,24.99,25.03,25.05,25.10,25.13,25.17,25.19,25.13,24.95,24.44,23.98,23.59,23.25,23.07,22.91,22.76,22.58,22.37,22.16,22.03,21.89,21.76,21.88,22.40,23.08,23.83,24.57,24.92,25.10,25.22,25.28,25.22,25.16,24.99,24.58,23.93,23.14,22.28,21.62,21.78,22.43,23.22,24.02,24.73,25.15,25.34,25.21,24.67,23.68,22.53,21.61,21.00,20.65,20.04,19.32,18.59,17.79,16.61,15.46,14.90,14.90,14.90,14.88,14.84,14.79,14.77,14.71,14.70,14.67,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.68,14.72,14.74,14.81,14.89,15.16,15.84,17.26,19.48,22.34,25.16,26.99,27.61,27.46,27.05,26.55,26.08,25.65,25.10,24.34,23.38,22.79,22.32,21.99,21.93,21.99,22.10,22.11,21.93,21.52,21.12,20.70,19.34,16.27,14.87,14.33,14.02,13.71,13.40,13.14,12.96,12.88,12.91,12.98,13.09,13.23,13.36,13.46,13.58,13.73,13.88,14.04,14.19,14.31,14.42,14.55,14.63,14.81,15.37,16.49,18.03,19.46,20.19,20.34,20.49,20.64,20.78,20.94,21.09,21.24,21.19,21.06,20.90,20.76,20.65,20.54,20.39,20.17,19.81,19.42,19.01,18.54,18.05,17.51,16.99,16.51,16.05,15.58,15.03,14.39,13.70,13.05,12.45,11.97,11.62,11.27,10.92,10.51,10.10,9.79,9.51,9.27,9.06,8.95,9.08,9.05,8.98,8.90,8.83,8.75,8.67,8.60,8.51,8.44,8.36,8.29,8.20,8.06,7.93,7.83,7.73,7.60,7.45,7.29,7.16,7.05,6.90,6.76,6.66,6.58,6.48,6.35,6.25,6.17,6.10,6.02,5.94,5.87,5.79,5.71,5.63,5.55,5.46,5.33
21.63,21.89,22.16,22.44,22.70,22.98,23.24,23.52,23.79,24.03,24.14,24.17,24.17,24.17,24.17,24.17,24.17,24.18,24.23,24.28,24.34,24.43,24.52,24.53,24.53,24.48,24.40,24.39,24.37,24.25,24.09,24.12,24.19,24.30,24.43,24.59,24.74,24.82,24.89,24.97,25.03,25.10,25.14,25.14,25.04,24.75,24.46,24.16,23.85,23.66,23.50,23.34,23.17,22.94,22.68,22.54,22.41,22.23,22.29,22.80,23.41,23.96,24.48,24.86,25.07,25.19,25.28,25.22,25.13,24.91,24.48,23.85,23.13,22.40,21.95,22.36,23.00,23.77,24.51,25.04,25.31,25.39,25.29,24.98,24.35,23.38,22.45,21.72,21.27,20.71,20.07,19.38,18.54,17.18,15.93,15.16,14.91,14.90,14.90,14.87,14.83,14.79,14.75,14.71,14.66,14.61,14.60,14.60,14.59,14.57,14.57,14.57,14.61,14.66,14.67,14.72,14.75,14.80,15.05,15.91,17.33,19.87,22.95,25.69,27.11,27.42,27.18,26.69,26.16,25.79,25.40,24.88,24.16,23.63,23.18,22.82,22.63,22.65,22.59,22.39,22.05,21.62,21.17,20.68,19.00,15.30,14.55,14.24,13.93,13.62,13.31,13.05,12.84,12.72,12.71,12.79,12.93,13.08,13.20,13.30,13.45,13.60,13.76,13.91,14.04,14.16,14.28,14.42,14.51,14.62,14.73,15.08,16.37,17.91,19.18,20.01,20.27,20.44,20.59,20.76,20.93,21.03,20.91,20.73,20.55,20.41,20.34,20.30,20.25,20.09,19.74,19.33,18.90,18.43,17.97,17.51,17.07,16.63,16.20,15.76,15.06,14.18,13.28,12.56,11.95,11.48,11.15,10.84,10.55,10.25,9.92,9.60,9.31,9.16,9.10,9.12,9.30,9.26,9.17,9.09,9.01,8.94,8.88,8.81,8.70,8.60,8.49,8.39,8.28,8.15,8.00,7.87,7.75,7.60,7.45,7.31,7.20,7.08,6.93,6.80,6.68,6.58,6.50,6.38,6.27,6.17,6.10,5.99,5.91,5.82,5.75,5.67,5.59,5.52,5.43,5.31
21.52,21.81,22.07,22.34,22.62,22.87,23.16,23.43,23.68,23.97,24.20,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.30,24.30,24.35,24.40,24.41,24.40,24.40,24.33,24.21,24.20,24.14,23.95,23.73,23.80,23.88,23.95,24.06,24.21,24.37,24.52,24.63,24.72,24.85,24.94,25.02,25.10,25.14,25.07,24.89,24.66,24.43,24.22,24.06,23.91,23.73,23.49,23.21,23.04,22.91,22.71,22.68,23.17,23.68,24.04,24.44,24.80,25.02,25.15,25.27,25.23,25.11,24.86,24.43,23.77,23.08,22.56,22.42,22.93,23.48,24.17,24.80,25.18,25.42,25.44,25.31,25.06,24.75,24.00,23.15,22.38,21.80,21.24,20.64,19.97,19.12,17.86,16.66,15.66,15.01,14.96,14.91,14.90,14.87,14.81,14.79,14.74,14.67,14.61,14.60,14.59,14.56,14.51,14.51,14.51,14.55,14.60,14.60,14.60,14.66,14.73,14.83,15.04,15.54,17.28,20.10,23.51,25.92,26.96,27.15,26.79,26.29,25.88,25.57,25.29,24.91,24.41,23.97,23.58,23.26,23.19,22.92,22.53,22.09,21.69,21.18,20.51,18.73,15.21,14.48,14.17,13.87,13.56,13.25,12.95,12.72,12.58,12.54,12.65,12.81,12.93,13.03,13.17,13.32,13.48,13.63,13.78,13.88,14.00,14.15,14.29,14.38,14.46,14.58,14.74,15.02,15.93,17.59,19.36,19.89,20.21,20.41,20.58,20.77,20.80,20.63,20.41,20.19,20.01,19.96,19.99,20.01,19.89,19.56,19.13,18.67,18.21,17.75,17.39,17.03,16.64,16.25,15.86,14.97,13.79,12.67,11.89,11.30,10.85,10.50,10.20,9.96,9.80,9.65,9.44,9.21,9.24,9.34,9.42,9.56,9.47,9.36,9.29,9.20,9.12,9.08,9.01,8.87,8.72,8.58,8.43,8.29,8.20,8.06,7.91,7.75,7.61,7.46,7.34,7.23,7.08,6.94,6.83,6.72,6.59,6.51,6.42,6.30,6.18,6.09,5.95,5.86,5.77,5.70,5.62,5.54,5.46,5.38,5.30
