12.70,11.66,10.66,10.04,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,10.09,10.86,11.84,12.77,13.58,14.25,14.78,15.07,15.21,15.31,15.46,15.61,15.74,15.84,15.98,16.14,16.30,16.45,16.61,16.76,16.91,17.07,17.22,17.38,17.52,17.68,17.81,17.90,18.04,18.14,18.20,18.18,18.11,18.09,18.05,18.00,17.99,17.93,17.89,17.87,17.80,17.71,17.69,17.65,17.58,17.51,17.43,17.35,17.30,17.30,17.30,17.29,17.26,17.18,17.11,16.98,16.87,16.79,16.71,16.64,16.56,16.48,16.38,16.25,16.15,16.10,16.07,16.01,15.99,15.95,15.90,15.89,15.82,15.79,15.77,15.70,15.70,15.64,15.59,15.61,15.68,15.76,15.79,15.81,15.88,15.89,15.84,15.79,15.77,15.71,15.69,15.64,15.58,15.59,15.60,15.65,15.73,15.80,15.88,15.95,15.99,16.02,16.09,16.16,16.19,16.22,16.28,16.30,16.35,16.42,16.48,16.50,16.56,16.60,16.62,16.69,16.76,16.80,16.82,16.88,16.90,16.96,17.02,17.09,17.11,17.16,17.23,17.29,17.30,17.36,17.39,17.43,17.50,17.57,17.59,17.63,17.69,17.71,17.76,17.80,17.82,17.88,17.89,17.89,17.86,17.78,17.72,17.77,17.84,17.92,18.00,18.07,18.14,18.18,18.18,18.18,18.12,18.05,18.00,18.00,18.01,18.06,18.13,18.21,18.29,18.36,18.45,18.54,18.68,18.77,18.84,18.91,18.99,19.06,19.09,19.13,19.19,19.19,19.25,19.29,19.31,19.38,19.39,19.40,19.42,19.48,19.50,19.55,19.60,19.61,19.68,19.70,19.74,19.81,19.89,19.96,19.99,20.00,20.02,20.07,20.10,20.10,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.11,20.11,20.16,20.19,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.26,20.30,20.30,20.30,20.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.18,20.13,20.10,20.10,20.10,20.10,20.10
12.73,11.71,10.74,10.05,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.08,10.59,11.46,12.50,13.46,14.23,14.73,15.02,15.18,15.30,15.43,15.57,15.70,15.81,15.93,16.04,16.20,16.34,16.50,16.66,16.81,16.96,17.12,17.27,17.43,17.59,17.73,17.88,17.96,18.10,18.20,18.25,18.24,18.18,18.16,18.12,18.06,18.05,17.98,17.93,17.89,17.85,17.77,17.75,17.73,17.64,17.57,17.49,17.43,17.41,17.41,17.37,17.33,17.27,17.20,17.12,17.02,16.91,16.84,16.77,16.69,16.59,16.48,16.40,16.29,16.20,16.16,16.14,16.07,16.05,16.04,16.00,15.96,15.92,15.88,15.84,15.81,15.77,15.73,15.69,15.67,15.75,15.82,15.88,15.92,15.96,16.00,15.96,15.89,15.85,15.82,15.81,15.77,15.70,15.66,15.66,15.71,15.78,15.86,15.93,15.98,16.02,16.07,16.14,16.18,16.22,16.26,16.30,16.34,16.41,16.47,16.50,16.55,16.62,16.66,16.67,16.74,16.79,16.83,16.88,16.95,16.95,17.02,17.07,17.11,17.15,17.22,17.27,17.31,17.36,17.39,17.43,17.48,17.55,17.59,17.63,17.67,17.71,17.75,17.79,17.83,17.88,17.95,17.95,17.92,17.89,17.84,17.77,17.79,17.84,17.92,18.00,18.07,18.15,18.21,18.25,18.25,18.23,18.17,18.10,18.06,18.05,18.05,18.07,18.14,18.23,18.30,18.38,18.47,18.62,18.71,18.79,18.86,18.95,19.02,19.07,19.13,19.20,19.24,19.28,19.32,19.36,19.39,19.44,19.45,19.48,19.55,19.55,19.61,19.66,19.66,19.69,19.74,19.80,19.88,19.95,19.99,20.03,20.05,20.06,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.13,20.16,20.16,20.16,20.18,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.26,20.30,20.30,20.30,20.27,20.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.14,20.10,20.10,20.10,20.10,20.10
12.72,11.71,10.76,10.06,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.95,10.34,11.19,12.17,13.21,14.11,14.77,15.09,15.21,15.29,15.39,15.54,15.69,15.79,15.90,16.03,16.13,16.26,16.41,16.57,16.72,16.86,17.01,17.16,17.32,17.48,17.63,17.78,17.92,18.02,18.16,18.27,18.31,18.30,18.23,18.21,18.18,18.12,18.10,18.04,17.98,17.91,17.91,17.84,17.81,17.79,17.71,17.65,17.57,17.53,17.52,17.51,17.45,17.37,17.29,17.21,17.14,17.05,16.98,16.89,16.81,16.73,16.62,16.50,16.41,16.34,16.27,16.23,16.20,16.15,16.12,16.11,16.10,16.03,16.02,15.96,15.92,15.91,15.83,15.81,15.79,15.73,15.80,15.89,15.96,16.02,16.02,16.09,16.07,16.00,15.94,15.92,15.92,15.87,15.80,15.74,15.72,15.76,15.83,15.90,15.98,16.01,16.05,16.13,16.19,16.21,16.26,16.31,16.33,16.39,16.46,16.50,16.53,16.61,16.67,16.71,16.73,16.79,16.81,16.87,16.94,17.00,17.01,17.06,17.11,17.13,17.20,17.27,17.31,17.33,17.39,17.41,17.47,17.54,17.60,17.62,17.67,17.71,17.73,17.80,17.81,17.87,17.94,18.00,18.01,17.96,17.91,17.89,17.83,17.80,17.84,17.92,18.00,18.07,18.15,18.23,18.30,18.31,18.31,18.28,18.22,18.14,18.12,18.08,18.05,18.10,18.17,18.24,18.31,18.41,18.54,18.64,18.73,18.80,18.88,18.95,19.04,19.11,19.19,19.28,19.31,19.35,19.40,19.42,19.47,19.51,19.54,19.59,19.61,19.66,19.70,19.71,19.72,19.79,19.86,19.93,19.99,20.01,20.06,20.10,20.10,20.11,20.11,20.11,20.10,20.10,20.10,20.11,20.11,20.11,20.11,20.16,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.27,20.30,20.30,20.30,20.30,20.25,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.15,20.11,20.10,20.10,20.10,20.10
12.69,11.65,10.70,10.05,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.12,10.74,11.78,12.94,13.94,14.64,15.05,15.24,15.33,15.41,15.52,15.66,15.76,15.88,16.00,16.11,16.24,16.34,16.48,16.63,16.77,16.88,17.01,17.16,17.32,17.48,17.63,17.78,17.93,18.07,18.23,18.33,18.38,18.37,18.30,18.28,18.25,18.17,18.11,18.09,18.04,17.98,17.97,17.91,17.88,17.84,17.78,17.76,17.70,17.63,17.58,17.57,17.51,17.43,17.36,17.27,17.20,17.12,17.01,16.89,16.81,16.73,16.64,16.55,16.48,16.41,16.37,16.34,16.28,16.26,16.21,16.18,16.16,16.09,16.08,16.03,15.98,15.97,15.90,15.88,15.84,15.80,15.87,15.95,16.03,16.08,16.09,16.16,16.17,16.13,16.05,16.00,15.98,15.94,15.88,15.86,15.80,15.79,15.83,15.90,15.98,16.05,16.12,16.18,16.20,16.26,16.32,16.38,16.39,16.45,16.49,16.53,16.59,16.66,16.69,16.73,16.78,16.80,16.86,16.93,16.99,17.00,17.06,17.09,17.13,17.20,17.27,17.29,17.34,17.38,17.41,17.46,17.54,17.59,17.61,17.67,17.69,17.73,17.80,17.87,17.88,17.93,17.99,18.00,18.06,18.02,17.95,17.90,17.88,17.82,17.84,17.92,18.00,18.07,18.15,18.23,18.30,18.37,18.38,18.37,18.34,18.27,18.20,18.17,18.15,18.11,18.12,18.18,18.25,18.34,18.43,18.56,18.66,18.74,18.81,18.89,18.98,19.05,19.13,19.27,19.35,19.39,19.41,19.47,19.50,19.54,19.59,19.61,19.66,19.69,19.73,19.78,19.78,19.84,19.93,19.98,20.00,20.06,20.09,20.10,20.11,20.16,20.18,20.15,20.10,20.10,20.10,20.14,20.18,20.18,20.18,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.27,20.29,20.30,20.30,20.30,20.30,20.25,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.15,20.10,20.10,20.10,20.10
12.66,11.63,10.68,10.04,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.18,10.90,12.10,13.35,14.35,14.95,15.22,15.37,15.46,15.54,15.63,15.75,15.86,15.98,16.10,16.21,16.36,16.45,16.58,16.72,16.84,16.95,17.07,17.20,17.36,17.52,17.67,17.82,17.98,18.13,18.26,18.37,18.43,18.39,18.35,18.32,18.28,18.23,18.16,18.14,18.09,18.05,18.04,17.96,17.95,17.91,17.85,17.84,17.78,17.72,17.67,17.61,17.53,17.45,17.37,17.30,17.22,17.14,17.04,16.93,16.86,16.77,16.68,16.59,16.54,16.46,16.45,16.41,16.35,16.34,16.28,16.25,16.23,16.19,16.15,16.11,16.07,16.04,16.00,15.96,15.92,15.90,15.94,16.01,16.09,16.15,16.18,16.23,16.27,16.25,16.18,16.10,16.06,16.02,15.98,15.94,15.87,15.84,15.86,15.91,15.98,16.06,16.13,16.20,16.24,16.31,16.36,16.41,16.45,16.49,16.52,16.57,16.64,16.69,16.73,16.77,16.81,16.84,16.91,16.97,17.01,17.05,17.09,17.12,17.18,17.25,17.29,17.33,17.36,17.41,17.45,17.52,17.57,17.61,17.65,17.69,17.73,17.78,17.85,17.89,17.93,17.97,18.01,18.05,18.13,18.09,18.01,17.95,17.94,17.88,17.86,17.92,18.00,18.07,18.15,18.23,18.31,18.38,18.43,18.45,18.43,18.38,18.32,18.27,18.23,18.18,18.15,18.15,18.19,18.27,18.35,18.46,18.57,18.68,18.75,18.84,18.91,18.98,19.07,19.19,19.30,19.37,19.41,19.49,19.53,19.57,19.61,19.65,19.69,19.72,19.76,19.80,19.84,19.91,19.96,20.01,20.04,20.09,20.12,20.14,20.15,20.19,20.20,20.18,20.14,20.14,20.14,20.17,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.23,20.25,20.25,20.25,20.29,20.30,20.30,20.30,20.30,20.30,20.27,20.24,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.16,20.10,20.10,20.10,20.12
12.68,11.68,10.74,10.11,9.93,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.20,10.99,12.29,13.57,14.57,15.12,15.34,15.48,15.57,15.65,15.73,15.83,15.96,16.07,16.19,16.34,16.48,16.58,16.70,16.83,16.93,17.06,17.16,17.28,17.43,17.58,17.73,17.88,18.04,18.18,18.28,18.41,18.48,18.42,18.41,18.35,18.31,18.29,18.22,18.20,18.16,18.11,18.09,18.02,18.00,17.98,17.91,17.90,17.84,17.80,17.76,17.63,17.54,17.46,17.38,17.31,17.23,17.15,17.07,16.99,16.91,16.82,16.72,16.62,16.60,16.53,16.51,16.48,16.42,16.41,16.35,16.31,16.30,16.29,16.23,16.20,16.17,16.11,16.10,16.04,16.00,16.00,16.01,16.07,16.15,16.23,16.29,16.31,16.36,16.37,16.29,16.22,16.15,16.11,16.09,16.02,15.95,15.91,15.90,15.91,15.98,16.06,16.13,16.21,16.29,16.37,16.40,16.43,16.48,16.51,16.56,16.63,16.69,16.71,16.76,16.80,16.83,16.90,16.97,17.00,17.04,17.09,17.11,17.16,17.23,17.29,17.31,17.38,17.41,17.43,17.50,17.57,17.60,17.63,17.69,17.71,17.77,17.84,17.90,17.91,17.97,18.00,18.03,18.11,18.18,18.14,18.07,18.01,17.99,17.93,17.91,17.92,18.00,18.07,18.15,18.23,18.31,18.38,18.46,18.50,18.50,18.50,18.44,18.36,18.31,18.29,18.23,18.16,18.15,18.21,18.29,18.36,18.48,18.61,18.69,18.77,18.84,18.93,19.00,19.08,19.22,19.33,19.40,19.48,19.55,19.59,19.62,19.68,19.71,19.76,19.80,19.82,19.89,19.97,20.01,20.02,20.09,20.11,20.16,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.21,20.21,20.21,20.21,20.27,20.29,20.29,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.28,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.16,20.11,20.10,20.11,20.15
12.97,11.98,11.09,10.45,10.06,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.33,11.21,12.47,13.71,14.67,15.20,15.41,15.55,15.64,15.71,15.81,15.94,16.05,16.17,16.31,16.45,16.56,16.69,16.80,16.91,17.03,17.14,17.26,17.40,17.55,17.65,17.80,17.92,18.04,18.19,18.32,18.47,18.54,18.48,18.46,18.41,18.36,18.35,18.28,18.27,18.23,18.16,18.16,18.09,18.06,18.04,17.97,17.96,17.91,17.84,17.78,17.68,17.59,17.52,17.44,17.37,17.29,17.21,17.14,17.04,16.92,16.83,16.77,16.72,16.67,16.64,16.60,16.56,16.53,16.48,16.45,16.41,16.36,16.36,16.30,16.27,16.24,16.17,16.16,16.11,16.06,16.06,16.07,16.14,16.21,16.29,16.36,16.42,16.45,16.44,16.37,16.34,16.27,16.23,16.22,16.14,16.06,16.00,15.95,15.91,15.98,16.06,16.13,16.21,16.29,16.37,16.43,16.47,16.50,16.55,16.62,16.68,16.71,16.75,16.79,16.83,16.89,16.96,16.99,17.04,17.09,17.16,17.16,17.23,17.28,17.31,17.36,17.44,17.46,17.48,17.56,17.59,17.64,17.68,17.71,17.76,17.83,17.88,17.91,17.96,17.99,18.03,18.09,18.16,18.19,18.18,18.14,18.06,18.01,17.98,17.94,17.92,18.00,18.07,18.15,18.23,18.31,18.38,18.46,18.53,18.56,18.56,18.55,18.49,18.42,18.37,18.34,18.28,18.22,18.21,18.23,18.29,18.39,18.50,18.62,18.70,18.79,18.86,18.93,19.02,19.16,19.27,19.34,19.43,19.50,19.56,19.62,19.70,19.75,19.79,19.82,19.88,19.95,20.04,20.06,20.07,20.10,20.15,20.18,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.26,20.27,20.27,20.27,20.27,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.28,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.15,20.11,20.15,20.18
13.21,12.34,11.54,10.88,10.34,10.01,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.35,11.25,12.51,13.75,14.70,15.22,15.44,15.62,15.73,15.81,15.91,16.03,16.14,16.28,16.42,16.55,16.65,16.78,16.89,17.00,17.13,17.23,17.37,17.52,17.64,17.74,17.87,17.98,18.09,18.23,18.38,18.53,18.61,18.54,18.53,18.47,18.43,18.41,18.34,18.33,18.29,18.23,18.22,18.16,18.13,18.09,18.03,18.00,17.96,17.89,17.82,17.73,17.63,17.55,17.47,17.39,17.32,17.24,17.16,17.08,16.95,16.87,16.83,16.80,16.74,16.73,16.68,16.63,16.62,16.55,16.53,16.49,16.43,16.42,16.36,16.33,16.31,16.26,16.23,16.18,16.13,16.13,16.14,16.20,16.27,16.36,16.43,16.51,16.53,16.51,16.46,16.43,16.38,16.35,16.32,16.27,16.19,16.11,16.04,15.97,15.99,16.06,16.13,16.21,16.29,16.37,16.44,16.51,16.54,16.61,16.66,16.71,16.74,16.81,16.83,16.87,16.94,17.00,17.02,17.07,17.15,17.20,17.23,17.27,17.31,17.34,17.42,17.47,17.51,17.55,17.59,17.62,17.69,17.73,17.74,17.81,17.87,17.91,17.94,18.00,18.02,18.07,18.15,18.20,18.23,18.21,18.18,18.12,18.05,18.01,17.97,17.95,18.00,18.07,18.15,18.23,18.31,18.38,18.46,18.54,18.61,18.63,18.63,18.60,18.54,18.47,18.43,18.39,18.33,18.26,18.24,18.27,18.33,18.40,18.53,18.64,18.72,18.79,18.88,18.95,19.07,19.19,19.29,19.36,19.44,19.52,19.59,19.67,19.74,19.80,19.85,19.91,20.01,20.09,20.13,20.13,20.13,20.18,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.22,20.23,20.23,20.24,20.29,20.30,20.30,20.30,20.30,20.30,20.29,20.27,20.27,20.27,20.29,20.30,20.30,20.30,20.30,20.30,20.29,20.23,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.18,20.12,20.17,20.20
13.36,12.70,12.04,11.36,10.75,10.23,9.91,9.90,9.90,9.90,9.90,9.90,9.90,10.24,11.08,12.38,13.66,14.67,15.22,15.45,15.66,15.82,15.93,16.02,16.11,16.25,16.40,16.52,16.63,16.77,16.86,16.98,17.11,17.21,17.34,17.50,17.62,17.72,17.86,17.96,18.07,18.20,18.30,18.44,18.59,18.66,18.60,18.59,18.54,18.50,18.48,18.41,18.39,18.34,18.30,18.29,18.21,18.19,18.16,18.09,18.02,17.99,17.95,17.87,17.79,17.65,17.55,17.48,17.40,17.32,17.25,17.16,17.09,17.00,16.93,16.89,16.87,16.81,16.80,16.74,16.70,16.68,16.61,16.59,16.55,16.50,16.49,16.42,16.39,16.39,16.38,16.31,16.24,16.20,16.20,16.20,16.26,16.34,16.41,16.50,16.57,16.59,16.60,16.58,16.51,16.49,16.45,16.39,16.38,16.31,16.24,16.16,16.08,16.02,16.07,16.14,16.21,16.30,16.37,16.45,16.52,16.59,16.66,16.70,16.73,16.80,16.87,16.89,16.93,16.99,17.01,17.07,17.14,17.19,17.21,17.27,17.30,17.33,17.41,17.48,17.50,17.54,17.59,17.61,17.67,17.74,17.79,17.80,17.87,17.90,17.94,18.00,18.01,18.07,18.14,18.19,18.21,18.27,18.24,18.20,18.18,18.11,18.03,18.00,17.99,18.01,18.07,18.15,18.23,18.31,18.38,18.46,18.54,18.62,18.68,18.69,18.69,18.66,18.59,18.52,18.49,18.45,18.38,18.31,18.30,18.31,18.34,18.42,18.55,18.66,18.73,18.81,18.89,18.97,19.09,19.21,19.30,19.38,19.45,19.53,19.61,19.68,19.81,19.89,19.93,20.06,20.15,20.19,20.19,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.27,20.29,20.29,20.29,20.29,20.30,20.30,20.30,20.30,20.30,20.26,20.21,20.21,20.21,20.26,20.30,20.30,20.30,20.30,20.30,20.30,20.28,20.22,20.20,20.20,20.20,20.20,20.20,20.20,20.18,20.12,20.17,20.20
13.36,12.77,12.15,11.50,10.87,10.31,9.91,9.90,9.90,9.90,9.90,9.90,9.90,10.11,10.84,12.15,13.45,14.56,15.17,15.40,15.63,15.83,16.01,16.14,16.23,16.38,16.49,16.61,16.73,16.85,16.96,17.08,17.19,17.31,17.47,17.59,17.71,17.83,17.94,18.05,18.17,18.29,18.40,18.52,18.63,18.69,18.66,18.66,18.59,18.55,18.54,18.47,18.45,18.41,18.36,18.34,18.27,18.23,18.19,18.14,18.07,18.02,17.96,17.88,17.80,17.69,17.61,17.52,17.45,17.38,17.30,17.20,17.10,17.06,17.03,16.98,16.95,16.91,16.87,16.83,16.79,16.75,16.72,16.68,16.64,16.60,16.56,16.52,16.48,16.45,16.45,16.38,16.33,16.29,16.26,16.26,16.32,16.40,16.48,16.55,16.64,16.68,16.71,16.70,16.63,16.57,16.54,16.50,16.46,16.43,16.36,16.29,16.21,16.13,16.14,16.19,16.27,16.34,16.43,16.50,16.56,16.61,16.68,16.73,16.79,16.86,16.89,16.94,16.97,17.01,17.05,17.13,17.18,17.21,17.26,17.29,17.33,17.39,17.46,17.50,17.54,17.57,17.61,17.66,17.73,17.78,17.82,17.86,17.89,17.94,18.00,18.05,18.06,18.13,18.18,18.21,18.26,18.29,18.27,18.25,18.24,18.16,18.09,18.03,18.00,18.01,18.07,18.15,18.23,18.31,18.38,18.46,18.54,18.62,18.69,18.74,18.75,18.75,18.70,18.63,18.58,18.54,18.50,18.43,18.38,18.36,18.35,18.36,18.45,18.57,18.68,18.75,18.82,18.91,19.00,19.11,19.23,19.31,19.39,19.46,19.54,19.63,19.75,19.87,19.93,20.07,20.13,20.16,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.24,20.25,20.25,20.26,20.29,20.30,20.28,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.22,20.20,20.20,20.20,20.23,20.26,20.30,20.30,20.30,20.30,20.30,20.29,20.22,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.16,20.19,20.20
13.34,12.78,12.17,11.55,10.93,10.36,9.94,9.90,9.90,9.90,9.90,9.90,9.90,9.99,10.62,11.91,13.21,14.43,15.11,15.34,15.57,15.81,16.04,16.22,16.33,16.48,16.59,16.71,16.83,16.93,17.06,17.17,17.28,17.42,17.57,17.68,17.79,17.92,18.01,18.15,18.26,18.36,18.50,18.59,18.66,18.71,18.71,18.71,18.66,18.61,18.60,18.53,18.50,18.46,18.41,18.39,18.34,18.27,18.21,18.20,18.14,18.05,17.98,17.90,17.82,17.73,17.65,17.57,17.50,17.42,17.34,17.24,17.14,17.12,17.11,17.07,17.02,17.01,16.94,16.91,16.89,16.82,16.81,16.76,16.71,16.70,16.63,16.61,16.57,16.52,16.51,16.44,16.41,16.39,16.32,16.32,16.39,16.46,16.54,16.62,16.70,16.77,16.81,16.81,16.75,16.67,16.63,16.60,16.54,16.52,16.47,16.39,16.32,16.25,16.22,16.25,16.31,16.39,16.47,16.54,16.60,16.63,16.70,16.77,16.84,16.90,16.92,16.97,17.01,17.04,17.11,17.18,17.21,17.25,17.31,17.31,17.38,17.45,17.50,17.52,17.57,17.61,17.64,17.71,17.78,17.81,17.84,17.90,17.92,17.98,18.05,18.10,18.12,18.18,18.21,18.25,18.31,18.31,18.31,18.31,18.29,18.23,18.16,18.07,18.02,18.02,18.07,18.14,18.23,18.31,18.38,18.46,18.54,18.62,18.69,18.77,18.81,18.81,18.81,18.75,18.68,18.63,18.61,18.55,18.47,18.43,18.40,18.35,18.38,18.48,18.59,18.68,18.77,18.84,18.92,19.01,19.15,19.25,19.32,19.41,19.48,19.56,19.70,19.81,19.90,20.01,20.06,20.12,20.17,20.18,20.19,20.19,20.19,20.19,20.19,20.19,20.20,20.20,20.20,20.26,20.29,20.29,20.29,20.29,20.29,20.26,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.24,20.30,20.30,20.30,20.30,20.30,20.29,20.24,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20
13.34,12.79,12.23,11.61,11.00,10.45,10.05,9.92,9.90,9.90,9.90,9.90,9.90,9.92,10.45,11.66,12.96,14.30,15.04,15.28,15.51,15.74,15.97,16.19,16.39,16.55,16.69,16.80,16.91,17.04,17.14,17.26,17.39,17.49,17.63,17.73,17.84,17.99,18.07,18.21,18.32,18.42,18.56,18.66,18.73,18.79,18.79,18.78,18.72,18.69,18.66,18.59,18.53,18.49,18.46,18.41,18.39,18.32,18.29,18.27,18.20,18.12,18.04,17.96,17.88,17.75,17.65,17.57,17.50,17.42,17.34,17.29,17.25,17.19,17.19,17.14,17.09,17.08,17.01,16.98,16.95,16.89,16.88,16.82,16.79,16.77,16.70,16.69,16.64,16.59,16.57,16.50,16.48,16.45,16.38,16.39,16.45,16.52,16.61,16.68,16.76,16.84,16.88,16.88,16.86,16.80,16.73,16.68,16.66,16.61,16.54,16.46,16.39,16.36,16.32,16.29,16.31,16.39,16.47,16.54,16.62,16.68,16.76,16.84,16.89,16.91,16.97,16.99,17.03,17.09,17.17,17.20,17.24,17.30,17.38,17.38,17.44,17.49,17.51,17.57,17.59,17.64,17.70,17.77,17.79,17.84,17.89,17.91,17.97,18.05,18.09,18.11,18.17,18.20,18.24,18.30,18.38,18.38,18.38,18.35,18.30,18.28,18.21,18.14,18.09,18.08,18.04,18.11,18.23,18.31,18.38,18.46,18.54,18.62,18.69,18.77,18.84,18.88,18.88,18.86,18.80,18.73,18.68,18.66,18.60,18.53,18.47,18.46,18.41,18.42,18.49,18.62,18.70,18.78,18.86,18.94,19.03,19.16,19.27,19.34,19.42,19.49,19.63,19.75,19.81,19.79,19.94,20.03,20.05,20.11,20.12,20.12,20.12,20.12,20.12,20.17,20.20,20.20,20.20,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.24,20.30,20.30,20.30,20.30,20.30,20.30,20.29,20.24,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20
13.36,12.84,12.29,11.71,11.15,10.65,10.22,9.95,9.90,9.90,9.90,9.90,9.90,9.90,10.38,11.54,12.84,14.14,14.91,15.21,15.45,15.68,15.91,16.14,16.37,16.56,16.75,16.88,16.98,17.12,17.21,17.34,17.46,17.55,17.70,17.80,17.91,18.05,18.14,18.27,18.39,18.48,18.63,18.71,18.80,18.84,18.84,18.84,18.79,18.73,18.69,18.65,18.57,18.55,18.52,18.45,18.45,18.39,18.33,18.29,18.21,18.14,18.06,17.98,17.90,17.79,17.70,17.62,17.54,17.46,17.41,17.37,17.34,17.29,17.26,17.22,17.18,17.14,17.10,17.06,17.02,16.98,16.95,16.91,16.87,16.83,16.79,16.75,16.72,16.67,16.64,16.60,16.56,16.51,16.45,16.45,16.51,16.59,16.66,16.75,16.82,16.89,16.96,16.98,16.95,16.91,16.85,16.79,16.78,16.71,16.64,16.56,16.49,16.45,16.39,16.34,16.35,16.40,16.47,16.54,16.62,16.70,16.78,16.85,16.91,16.95,17.02,17.05,17.09,17.15,17.20,17.23,17.30,17.36,17.40,17.44,17.47,17.51,17.56,17.63,17.64,17.69,17.76,17.79,17.84,17.87,17.91,17.95,18.02,18.08,18.12,18.15,18.20,18.23,18.29,18.36,18.40,18.44,18.45,18.41,18.34,18.30,18.27,18.20,18.14,18.10,18.06,18.10,18.20,18.30,18.38,18.46,18.54,18.62,18.69,18.77,18.85,18.91,18.94,18.95,18.91,18.85,18.79,18.75,18.70,18.64,18.59,18.58,18.51,18.47,18.48,18.56,18.64,18.71,18.79,18.88,18.95,19.07,19.18,19.28,19.36,19.43,19.57,19.65,19.60,19.47,19.46,19.55,19.73,20.01,20.09,20.08,20.07,20.10,20.10,20.13,20.19,20.23,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.24,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.25,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20
