6.46,6.39,6.31,6.22,6.09,6.00,5.92,5.85,5.77,5.69,5.62,5.54,5.46,5.36,5.28,5.21,5.16,5.22,5.41,5.59,5.74,5.90,6.07,6.22,6.41,6.61,6.77,6.92,7.09,7.25,7.40,7.57,7.75,7.96,8.13,8.30,8.46,8.61,8.76,8.92,9.13,9.30,9.46,9.62,9.85,10.49,11.25,11.95,12.77,13.63,14.49,15.36,16.23,17.14,18.03,18.92,19.96,21.52,23.20,25.72,28.63,29.03,29.05,28.99,28.80,28.29,27.67,26.99,26.36,25.91,25.86,25.86,25.86,25.84,25.78,25.80,25.78,25.72,25.64,25.56,25.52,25.44,25.31,25.30,25.18,25.07,24.96,24.80,24.56,24.33,24.13,23.96,23.80,23.64,23.46,23.26,23.09,22.92,22.77,22.60,22.42,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.44,22.56,22.79,23.01,23.19,23.39,23.62,23.85,24.07,24.26,24.43,24.59,24.69,24.83,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.81,24.73,24.63,24.52,24.57,24.68,24.79,24.88,24.95,24.99,25.00,25.00,25.00,24.98,24.97,24.90,24.77,24.69,24.54,24.40,24.32,24.38,24.51,24.66,24.82,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.34,6.26,6.18,6.10,5.98,5.89,5.80,5.70,5.62,5.54,5.47,5.39,5.31,5.23,5.16,5.10,5.08,5.19,5.37,5.54,5.71,5.90,6.05,6.21,6.38,6.57,6.76,6.92,7.08,7.23,7.39,7.54,7.75,7.95,8.11,8.26,8.41,8.58,8.77,8.93,9.11,9.29,9.44,9.60,9.75,10.33,11.09,11.84,12.71,13.64,14.59,15.51,16.44,17.37,18.25,19.14,20.21,21.66,23.26,25.70,28.59,29.21,29.23,29.14,28.95,28.39,27.76,27.10,26.44,25.88,25.74,25.72,25.72,25.70,25.64,25.74,25.71,25.59,25.51,25.44,25.41,25.38,25.30,25.26,25.16,25.06,24.96,24.81,24.61,24.41,24.23,24.07,23.88,23.72,23.54,23.36,23.20,23.02,22.85,22.68,22.50,22.42,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.47,22.63,22.86,23.09,23.29,23.48,23.69,23.91,24.12,24.29,24.44,24.55,24.64,24.75,24.85,24.91,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.86,24.77,24.66,24.61,24.67,24.78,24.88,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.83,24.72,24.59,24.47,24.41,24.48,24.60,24.75,24.89,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.23,6.16,6.08,5.99,5.91,5.83,5.72,5.59,5.52,5.44,5.35,5.28,5.20,5.12,5.04,5.00,5.04,5.18,5.33,5.50,5.68,5.89,6.05,6.21,6.36,6.54,6.75,6.92,7.08,7.23,7.39,7.54,7.74,7.94,8.10,8.26,8.41,8.59,8.80,8.96,9.12,9.28,9.43,9.59,9.75,10.24,10.96,11.82,12.74,13.72,14.69,15.61,16.54,17.46,18.34,19.24,20.33,21.71,23.37,25.75,28.48,29.33,29.36,29.26,29.08,28.51,27.84,27.20,26.55,25.93,25.64,25.58,25.58,25.57,25.53,25.70,25.66,25.48,25.39,25.32,25.30,25.29,25.27,25.20,25.13,25.06,24.96,24.81,24.65,24.50,24.34,24.18,23.96,23.80,23.64,23.47,23.31,23.10,22.92,22.77,22.60,22.45,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.41,22.51,22.69,22.92,23.15,23.38,23.58,23.75,23.96,24.14,24.28,24.40,24.48,24.57,24.64,24.72,24.80,24.88,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.92,24.80,24.72,24.72,24.78,24.87,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.87,24.73,24.63,24.56,24.53,24.60,24.69,24.81,24.93,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.22,6.15,6.05,5.93,5.84,5.77,5.68,5.58,5.51,5.43,5.32,5.21,5.13,5.05,4.98,4.96,5.03,5.18,5.33,5.52,5.72,5.90,6.05,6.21,6.36,6.53,6.75,6.92,7.08,7.23,7.39,7.54,7.71,7.89,8.04,8.25,8.41,8.58,8.75,8.91,9.06,9.22,9.38,9.54,9.73,10.02,10.57,11.47,12.40,13.39,14.36,15.29,16.21,17.14,17.98,18.79,19.66,20.77,23.13,25.96,28.37,28.97,29.21,29.34,29.25,28.64,27.97,27.29,26.63,26.00,25.51,25.40,25.40,25.40,25.45,25.64,25.59,25.39,25.28,25.24,25.23,25.21,25.16,25.14,25.11,25.06,24.96,24.82,24.70,24.56,24.41,24.25,24.08,23.91,23.74,23.54,23.38,23.21,23.04,22.87,22.67,22.51,22.43,22.40,22.40,22.40,22.40,22.40,22.40,22.41,22.45,22.57,22.75,22.98,23.22,23.44,23.64,23.80,23.98,24.14,24.23,24.29,24.37,24.44,24.52,24.60,24.68,24.81,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93,24.87,24.84,24.84,24.87,24.93,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.88,24.73,24.63,24.62,24.64,24.68,24.79,24.90,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.20,6.12,6.02,5.90,5.82,5.74,5.65,5.55,5.48,5.39,5.29,5.17,5.10,5.00,4.93,4.95,5.06,5.21,5.37,5.55,5.74,5.90,6.05,6.22,6.39,6.55,6.76,6.92,7.08,7.23,7.39,7.56,7.73,7.88,8.04,8.25,8.41,8.57,8.72,8.88,9.03,9.19,9.34,9.50,9.70,9.88,10.31,11.19,12.09,13.02,13.95,14.87,15.77,16.63,17.47,18.29,19.19,20.59,23.69,26.72,28.49,28.73,29.01,29.25,29.28,28.86,28.19,27.46,26.74,26.08,25.47,25.28,25.24,25.27,25.39,25.57,25.50,25.29,25.16,25.14,25.14,25.12,25.07,25.07,25.05,24.98,24.88,24.78,24.70,24.58,24.44,24.29,24.16,24.01,23.83,23.63,23.48,23.30,23.13,22.96,22.77,22.60,22.47,22.39,22.38,22.40,22.40,22.40,22.40,22.41,22.50,22.64,22.83,23.05,23.28,23.49,23.68,23.82,23.95,24.09,24.15,24.20,24.27,24.34,24.44,24.53,24.63,24.77,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.93,24.93,24.93,24.93,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.88,24.75,24.68,24.69,24.74,24.77,24.89,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.13,6.06,5.98,5.88,5.81,5.74,5.62,5.50,5.42,5.33,5.25,5.17,5.08,4.95,4.91,4.97,5.12,5.27,5.42,5.58,5.75,5.90,6.05,6.25,6.45,6.61,6.77,6.92,7.08,7.24,7.40,7.61,7.78,7.94,8.10,8.26,8.42,8.57,8.72,8.88,9.03,9.19,9.34,9.50,9.66,9.82,10.21,11.03,11.88,12.69,13.56,14.47,15.33,16.08,16.93,17.87,19.11,21.35,25.11,27.98,28.82,28.69,28.78,28.98,29.15,29.12,28.48,27.67,26.87,26.14,25.51,25.21,25.11,25.16,25.36,25.48,25.37,25.16,25.02,25.01,25.01,25.00,24.99,24.98,24.93,24.82,24.70,24.68,24.62,24.54,24.43,24.29,24.20,24.07,23.91,23.75,23.59,23.38,23.20,23.05,22.88,22.73,22.53,22.38,22.33,22.38,22.39,22.40,22.40,22.41,22.54,22.74,22.94,23.12,23.34,23.51,23.67,23.80,23.89,23.98,24.06,24.14,24.21,24.29,24.42,24.53,24.63,24.77,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.99,24.99,24.99,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.89,24.81,24.79,24.79,24.81,24.88,24.96,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.12,6.05,5.95,5.84,5.76,5.69,5.59,5.48,5.40,5.29,5.20,5.12,5.04,4.93,4.90,4.97,5.14,5.33,5.49,5.64,5.79,5.96,6.10,6.29,6.48,6.67,6.82,6.98,7.14,7.29,7.45,7.63,7.79,7.96,8.16,8.31,8.47,8.61,8.72,8.88,9.03,9.19,9.34,9.50,9.65,9.80,10.24,11.14,11.99,12.78,13.67,14.66,15.55,16.38,17.27,18.27,19.68,22.38,26.00,28.45,28.89,28.80,28.79,28.85,28.96,28.98,28.33,27.54,26.74,25.98,25.28,24.94,24.87,24.98,25.20,25.38,25.23,24.93,24.80,24.77,24.77,24.76,24.72,24.67,24.60,24.48,24.36,24.36,24.34,24.30,24.25,24.19,24.15,24.06,23.95,23.82,23.67,23.49,23.32,23.15,22.96,22.80,22.62,22.46,22.36,22.34,22.34,22.37,22.40,22.42,22.59,22.81,23.02,23.21,23.37,23.48,23.60,23.70,23.78,23.86,23.96,24.08,24.20,24.28,24.41,24.53,24.63,24.77,24.89,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.95,24.92,24.88,24.86,24.88,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.12,6.04,5.93,5.79,5.71,5.64,5.55,5.46,5.38,5.25,5.15,5.07,5.00,4.92,4.91,4.98,5.16,5.38,5.55,5.71,5.86,6.02,6.17,6.32,6.50,6.71,6.87,7.02,7.19,7.35,7.50,7.66,7.82,7.99,8.20,8.36,8.52,8.64,8.74,8.88,9.03,9.19,9.34,9.50,9.65,9.80,10.30,11.34,12.21,13.01,13.96,15.04,15.99,16.90,17.82,18.91,20.55,23.54,26.66,28.55,28.82,28.89,28.85,28.77,28.70,28.59,27.94,27.19,26.43,25.66,24.94,24.60,24.57,24.73,24.93,25.11,24.93,24.61,24.47,24.47,24.47,24.44,24.36,24.28,24.21,24.10,24.01,24.01,24.01,24.01,24.01,24.01,24.01,23.96,23.89,23.82,23.70,23.55,23.42,23.25,23.04,22.87,22.70,22.55,22.41,22.32,22.30,22.33,22.39,22.45,22.64,22.87,23.09,23.27,23.37,23.44,23.52,23.60,23.69,23.78,23.90,24.04,24.17,24.27,24.40,24.52,24.63,24.77,24.86,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.91,24.93,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.12,6.00,5.88,5.79,5.71,5.64,5.53,5.41,5.32,5.23,5.15,5.07,5.00,4.92,4.95,5.05,5.22,5.45,5.62,5.77,5.92,6.07,6.23,6.39,6.55,6.71,6.87,7.02,7.21,7.42,7.57,7.73,7.88,8.04,8.20,8.36,8.52,8.66,8.79,8.89,9.03,9.19,9.34,9.50,9.65,9.80,10.38,11.57,12.52,13.37,14.39,15.56,16.59,17.44,18.36,19.64,21.76,24.89,27.09,28.26,28.60,28.85,28.89,28.67,28.29,27.84,27.23,26.54,25.80,25.06,24.47,24.20,24.19,24.34,24.43,24.44,24.30,24.11,23.98,24.02,24.03,24.00,23.92,23.85,23.77,23.72,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.69,23.67,23.65,23.62,23.54,23.44,23.33,23.15,22.94,22.77,22.62,22.46,22.33,22.30,22.31,22.36,22.55,22.72,22.94,23.12,23.22,23.30,23.38,23.45,23.55,23.68,23.83,23.93,24.03,24.13,24.26,24.37,24.48,24.62,24.77,24.86,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.98,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
6.08,5.97,5.86,5.76,5.70,5.61,5.50,5.38,5.30,5.20,5.10,5.03,4.96,4.91,4.98,5.12,5.27,5.47,5.63,5.79,5.95,6.13,6.29,6.45,6.60,6.76,6.92,7.07,7.25,7.43,7.59,7.74,7.92,8.09,8.25,8.41,8.53,8.67,8.81,8.93,9.07,9.21,9.34,9.50,9.65,9.80,10.40,11.68,12.79,13.69,14.77,16.06,17.27,18.06,18.93,20.29,22.60,25.59,27.19,27.95,28.32,28.62,28.65,28.35,27.79,27.15,26.56,25.94,25.31,24.70,24.18,23.82,23.71,23.82,23.89,23.84,23.73,23.61,23.51,23.54,23.58,23.56,23.48,23.38,23.34,23.36,23.38,23.38,23.35,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.30,23.26,23.20,23.11,22.98,22.86,22.71,22.52,22.38,22.32,22.32,22.40,22.62,22.76,22.91,23.05,23.16,23.24,23.34,23.44,23.53,23.68,23.80,23.92,24.03,24.14,24.26,24.38,24.50,24.61,24.73,24.82,24.90,24.96,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.92,24.91,24.93,24.96,24.99,25.00
6.01,5.94,5.83,5.71,5.69,5.56,5.45,5.37,5.29,5.16,5.06,4.98,4.92,4.91,5.03,5.18,5.33,5.49,5.64,5.80,5.97,6.19,6.34,6.50,6.66,6.82,6.98,7.13,7.28,7.44,7.60,7.75,7.95,8.14,8.30,8.46,8.56,8.68,8.83,8.98,9.13,9.25,9.35,9.51,9.65,9.80,10.40,11.71,13.02,14.01,15.15,16.55,17.94,18.74,19.58,20.96,23.30,25.94,27.13,27.66,28.02,28.30,28.27,27.89,27.25,26.54,25.98,25.45,24.94,24.46,23.98,23.48,23.23,23.27,23.34,23.29,23.20,23.12,23.05,23.06,23.11,23.12,23.03,22.89,22.92,23.00,23.06,23.05,23.00,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.96,22.96,22.95,22.94,22.89,22.76,22.57,22.43,22.34,22.34,22.46,22.66,22.77,22.86,22.96,23.10,23.19,23.32,23.44,23.54,23.68,23.78,23.90,24.05,24.18,24.28,24.41,24.53,24.61,24.69,24.77,24.85,24.92,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.88,24.80,24.78,24.83,24.91,24.99,25.00
5.96,5.88,5.79,5.70,5.64,5.50,5.39,5.32,5.24,5.14,5.05,4.97,4.92,4.95,5.08,5.24,5.39,5.54,5.71,5.85,6.02,6.20,6.35,6.50,6.68,6.88,7.04,7.20,7.35,7.50,7.66,7.81,7.98,8.15,8.30,8.46,8.60,8.73,8.88,8.99,9.13,9.28,9.41,9.56,9.67,9.80,10.40,11.73,13.14,14.32,15.60,17.05,18.48,19.45,20.44,21.84,24.03,26.08,27.00,27.44,27.75,27.94,27.79,27.34,26.72,26.13,25.66,25.23,24.79,24.32,23.80,23.31,22.94,22.77,22.83,22.77,22.67,22.57,22.56,22.60,22.67,22.68,22.59,22.45,22.48,22.59,22.69,22.68,22.66,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.64,22.59,22.53,22.47,22.36,22.37,22.50,22.63,22.76,22.85,22.95,23.09,23.18,23.32,23.46,23.59,23.69,23.82,23.93,24.05,24.20,24.33,24.44,24.53,24.61,24.69,24.76,24.84,24.91,24.93,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.94,24.80,24.63,24.59,24.70,24.87,24.98,25.00
5.89,5.82,5.74,5.66,5.58,5.46,5.36,5.28,5.21,5.11,5.02,4.95,4.92,5.01,5.16,5.33,5.48,5.61,5.77,5.92,6.07,6.23,6.39,6.53,6.71,6.91,7.07,7.22,7.38,7.54,7.71,7.88,8.03,8.19,8.34,8.49,8.63,8.77,8.91,9.02,9.14,9.29,9.44,9.59,9.70,9.82,10.40,11.75,13.22,14.74,16.22,17.66,19.12,20.28,21.40,22.79,24.65,26.22,26.91,27.26,27.51,27.61,27.40,26.94,26.38,25.91,25.54,25.14,24.68,24.16,23.65,23.18,22.72,22.38,22.32,22.27,22.17,22.07,22.06,22.13,22.20,22.22,22.15,22.02,22.06,22.21,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.33,22.31,22.31,22.31,22.31,22.32,22.35,22.39,22.34,22.38,22.52,22.63,22.76,22.87,22.98,23.11,23.21,23.35,23.49,23.62,23.72,23.85,23.96,24.07,24.23,24.36,24.44,24.50,24.57,24.66,24.73,24.81,24.87,24.90,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.93,24.76,24.52,24.43,24.55,24.79,24.97,25.00
