20.24,20.29,20.30,20.38,20.39,20.43,20.49,20.50,20.55,20.59,20.59,20.60,20.67,20.70,20.73,20.79,20.80,20.86,20.89,20.89,20.89,20.89,20.90,20.91,20.91,20.98,20.99,20.99,20.98,20.91,20.90,20.89,20.87,20.81,20.79,20.74,20.70,20.69,20.62,20.60,20.56,20.50,20.49,20.43,20.39,20.36,20.29,20.22,20.19,20.15,20.10,20.09,20.03,19.97,19.80,19.29,18.38,17.23,16.10,15.24,15.03,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.03,15.03,15.01,15.00,15.00,15.00,15.00,15.08,15.30,15.12,15.03,15.01,15.00,15.00,15.00,15.25,15.81,16.69,17.67,18.58,19.63,21.23,23.80,24.88,25.14,25.09,25.10,25.10,25.15,25.20,25.21,25.26,25.19,25.11,25.13,25.18,25.21,25.21,25.23,25.29,25.29,25.24,25.21,25.20,25.19,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.09,25.07,25.02,25.01,25.01,25.01,25.01,25.00,25.00,25.00,25.00,24.99,24.99,24.99,24.99,25.00,25.00,25.00,25.04,25.10,25.10,25.10,25.16,25.23,25.30,25.36,25.33,25.30,25.32,25.38,25.39,25.34,25.29,25.31,25.38,25.40,25.37,25.30,25.23,25.15,25.16,25.22,25.27,25.28,25.24,25.20,25.21,25.26,25.23,25.27,25.35,25.24,25.34,25.31,25.15,24.87,23.91,22.53,21.36,20.95,21.74,22.85,24.07,25.09,25.34,25.37,25.33,25.23,25.13,25.18,25.20,25.23,25.29,25.31,25.36,25.39,25.42,25.48,25.43,25.41,25.37,25.30,25.29,25.22,25.16,25.11,25.11,25.10,25.05,25.01,25.00,25.01,25.06,25.14,25.22,25.30,25.37,25.39,25.36,25.29,25.21,25.10,25.04,24.94,24.28,23.18,21.91,20.76,20.13,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.10,20.42,20.80,21.18,21.63,22.04,22.43,22.84,23.31,23.63,24.01,24.48,24.92,25.00,25.05
20.18,20.23,20.24,20.31,20.32,20.36,20.43,20.43,20.45,20.49,20.53,20.54,20.61,20.63,20.66,20.72,20.73,20.79,20.82,20.82,20.82,20.82,20.86,20.90,20.90,20.92,20.93,20.93,20.92,20.90,20.85,20.82,20.82,20.79,20.75,20.71,20.70,20.69,20.62,20.60,20.56,20.50,20.49,20.43,20.36,20.30,20.23,20.21,20.16,20.12,20.09,20.04,20.01,19.80,19.34,18.56,17.68,16.58,15.62,15.09,15.01,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.02,15.09,15.03,15.00,15.00,15.00,15.00,15.00,15.08,15.43,16.38,17.38,18.29,19.21,20.56,23.19,24.57,25.04,25.04,25.09,25.10,25.14,25.20,25.20,25.22,25.16,25.12,25.17,25.20,25.24,25.27,25.28,25.29,25.25,25.21,25.20,25.19,25.14,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.07,25.07,25.07,25.07,25.06,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10,25.15,25.21,25.23,25.25,25.29,25.30,25.32,25.38,25.35,25.28,25.25,25.30,25.38,25.40,25.39,25.36,25.29,25.21,25.19,25.19,25.17,25.21,25.21,25.18,25.14,25.21,25.16,25.21,25.30,25.23,25.34,25.34,25.23,25.03,24.62,23.58,22.44,21.67,21.79,22.73,23.86,24.80,25.25,25.27,25.21,25.14,25.12,25.18,25.20,25.21,25.24,25.29,25.32,25.36,25.42,25.49,25.48,25.43,25.37,25.29,25.24,25.16,25.15,25.18,25.17,25.12,25.09,25.07,25.07,25.07,25.09,25.16,25.28,25.37,25.44,25.41,25.30,25.22,25.09,24.84,24.59,24.32,23.75,23.03,22.00,20.89,20.29,19.98,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,20.01,20.28,20.66,21.00,21.39,21.79,22.20,22.66,23.22,23.70,24.19,24.66,24.95,25.00,25.05
20.10,20.14,20.17,20.22,20.25,20.30,20.37,20.37,20.37,20.41,20.46,20.48,20.54,20.56,20.60,20.66,20.67,20.73,20.77,20.77,20.80,20.80,20.84,20.87,20.87,20.87,20.87,20.87,20.87,20.86,20.80,20.77,20.77,20.76,20.71,20.70,20.69,20.66,20.61,20.58,20.54,20.49,20.46,20.39,20.33,20.27,20.20,20.17,20.13,20.09,20.05,19.99,19.79,19.31,18.57,17.63,16.77,15.91,15.27,15.02,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.21,16.11,17.05,17.96,18.85,20.01,22.34,24.15,25.00,25.02,25.09,25.10,25.13,25.18,25.22,25.21,25.16,25.16,25.20,25.23,25.27,25.29,25.27,25.26,25.22,25.20,25.20,25.19,25.15,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.06,25.10,25.10,25.13,25.17,25.20,25.20,25.23,25.27,25.30,25.31,25.36,25.34,25.30,25.27,25.30,25.32,25.33,25.34,25.36,25.31,25.26,25.23,25.22,25.15,25.16,25.16,25.16,25.14,25.16,25.13,25.16,25.24,25.20,25.33,25.37,25.29,25.13,24.98,24.21,23.19,22.29,21.92,22.58,23.53,24.41,24.98,25.11,25.10,25.08,25.11,25.15,25.19,25.20,25.21,25.29,25.30,25.35,25.42,25.49,25.47,25.41,25.34,25.26,25.21,25.18,25.20,25.23,25.20,25.15,25.13,25.13,25.13,25.13,25.13,25.20,25.31,25.39,25.47,25.42,25.30,25.19,25.05,24.71,24.29,23.86,23.36,22.86,22.10,21.19,20.55,20.06,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.94,20.15,20.46,20.80,21.18,21.57,22.01,22.55,23.16,23.73,24.30,24.78,24.97,25.00,25.05
19.88,19.98,20.09,20.11,20.17,20.24,20.30,20.30,20.30,20.35,20.41,20.41,20.48,20.50,20.54,20.60,20.61,20.66,20.70,20.72,20.78,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.73,20.70,20.70,20.70,20.70,20.70,20.67,20.61,20.59,20.54,20.50,20.48,20.41,20.34,20.30,20.27,20.19,20.13,20.10,20.06,20.00,19.90,19.36,18.52,17.56,16.59,15.77,15.28,15.04,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.03,15.07,15.13,15.20,15.24,15.25,15.21,15.16,15.12,15.26,15.94,16.73,17.61,18.53,19.59,21.32,23.63,24.98,25.02,25.08,25.10,25.11,25.15,25.26,25.22,25.20,25.20,25.22,25.27,25.30,25.27,25.22,25.22,25.21,25.20,25.20,25.20,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.17,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.10,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.10,25.11,25.17,25.20,25.20,25.21,25.27,25.30,25.30,25.30,25.32,25.37,25.39,25.36,25.30,25.25,25.23,25.26,25.30,25.29,25.28,25.29,25.27,25.20,25.13,25.11,25.13,25.17,25.12,25.10,25.14,25.18,25.14,25.31,25.39,25.34,25.20,25.04,24.47,23.65,22.78,22.17,22.44,23.16,24.00,24.57,24.91,25.00,25.04,25.09,25.11,25.16,25.20,25.21,25.29,25.30,25.36,25.43,25.48,25.42,25.35,25.28,25.22,25.21,25.26,25.29,25.27,25.22,25.20,25.20,25.20,25.20,25.19,25.19,25.23,25.31,25.39,25.47,25.45,25.35,25.20,25.05,24.70,24.21,23.67,23.21,22.82,22.33,21.70,21.00,20.22,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,20.01,20.23,20.61,20.99,21.38,21.86,22.47,23.09,23.70,24.30,24.80,24.97,25.00,25.05
18.71,19.42,19.98,20.05,20.10,20.18,20.24,20.25,20.25,20.29,20.34,20.35,20.42,20.45,20.48,20.54,20.55,20.61,20.64,20.66,20.73,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.74,20.68,20.64,20.64,20.64,20.64,20.64,20.63,20.59,20.55,20.51,20.47,20.43,20.35,20.31,20.27,20.21,20.14,20.11,20.06,20.03,19.88,19.33,18.55,17.59,16.57,15.69,15.27,15.08,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.10,15.32,15.64,16.27,16.93,17.36,17.41,17.07,16.52,16.15,16.03,16.16,16.55,17.30,18.21,19.14,20.34,22.97,24.77,25.00,25.04,25.08,25.13,25.18,25.23,25.21,25.23,25.25,25.26,25.29,25.30,25.28,25.26,25.25,25.25,25.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.18,25.20,25.20,25.21,25.28,25.30,25.30,25.31,25.35,25.39,25.40,25.39,25.36,25.33,25.32,25.29,25.23,25.20,25.22,25.26,25.28,25.21,25.17,25.13,25.11,25.13,25.11,25.10,25.11,25.13,25.12,25.27,25.37,25.37,25.25,25.10,24.66,23.98,23.19,22.60,22.59,23.04,23.71,24.26,24.69,24.91,25.01,25.05,25.09,25.12,25.16,25.21,25.29,25.34,25.41,25.45,25.43,25.36,25.32,25.31,25.32,25.32,25.34,25.33,25.29,25.26,25.25,25.25,25.25,25.25,25.21,25.17,25.20,25.31,25.39,25.47,25.48,25.41,25.26,25.11,24.89,24.59,24.23,23.99,23.82,23.48,22.94,22.17,20.82,20.11,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,20.08,20.42,20.76,21.17,21.69,22.35,22.97,23.55,24.12,24.64,24.95,25.00,25.02
17.35,18.47,19.41,19.76,19.98,20.11,20.18,20.18,20.18,20.23,20.28,20.29,20.36,20.38,20.41,20.47,20.48,20.53,20.57,20.59,20.65,20.67,20.68,20.69,20.70,20.68,20.68,20.68,20.67,20.66,20.60,20.57,20.57,20.57,20.57,20.57,20.57,20.56,20.51,20.48,20.45,20.38,20.31,20.29,20.23,20.16,20.10,20.08,19.99,19.84,19.48,18.58,17.64,16.65,15.72,15.09,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.08,15.32,15.55,15.72,15.85,15.96,16.06,16.13,16.18,16.22,16.24,16.42,16.81,17.49,18.62,19.65,20.30,20.29,19.57,18.32,17.46,17.07,16.70,16.59,17.09,17.93,18.79,19.62,22.21,24.30,24.96,25.01,25.07,25.15,25.22,25.20,25.22,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.26,25.22,25.22,25.22,25.22,25.22,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.12,25.11,25.10,25.10,25.11,25.18,25.20,25.20,25.21,25.28,25.30,25.30,25.32,25.38,25.40,25.40,25.40,25.40,25.40,25.40,25.34,25.22,25.16,25.20,25.25,25.25,25.19,25.20,25.15,25.10,25.10,25.08,25.07,25.07,25.07,25.09,25.21,25.33,25.39,25.32,25.15,24.77,24.23,23.57,23.07,22.84,23.04,23.54,24.07,24.53,24.84,25.00,25.02,25.08,25.11,25.17,25.26,25.34,25.40,25.45,25.46,25.40,25.34,25.34,25.37,25.42,25.42,25.41,25.37,25.32,25.32,25.32,25.32,25.31,25.29,25.23,25.17,25.21,25.33,25.39,25.47,25.49,25.45,25.34,25.19,25.08,24.95,24.80,24.77,24.79,24.59,24.15,23.39,21.57,20.38,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.97,20.22,20.54,20.97,21.53,22.20,22.80,23.34,23.88,24.40,24.85,24.98,25.00
16.00,16.95,17.98,19.07,19.74,20.05,20.11,20.12,20.12,20.16,20.21,20.23,20.29,20.31,20.34,20.41,20.41,20.43,20.47,20.52,20.54,20.59,20.62,20.64,20.69,20.63,20.62,20.62,20.60,20.54,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.51,20.50,20.45,20.41,20.38,20.30,20.24,20.16,20.11,20.09,20.03,19.86,19.38,18.56,17.64,16.66,15.77,15.14,15.02,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.05,15.33,16.24,17.11,17.80,18.30,18.71,19.10,19.39,19.58,19.71,19.79,19.99,20.50,21.53,22.83,23.68,24.04,23.80,22.63,20.46,18.96,18.33,17.69,17.00,17.09,17.76,18.64,19.39,21.30,23.42,24.92,25.01,25.07,25.18,25.27,25.21,25.27,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.29,25.29,25.29,25.29,25.27,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.18,25.13,25.10,25.10,25.11,25.18,25.20,25.20,25.21,25.28,25.30,25.30,25.32,25.38,25.40,25.40,25.40,25.40,25.40,25.40,25.36,25.29,25.27,25.28,25.26,25.20,25.13,25.18,25.15,25.10,25.09,25.03,25.02,25.02,25.02,25.03,25.16,25.30,25.41,25.43,25.18,24.81,24.39,23.95,23.54,23.14,23.14,23.54,24.06,24.48,24.81,25.00,25.02,25.08,25.15,25.25,25.38,25.45,25.48,25.45,25.41,25.40,25.39,25.43,25.47,25.48,25.48,25.43,25.39,25.38,25.38,25.38,25.38,25.36,25.30,25.29,25.27,25.31,25.38,25.40,25.47,25.46,25.42,25.45,25.31,25.17,25.07,25.08,25.24,25.33,25.29,25.08,24.46,22.43,20.75,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,20.01,20.34,20.82,21.39,22.01,22.56,23.05,23.57,24.10,24.60,24.91,25.00
15.49,15.90,16.47,17.54,18.36,19.07,19.68,19.99,20.05,20.10,20.16,20.16,20.23,20.25,20.29,20.35,20.36,20.38,20.42,20.46,20.50,20.57,20.60,20.61,20.63,20.57,20.55,20.55,20.54,20.47,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.42,20.38,20.34,20.26,20.21,20.15,20.09,20.04,19.96,19.47,18.66,17.67,16.71,15.87,15.29,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.03,15.54,16.52,17.64,19.19,20.56,21.46,21.77,22.03,22.27,22.46,22.58,22.66,22.71,22.82,23.10,23.70,24.44,24.90,25.08,24.92,24.22,22.29,20.37,18.98,18.27,17.54,17.34,17.68,18.48,19.19,20.52,22.65,24.89,25.04,25.12,25.21,25.28,25.22,25.28,25.27,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.14,25.14,25.15,25.19,25.20,25.20,25.21,25.28,25.30,25.30,25.32,25.38,25.40,25.40,25.40,25.40,25.40,25.40,25.37,25.30,25.30,25.30,25.26,25.19,25.16,25.15,25.13,25.10,25.09,25.06,25.02,25.00,25.00,25.01,25.11,25.20,25.32,25.44,25.19,24.82,24.42,24.00,23.62,23.26,23.24,23.56,24.03,24.46,24.80,25.03,25.10,25.18,25.25,25.35,25.44,25.45,25.45,25.45,25.45,25.44,25.41,25.43,25.47,25.50,25.50,25.46,25.45,25.45,25.45,25.45,25.42,25.38,25.35,25.34,25.34,25.36,25.41,25.45,25.48,25.43,25.39,25.47,25.38,25.23,25.17,25.22,25.37,25.46,25.40,25.13,24.47,22.76,21.11,20.07,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.93,20.18,20.64,21.19,21.73,22.27,22.77,23.30,23.83,24.32,24.76,24.95
15.36,15.24,15.27,16.00,16.74,17.68,18.75,19.47,19.77,19.96,20.09,20.10,20.17,20.20,20.23,20.29,20.30,20.36,20.39,20.42,20.50,20.56,20.59,20.59,20.58,20.51,20.49,20.49,20.47,20.40,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.34,20.28,20.21,20.19,20.13,20.06,19.98,19.80,18.96,17.89,16.84,15.88,15.25,15.02,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.17,16.32,18.34,20.39,22.38,23.95,24.82,24.83,24.86,24.87,24.87,24.88,24.87,24.87,24.89,24.91,24.95,25.05,25.15,25.20,25.18,25.09,23.83,21.64,19.40,18.69,18.05,17.65,17.68,18.33,19.01,19.89,22.03,24.87,25.09,25.17,25.25,25.27,25.23,25.27,25.24,25.23,25.28,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.24,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.28,25.30,25.30,25.32,25.38,25.40,25.40,25.40,25.41,25.40,25.40,25.37,25.30,25.30,25.30,25.26,25.20,25.19,25.14,25.11,25.10,25.10,25.09,25.03,25.00,25.00,24.99,25.04,25.06,25.15,25.34,25.13,24.78,24.37,23.93,23.55,23.30,23.33,23.60,24.01,24.46,24.83,25.09,25.20,25.29,25.37,25.44,25.48,25.43,25.41,25.44,25.48,25.46,25.41,25.39,25.43,25.49,25.50,25.49,25.49,25.49,25.49,25.49,25.46,25.41,25.41,25.41,25.41,25.41,25.41,25.48,25.50,25.41,25.34,25.45,25.43,25.31,25.25,25.32,25.40,25.46,25.34,24.98,24.28,23.02,21.53,20.35,19.95,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.04,20.44,20.94,21.43,21.97,22.50,23.03,23.55,24.03,24.54,24.85
15.58,15.43,15.33,15.50,15.69,15.91,16.38,17.50,18.67,19.55,20.03,20.04,20.11,20.17,20.21,20.24,20.29,20.32,20.36,20.42,20.49,20.52,20.53,20.53,20.52,20.45,20.43,20.43,20.41,20.34,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.29,20.22,20.20,20.15,20.07,20.02,19.89,19.26,18.32,17.27,16.22,15.37,15.07,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.03,15.66,17.28,19.68,22.15,23.94,24.79,25.07,25.08,25.13,25.10,25.07,25.06,25.01,25.00,25.03,25.07,25.09,25.15,25.19,25.20,25.19,25.12,24.68,22.55,19.68,19.00,18.33,17.93,17.86,18.23,18.88,19.63,21.80,24.85,25.09,25.22,25.25,25.23,25.26,25.24,25.21,25.21,25.23,25.23,25.27,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.28,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.26,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.28,25.30,25.30,25.32,25.38,25.40,25.40,25.42,25.46,25.41,25.40,25.37,25.30,25.30,25.30,25.26,25.20,25.20,25.18,25.14,25.10,25.09,25.04,25.01,25.00,24.99,24.94,24.90,24.89,24.91,24.97,24.85,24.57,24.20,23.81,23.49,23.33,23.37,23.61,24.05,24.52,24.95,25.21,25.23,25.34,25.44,25.48,25.50,25.47,25.42,25.41,25.41,25.36,25.33,25.37,25.43,25.49,25.50,25.45,25.46,25.50,25.50,25.50,25.49,25.47,25.47,25.47,25.47,25.42,25.36,25.48,25.50,25.41,25.31,25.36,25.45,25.40,25.35,25.39,25.46,25.44,25.35,25.16,24.72,23.68,22.23,20.84,19.99,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.94,20.22,20.65,21.18,21.71,22.21,22.73,23.25,23.71,24.20,24.61
15.84,15.68,15.54,15.46,15.40,15.29,15.31,16.09,17.52,18.84,19.73,19.98,20.08,20.14,20.18,20.21,20.29,20.30,20.34,20.42,20.49,20.47,20.46,20.46,20.46,20.41,20.38,20.37,20.35,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.29,20.28,20.24,20.19,20.16,20.09,20.03,19.91,19.56,18.67,17.68,16.65,15.69,15.11,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.02,15.17,16.32,18.26,20.75,23.39,24.73,25.10,25.10,25.11,25.18,25.14,25.10,25.09,25.02,25.02,25.06,25.11,25.14,25.19,25.20,25.19,25.16,25.11,25.04,23.12,20.15,19.26,18.60,18.28,18.23,18.40,18.79,19.48,21.70,24.83,25.12,25.25,25.27,25.24,25.26,25.21,25.20,25.20,25.20,25.20,25.24,25.27,25.27,25.27,25.29,25.30,25.30,25.30,25.30,25.30,25.31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.33,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.24,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.24,25.29,25.30,25.30,25.32,25.38,25.40,25.40,25.43,25.48,25.42,25.40,25.38,25.33,25.31,25.30,25.26,25.20,25.20,25.20,25.15,25.10,25.09,25.02,25.00,25.00,24.98,24.88,24.80,24.73,24.68,24.62,24.52,24.33,24.06,23.79,23.61,23.49,23.45,23.58,24.05,24.51,25.01,25.32,25.32,25.41,25.45,25.46,25.46,25.43,25.39,25.35,25.32,25.28,25.29,25.36,25.42,25.46,25.49,25.46,25.45,25.46,25.46,25.46,25.46,25.47,25.50,25.50,25.50,25.45,25.40,25.48,25.48,25.39,25.29,25.29,25.42,25.45,25.44,25.44,25.45,25.38,25.35,25.31,25.02,24.25,22.90,21.38,20.24,19.95,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.04,20.37,20.89,21.43,21.91,22.41,22.93,23.40,23.86,24.30
16.09,15.94,15.80,15.71,15.68,15.56,15.34,15.29,16.45,17.95,19.27,19.92,20.08,20.11,20.14,20.21,20.28,20.30,20.34,20.41,20.48,20.43,20.41,20.41,20.40,20.39,20.34,20.30,20.29,20.22,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.22,20.28,20.24,20.20,20.18,20.11,20.04,19.98,19.73,19.02,18.05,17.05,16.06,15.26,15.04,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.06,15.44,17.09,19.24,21.63,24.19,24.96,25.10,25.10,25.11,25.18,25.14,25.10,25.09,25.03,25.07,25.09,25.12,25.18,25.20,25.20,25.17,25.11,25.10,25.04,23.42,20.78,19.49,18.89,18.70,18.71,18.78,18.78,19.43,21.68,24.79,25.15,25.27,25.30,25.27,25.21,25.20,25.20,25.20,25.20,25.20,25.21,25.21,25.21,25.22,25.27,25.30,25.30,25.30,25.30,25.30,25.33,25.38,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.38,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.30,25.30,25.30,25.32,25.38,25.40,25.40,25.43,25.48,25.42,25.40,25.40,25.38,25.31,25.30,25.26,25.20,25.20,25.20,25.15,25.10,25.09,25.02,25.00,25.00,24.97,24.85,24.76,24.65,24.52,24.38,24.23,24.12,23.98,23.85,23.87,23.77,23.58,23.54,23.97,24.43,24.98,25.38,25.44,25.47,25.43,25.40,25.38,25.31,25.30,25.26,25.21,25.22,25.28,25.36,25.40,25.42,25.48,25.49,25.46,25.41,25.41,25.41,25.41,25.43,25.49,25.49,25.49,25.49,25.49,25.49,25.44,25.36,25.29,25.24,25.36,25.45,25.49,25.47,25.41,25.28,25.32,25.42,25.18,24.71,23.48,21.93,20.62,20.02,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.92,20.12,20.58,21.11,21.59,22.09,22.62,23.09,23.54,23.97
16.34,16.20,16.10,16.02,15.89,15.69,15.40,15.19,15.96,17.34,18.83,19.87,20.08,20.10,20.13,20.20,20.24,20.28,20.32,20.36,20.42,20.41,20.37,20.34,20.34,20.34,20.28,20.24,20.22,20.15,20.14,20.14,20.14,20.14,20.14,20.14,20.16,20.20,20.23,20.21,20.17,20.13,20.09,20.03,19.82,19.32,18.42,17.43,16.42,15.60,15.09,15.01,15.00,15.03,15.04,15.00,15.00,15.00,15.00,15.16,16.02,17.92,20.15,22.44,24.54,25.00,25.07,25.12,25.16,25.19,25.14,25.10,25.09,25.07,25.09,25.10,25.12,25.19,25.20,25.20,25.17,25.10,25.09,25.04,23.72,21.44,19.85,19.34,19.24,19.25,19.26,19.16,19.57,21.66,24.73,25.15,25.27,25.27,25.22,25.15,25.14,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.23,25.27,25.30,25.30,25.30,25.30,25.31,25.35,25.39,25.40,25.40,25.39,25.35,25.39,25.40,25.40,25.39,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.34,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.38,25.40,25.40,25.43,25.48,25.42,25.40,25.40,25.38,25.31,25.30,25.26,25.20,25.20,25.20,25.15,25.10,25.09,25.06,25.03,25.00,25.01,25.02,24.93,24.84,24.77,24.65,24.51,24.37,24.23,24.13,24.18,24.07,23.82,23.63,23.84,24.26,24.74,25.10,25.25,25.31,25.33,25.32,25.26,25.20,25.18,25.16,25.15,25.20,25.28,25.36,25.40,25.41,25.48,25.50,25.46,25.39,25.35,25.34,25.37,25.41,25.44,25.44,25.44,25.46,25.50,25.49,25.43,25.38,25.32,25.23,25.31,25.43,25.48,25.43,25.35,25.21,25.27,25.41,25.29,24.93,23.79,22.25,20.82,20.06,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,20.00,20.28,20.80,21.28,21.79,22.30,22.77,23.23,23.68
