4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.97,5.04,5.08,5.02,5.06,5.13,5.12,4.95,4.92,4.91,4.91,4.90,4.92,5.05,5.25,5.46,5.63,5.84,6.01,6.17,6.32,6.48,6.64,6.79,6.95,7.10,7.25,7.40,7.55,7.71,7.86,8.02,8.17,8.32,8.47,8.62,8.78,8.92,9.01,9.15,9.30,9.45,9.61,9.77,10.03,10.66,11.69,12.76,13.18,13.14,12.90,12.69,12.52,12.66,12.80,12.69,12.07,11.50,10.99,10.54,10.16,9.97,9.90,9.87,9.81,9.81,9.79,9.76,9.70,9.70,9.69,9.65,9.60,9.58,9.52,9.49,9.46,9.41,9.41,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.45,9.49,9.49,9.50,9.50,9.50,9.52,9.58,9.59,9.59,9.59,9.59,9.59,9.53,9.50,9.50,9.51,9.57,9.60,9.60,9.60,9.60,9.66,9.70,9.71,9.79,9.80,9.80,9.82,9.88,9.90,9.98,10.31,10.92,11.36,11.88,12.50,13.20,13.96,14.84,15.72,16.83,18.32,19.38,19.81,19.93,19.95,19.96,19.97,19.98,19.98,19.98,19.98,19.96,19.88,19.70,19.46,19.23,19.08,18.98,18.82,18.67,18.57,18.57,18.70,18.78,18.80,18.75,18.61,18.40,18.23,18.04,17.84,17.67,17.51,17.36,17.24,17.18,17.17,17.10,17.10,17.16,17.17,17.23,17.26,17.24,17.15,16.95,16.67,16.40,16.16,15.86,15.61,15.37,15.10,14.63,13.71
4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.98,5.01,5.01,5.01,5.04,5.06,5.07,5.11,5.21,5.29,5.30,5.24,5.29,5.37,5.40,5.33,5.25,5.11,4.97,4.91,4.90,4.96,5.09,5.29,5.48,5.67,5.84,5.99,6.16,6.35,6.51,6.67,6.82,6.97,7.13,7.28,7.44,7.59,7.75,7.90,8.06,8.21,8.37,8.52,8.67,8.82,8.94,9.09,9.25,9.40,9.55,9.71,10.05,10.79,11.95,13.14,13.83,13.97,13.79,13.57,13.37,13.47,13.49,13.14,12.59,12.08,11.58,11.08,10.63,10.29,10.04,9.89,9.86,9.85,9.82,9.78,9.75,9.75,9.72,9.68,9.64,9.60,9.56,9.53,9.48,9.46,9.46,9.42,9.40,9.40,9.40,9.40,9.43,9.46,9.46,9.46,9.48,9.52,9.55,9.55,9.55,9.55,9.56,9.59,9.60,9.60,9.60,9.60,9.60,9.57,9.55,9.55,9.56,9.59,9.60,9.60,9.60,9.60,9.66,9.70,9.71,9.79,9.80,9.80,9.81,9.84,9.89,9.92,10.06,10.32,10.51,10.87,11.38,12.04,12.88,13.93,15.08,16.47,18.19,19.53,19.94,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.97,19.90,19.80,19.69,19.62,19.57,19.46,19.34,19.25,19.21,19.23,19.23,19.16,19.03,18.84,18.65,18.45,18.26,18.07,17.88,17.71,17.59,17.51,17.46,17.43,17.36,17.36,17.42,17.43,17.49,17.49,17.41,17.23,16.98,16.71,16.43,16.16,15.89,15.62,15.37,15.11,14.70,13.75
4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.95,4.96,4.97,4.97,4.97,4.96,4.95,4.94,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.95,4.97,4.97,4.97,5.04,5.12,5.17,5.19,5.19,5.23,5.28,5.29,5.36,5.49,5.57,5.55,5.50,5.55,5.62,5.69,5.74,5.60,5.33,5.09,4.94,4.91,4.90,4.97,5.12,5.33,5.50,5.66,5.82,5.99,6.20,6.37,6.53,6.69,6.85,7.00,7.16,7.31,7.47,7.62,7.78,7.93,8.09,8.24,8.39,8.56,8.72,8.88,9.03,9.19,9.36,9.51,9.67,10.12,11.00,12.26,13.54,14.45,14.74,14.63,14.42,14.22,14.26,14.12,13.60,13.12,12.64,12.13,11.61,11.13,10.65,10.24,9.98,9.93,9.90,9.85,9.81,9.81,9.80,9.74,9.71,9.68,9.63,9.60,9.56,9.52,9.51,9.50,9.44,9.40,9.40,9.41,9.41,9.46,9.50,9.50,9.51,9.52,9.55,9.60,9.60,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.66,9.70,9.71,9.77,9.80,9.80,9.80,9.81,9.86,9.88,9.89,9.90,9.91,10.11,10.46,10.99,11.79,12.92,14.29,15.93,17.91,19.58,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.92,19.86,19.80,19.73,19.66,19.59,19.44,19.26,19.04,18.88,18.66,18.48,18.29,18.07,17.91,17.82,17.78,17.76,17.69,17.62,17.62,17.67,17.68,17.73,17.68,17.52,17.29,16.98,16.73,16.46,16.17,15.93,15.64,15.37,15.12,14.71,13.76
4.90,4.90,4.90,4.90,4.90,4.85,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.89,4.90,4.90,4.88,4.83,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.91,4.97,4.98,5.02,5.06,5.07,5.13,5.19,5.22,5.22,5.21,5.17,5.14,5.09,4.93,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.96,5.12,5.22,5.22,5.23,5.34,5.41,5.43,5.49,5.50,5.51,5.54,5.59,5.62,5.74,5.82,5.81,5.80,5.81,5.87,5.95,5.98,5.80,5.56,5.30,5.05,4.93,4.90,4.92,4.98,5.15,5.31,5.50,5.70,5.85,6.02,6.18,6.37,6.57,6.72,6.88,7.03,7.19,7.34,7.50,7.65,7.81,7.96,8.11,8.27,8.46,8.66,8.81,8.96,9.16,9.36,9.51,9.68,10.35,11.40,12.70,13.99,15.06,15.43,15.34,15.24,15.13,14.96,14.64,14.15,13.63,13.11,12.57,12.03,11.51,10.98,10.55,10.23,10.06,9.93,9.89,9.88,9.87,9.81,9.79,9.74,9.70,9.68,9.62,9.59,9.58,9.57,9.51,9.44,9.40,9.41,9.47,9.48,9.49,9.50,9.51,9.57,9.58,9.59,9.60,9.61,9.65,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.66,9.70,9.70,9.72,9.77,9.80,9.80,9.80,9.81,9.82,9.85,9.89,9.90,9.95,10.04,10.23,10.76,11.77,13.07,14.81,17.20,19.43,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.96,19.95,19.93,19.91,19.84,19.66,19.47,19.29,19.07,18.89,18.70,18.48,18.26,18.15,18.11,18.07,18.01,17.94,17.91,17.91,17.92,17.92,17.93,17.78,17.52,17.29,16.98,16.73,16.46,16.17,15.93,15.64,15.37,15.11,14.67,13.74
4.86,4.86,4.86,4.86,4.86,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.85,4.89,4.90,4.90,4.89,4.85,4.87,4.92,4.96,4.98,4.98,4.98,5.00,5.04,5.12,5.16,5.20,5.24,5.28,5.35,5.42,5.48,5.50,5.44,5.33,5.25,5.14,4.93,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,5.01,5.26,5.44,5.47,5.48,5.60,5.67,5.69,5.76,5.77,5.79,5.83,5.87,5.90,6.01,6.07,6.07,6.07,6.07,6.12,6.17,6.15,5.95,5.72,5.47,5.20,4.98,4.91,4.92,4.96,5.06,5.21,5.41,5.62,5.77,5.92,6.07,6.26,6.45,6.64,6.79,6.95,7.10,7.27,7.48,7.66,7.80,7.97,8.15,8.31,8.49,8.69,8.87,9.03,9.21,9.41,9.64,10.07,10.93,12.04,13.29,14.53,15.67,16.10,16.04,15.96,15.89,15.53,15.05,14.54,14.00,13.44,12.88,12.34,11.80,11.26,10.82,10.50,10.31,10.15,10.01,9.93,9.89,9.85,9.81,9.77,9.73,9.70,9.66,9.62,9.59,9.55,9.50,9.44,9.40,9.42,9.49,9.53,9.54,9.54,9.55,9.59,9.62,9.64,9.64,9.64,9.68,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.65,9.64,9.64,9.64,9.61,9.60,9.60,9.60,9.60,9.60,9.63,9.67,9.70,9.70,9.74,9.76,9.76,9.76,9.79,9.80,9.82,9.85,9.86,9.88,9.90,9.95,10.21,10.79,11.97,13.67,15.96,19.15,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.95,19.84,19.69,19.49,19.26,19.07,18.86,18.64,18.49,18.43,18.39,18.34,18.26,18.19,18.17,18.17,18.17,18.16,18.08,17.85,17.56,17.29,17.02,16.75,16.48,16.21,15.94,15.67,15.39,15.10,14.64,13.70
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.84,4.90,4.92,4.93,4.93,4.93,4.95,5.00,5.02,5.05,5.11,5.11,5.12,5.16,5.22,5.30,5.37,5.41,5.44,5.51,5.59,5.67,5.74,5.76,5.62,5.47,5.32,5.15,4.95,4.92,4.93,4.93,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.92,4.92,4.95,5.08,5.40,5.65,5.73,5.74,5.86,5.93,5.95,6.01,6.03,6.08,6.12,6.14,6.20,6.28,6.32,6.32,6.32,6.33,6.38,6.39,6.29,6.07,5.84,5.61,5.35,5.08,4.96,4.95,5.00,5.02,5.16,5.36,5.55,5.71,5.87,6.02,6.18,6.35,6.56,6.73,6.89,7.05,7.23,7.50,7.71,7.88,8.04,8.26,8.44,8.60,8.77,8.99,9.16,9.31,9.50,9.86,10.85,11.85,12.90,14.02,15.18,16.31,16.75,16.72,16.64,16.55,16.05,15.42,14.87,14.31,13.71,13.14,12.60,12.05,11.51,11.07,10.78,10.62,10.46,10.21,10.02,9.94,9.90,9.84,9.80,9.78,9.71,9.70,9.65,9.57,9.51,9.50,9.44,9.40,9.43,9.50,9.57,9.60,9.60,9.60,9.61,9.66,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.68,9.62,9.61,9.61,9.61,9.60,9.61,9.61,9.64,9.70,9.70,9.71,9.71,9.71,9.71,9.77,9.79,9.79,9.80,9.80,9.86,9.89,9.90,9.93,10.04,11.01,12.54,14.50,18.38,19.76,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.98,19.89,19.68,19.44,19.21,18.98,18.80,18.73,18.71,18.66,18.59,18.52,18.44,18.42,18.42,18.42,18.38,18.19,17.91,17.61,17.31,17.06,16.77,16.49,16.24,15.95,15.70,15.43,15.10,14.65,13.71
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.86,4.86,4.86,4.91,4.97,5.03,5.08,5.11,5.12,5.17,5.19,5.21,5.21,5.23,5.24,5.28,5.32,5.35,5.43,5.51,5.57,5.63,5.71,5.78,5.86,5.91,5.90,5.75,5.56,5.38,5.22,5.06,5.04,5.07,5.12,5.16,5.11,5.06,5.01,4.97,4.96,4.96,5.00,5.05,5.12,5.26,5.55,5.84,6.03,6.04,6.13,6.20,6.25,6.28,6.32,6.36,6.39,6.44,6.47,6.53,6.57,6.57,6.57,6.62,6.65,6.62,6.42,6.20,5.97,5.71,5.44,5.24,5.10,5.02,5.00,5.02,5.15,5.32,5.51,5.71,5.87,6.02,6.17,6.33,6.51,6.67,6.86,7.05,7.21,7.46,7.72,7.96,8.16,8.34,8.54,8.72,8.89,9.11,9.28,9.44,9.62,10.21,12.50,13.49,14.13,15.00,16.13,17.08,17.41,17.36,17.26,17.09,16.55,15.87,15.23,14.59,14.00,13.45,12.90,12.31,11.76,11.35,11.08,10.93,10.77,10.54,10.32,10.13,9.94,9.88,9.84,9.78,9.71,9.70,9.65,9.57,9.50,9.50,9.44,9.43,9.47,9.50,9.57,9.60,9.62,9.66,9.66,9.69,9.70,9.71,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.71,9.70,9.70,9.69,9.67,9.66,9.66,9.65,9.61,9.65,9.66,9.68,9.70,9.70,9.70,9.70,9.70,9.70,9.73,9.73,9.75,9.79,9.80,9.82,9.86,9.90,9.90,9.92,10.43,11.46,13.17,15.68,18.45,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.96,19.85,19.58,19.34,19.13,19.00,18.98,18.97,18.92,18.84,18.77,18.69,18.67,18.67,18.64,18.53,18.28,17.98,17.67,17.36,17.08,16.77,16.48,16.20,15.94,15.71,15.43,15.10,14.67,13.91
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.83,4.85,4.90,4.92,4.98,5.07,5.16,5.21,5.27,5.30,5.33,5.39,5.39,5.39,5.39,5.39,5.39,5.43,5.47,5.50,5.56,5.63,5.71,5.79,5.86,5.94,6.02,6.06,6.02,5.86,5.65,5.47,5.33,5.21,5.19,5.24,5.32,5.38,5.33,5.26,5.18,5.13,5.15,5.15,5.19,5.24,5.33,5.48,5.73,6.02,6.26,6.31,6.38,6.47,6.52,6.53,6.59,6.62,6.65,6.71,6.72,6.78,6.82,6.82,6.83,6.89,6.89,6.79,6.56,6.33,6.09,5.85,5.61,5.44,5.27,5.13,5.05,5.02,5.15,5.30,5.48,5.68,5.83,5.99,6.14,6.30,6.46,6.63,6.83,7.02,7.21,7.44,7.72,8.00,8.22,8.40,8.63,8.83,9.01,9.22,9.40,9.56,9.93,11.09,14.18,15.11,15.43,16.04,17.10,17.84,18.07,18.01,17.90,17.61,17.02,16.32,15.63,14.94,14.30,13.73,13.18,12.59,12.04,11.65,11.40,11.24,11.08,10.80,10.49,10.20,9.95,9.88,9.84,9.78,9.71,9.68,9.63,9.57,9.50,9.50,9.46,9.46,9.51,9.53,9.58,9.61,9.65,9.70,9.73,9.73,9.73,9.74,9.79,9.80,9.81,9.83,9.83,9.83,9.81,9.80,9.79,9.74,9.73,9.72,9.70,9.70,9.70,9.70,9.68,9.64,9.69,9.70,9.71,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.71,9.72,9.77,9.79,9.80,9.83,9.87,9.90,9.90,10.07,10.68,12.02,13.68,16.70,19.09,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.03,20.03,20.03,20.01,20.00,20.00,20.00,20.00,20.00,20.00,19.96,19.75,19.52,19.35,19.25,19.25,19.23,19.17,19.09,19.02,18.94,18.92,18.91,18.85,18.64,18.35,18.04,17.73,17.42,17.12,16.80,16.49,16.20,15.96,15.71,15.43,15.10,14.66,14.02
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.87,4.89,4.89,4.91,4.97,5.15,5.33,5.45,5.47,5.48,5.52,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.62,5.67,5.70,5.76,5.84,5.92,5.99,6.07,6.14,6.18,6.14,5.93,5.76,5.60,5.46,5.39,5.38,5.43,5.51,5.57,5.57,5.51,5.43,5.39,5.45,5.46,5.47,5.50,5.59,5.73,5.95,6.19,6.41,6.55,6.63,6.72,6.77,6.79,6.84,6.88,6.90,6.97,6.97,7.04,7.07,7.07,7.08,7.14,7.08,6.91,6.68,6.45,6.23,6.02,5.85,5.69,5.48,5.30,5.16,5.04,5.15,5.30,5.46,5.62,5.78,5.92,6.08,6.23,6.40,6.61,6.80,6.98,7.20,7.44,7.72,8.00,8.23,8.45,8.68,8.91,9.12,9.29,9.50,9.68,10.45,12.54,15.79,16.62,16.73,17.11,18.04,18.57,18.73,18.70,18.55,18.10,17.45,16.76,16.06,15.37,14.64,14.00,13.45,12.89,12.35,11.96,11.71,11.55,11.37,10.95,10.47,10.09,9.92,9.84,9.80,9.78,9.70,9.63,9.61,9.57,9.50,9.50,9.49,9.49,9.52,9.58,9.60,9.64,9.69,9.71,9.77,9.79,9.79,9.79,9.80,9.81,9.84,9.89,9.89,9.89,9.84,9.81,9.80,9.79,9.79,9.76,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.71,9.73,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.74,9.71,9.73,9.79,9.80,9.80,9.83,9.88,9.90,9.93,10.21,11.11,12.68,14.67,17.20,19.66,19.91,19.98,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.05,20.09,20.09,20.09,20.03,20.01,20.01,20.01,20.01,20.00,20.00,19.99,19.95,19.77,19.62,19.56,19.55,19.49,19.42,19.34,19.27,19.19,19.17,19.13,19.00,18.72,18.41,18.11,17.80,17.48,17.18,16.87,16.56,16.27,16.02,15.74,15.43,15.08,14.60,14.00
4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.85,4.89,4.90,4.90,4.91,4.98,5.21,5.46,5.66,5.67,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.75,5.78,5.82,5.87,5.94,6.02,6.08,6.12,6.19,6.30,6.33,6.22,6.04,5.88,5.72,5.60,5.57,5.56,5.62,5.70,5.77,5.81,5.76,5.68,5.64,5.71,5.76,5.78,5.80,5.88,5.99,6.19,6.41,6.60,6.83,6.91,6.97,7.03,7.08,7.11,7.15,7.19,7.23,7.27,7.30,7.32,7.32,7.33,7.35,7.25,7.04,6.81,6.62,6.43,6.24,6.05,5.89,5.71,5.54,5.37,5.19,5.15,5.25,5.40,5.55,5.71,5.87,6.02,6.18,6.38,6.61,6.79,6.97,7.20,7.44,7.69,7.96,8.23,8.46,8.70,8.93,9.15,9.35,9.57,9.75,11.07,14.36,17.40,18.10,18.15,18.41,19.02,19.32,19.41,19.35,19.09,18.56,17.89,17.20,16.50,15.81,15.09,14.39,13.74,13.16,12.61,12.22,11.95,11.72,11.33,10.82,10.34,9.98,9.86,9.81,9.77,9.74,9.70,9.62,9.60,9.57,9.50,9.50,9.50,9.50,9.52,9.59,9.60,9.65,9.70,9.71,9.78,9.80,9.82,9.85,9.85,9.85,9.88,9.90,9.90,9.90,9.88,9.85,9.85,9.81,9.80,9.78,9.75,9.75,9.71,9.73,9.75,9.75,9.75,9.75,9.77,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.78,9.75,9.76,9.79,9.80,9.80,9.81,9.84,9.88,9.90,10.00,10.46,11.66,13.28,15.23,17.30,18.76,19.66,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.05,20.08,20.10,20.10,20.10,20.07,20.05,20.05,20.05,20.05,20.02,20.00,20.00,19.99,19.91,19.85,19.82,19.81,19.75,19.67,19.59,19.52,19.44,19.39,19.29,19.09,18.79,18.48,18.16,17.86,17.55,17.24,16.93,16.62,16.33,16.09,15.80,15.46,15.06,14.51,13.94
4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.83,4.89,4.90,4.90,4.90,4.91,4.98,5.22,5.52,5.78,5.83,5.90,5.90,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.90,5.93,5.95,6.03,6.11,6.18,6.24,6.27,6.33,6.46,6.47,6.31,6.16,6.00,5.86,5.75,5.75,5.75,5.81,5.88,5.96,6.05,6.00,5.92,5.89,5.97,6.04,6.08,6.11,6.17,6.25,6.44,6.64,6.82,7.10,7.18,7.22,7.29,7.36,7.37,7.42,7.47,7.49,7.55,7.57,7.57,7.57,7.58,7.55,7.40,7.17,6.96,6.80,6.63,6.44,6.23,6.06,5.91,5.74,5.56,5.35,5.18,5.20,5.34,5.50,5.64,5.81,5.97,6.14,6.38,6.61,6.79,6.97,7.20,7.44,7.67,7.93,8.22,8.46,8.70,8.93,9.18,9.40,9.63,10.09,12.16,16.48,18.99,19.44,19.46,19.67,19.96,20.06,20.06,19.95,19.59,19.02,18.34,17.63,16.95,16.24,15.56,14.82,14.10,13.47,12.88,12.45,12.14,11.82,11.26,10.71,10.24,9.93,9.83,9.80,9.76,9.71,9.69,9.62,9.60,9.57,9.50,9.50,9.50,9.51,9.53,9.59,9.61,9.66,9.71,9.73,9.78,9.81,9.85,9.91,9.98,10.10,10.19,10.23,10.20,10.08,9.97,9.90,9.89,9.83,9.81,9.81,9.80,9.79,9.74,9.77,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.87,9.90,9.90,10.02,10.75,12.12,13.50,14.92,17.21,18.82,19.62,19.87,19.98,20.00,20.00,20.00,20.01,20.07,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.05,20.02,20.01,20.00,20.00,20.00,20.00,19.99,19.94,19.88,19.82,19.75,19.67,19.58,19.41,19.15,18.85,18.54,18.23,17.92,17.61,17.30,16.99,16.69,16.40,16.14,15.82,15.45,15.01,14.43,13.88
4.80,4.80,4.80,4.80,4.80,4.85,4.88,4.89,4.90,4.90,4.90,4.90,4.91,4.98,5.19,5.46,5.74,5.93,6.03,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.06,6.08,6.15,6.23,6.31,6.38,6.45,6.52,6.61,6.59,6.44,6.28,6.13,6.01,5.95,5.95,5.95,5.99,6.07,6.16,6.29,6.21,6.14,6.14,6.22,6.29,6.36,6.41,6.43,6.50,6.69,6.89,7.06,7.29,7.45,7.51,7.54,7.61,7.63,7.67,7.72,7.74,7.80,7.83,7.83,7.84,7.88,7.73,7.52,7.31,7.14,6.99,6.79,6.59,6.41,6.20,6.03,5.84,5.64,5.46,5.25,5.20,5.28,5.43,5.58,5.79,5.97,6.14,6.38,6.61,6.79,6.97,7.20,7.44,7.67,7.93,8.22,8.46,8.70,8.96,9.23,9.46,9.64,11.07,14.38,19.14,20.50,20.48,20.44,20.68,20.75,20.73,20.63,20.43,20.04,19.50,18.81,18.07,17.38,16.68,15.99,15.29,14.58,13.90,13.18,12.64,12.21,11.79,11.30,10.77,10.33,10.05,9.90,9.83,9.79,9.76,9.70,9.62,9.60,9.57,9.50,9.50,9.50,9.53,9.58,9.60,9.66,9.69,9.72,9.78,9.80,9.85,9.89,9.97,10.28,10.79,11.21,11.40,11.22,10.71,10.20,9.90,9.90,9.89,9.88,9.85,9.80,9.80,9.79,9.83,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.84,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.87,9.90,9.90,9.93,10.10,11.13,12.39,13.70,15.30,16.84,18.27,19.43,19.92,20.00,20.00,20.00,20.00,20.02,20.07,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.09,20.09,20.07,20.01,20.00,20.00,20.00,20.00,19.99,19.97,19.95,19.93,19.86,19.73,19.52,19.22,18.91,18.60,18.29,17.98,17.67,17.37,17.05,16.78,16.50,16.15,15.73,15.32,14.91,14.42,13.88
4.80,4.80,4.80,4.81,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.98,5.17,5.44,5.74,6.00,6.17,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.29,6.36,6.44,6.51,6.59,6.67,6.74,6.72,6.56,6.38,6.27,6.19,6.13,6.13,6.13,6.18,6.26,6.35,6.49,6.43,6.39,6.42,6.47,6.54,6.62,6.68,6.72,6.76,6.94,7.14,7.31,7.54,7.70,7.77,7.79,7.87,7.91,7.94,7.98,8.02,8.06,8.07,8.07,8.07,8.03,7.83,7.60,7.40,7.24,7.05,6.86,6.66,6.47,6.28,6.08,5.89,5.71,5.54,5.35,5.24,5.26,5.41,5.57,5.75,5.95,6.14,6.38,6.61,6.79,6.97,7.20,7.44,7.67,7.92,8.19,8.45,8.70,8.95,9.22,9.48,9.68,11.96,16.02,20.48,21.17,20.98,20.90,21.04,21.04,21.00,20.89,20.69,20.35,19.86,19.19,18.47,17.77,17.04,16.29,15.49,14.66,13.87,13.31,12.85,12.41,11.94,11.45,10.99,10.55,10.15,9.94,9.83,9.80,9.78,9.70,9.62,9.60,9.57,9.50,9.50,9.53,9.56,9.61,9.64,9.68,9.72,9.76,9.80,9.84,9.88,10.16,10.82,11.78,12.58,13.05,13.20,13.00,12.35,11.56,10.89,10.46,10.00,9.90,9.88,9.84,9.84,9.84,9.87,9.96,10.16,10.54,10.91,11.13,11.15,11.13,10.84,10.35,9.94,9.91,9.90,9.87,9.84,9.84,9.81,9.80,9.80,9.80,9.80,9.84,9.88,9.90,9.90,9.90,10.47,11.49,12.86,14.35,15.94,17.55,18.98,19.87,20.00,20.00,20.00,20.00,20.00,20.04,20.05,20.06,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.09,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.03,20.00,19.95,19.85,19.63,19.33,19.01,18.68,18.36,18.05,17.73,17.43,17.12,16.81,16.50,16.12,15.69,15.31,14.91,14.42,13.88
