20.95,21.12,21.29,21.48,21.70,21.86,22.03,22.18,22.25,22.05,21.82,21.58,21.35,21.12,20.88,20.60,20.34,20.13,19.97,19.88,19.84,19.80,19.73,19.66,19.58,19.50,19.44,19.42,19.41,19.51,19.66,19.83,20.10,20.41,20.68,20.91,21.09,21.28,21.42,21.52,21.67,21.83,21.98,22.14,22.29,22.45,22.60,22.75,22.97,23.42,23.97,24.53,24.96,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.85,24.72,24.64,24.55,24.48,24.42,24.38,24.25,24.18,24.13,24.07,24.07,24.05,24.01,23.86,23.45,22.99,22.54,22.10,21.70,21.25,20.79,20.45,20.25,19.97,18.22,16.59,15.55,15.19,15.02,14.89,14.84,14.90,15.02,15.10,15.17,15.27,15.39,15.49,15.58,15.65,15.72,15.74,15.79,15.77,15.63,15.41,15.18,15.00,14.84,14.71,14.62,14.50,14.38,14.28,14.13,14.04,13.92,13.77,13.63,13.48,13.32,13.19,13.11,12.96,12.93,12.97,13.05,13.13,13.20,13.28,13.36,13.44,13.51,13.59,13.64,13.67,13.74,13.80,13.88,13.95,14.02,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.05,14.14,14.28,14.44,14.55,14.54,14.48,14.30,14.08,13.84,13.65,13.37,13.06,12.77,12.53,12.24,11.95,11.72,11.58,11.48,11.28,11.05,10.82,10.58,10.29,10.06,9.91,9.84,9.87,9.98,10.23,10.66,11.12,11.58,12.04,12.51,12.97,13.44,13.84,14.19,14.53,15.01,16.33,18.10,19.90,21.02,21.92,22.82,23.81,24.92,25.44,25.26,24.80,24.44,24.37,24.42,24.68,25.10,25.48,25.92,26.39,26.82,27.14,27.18,26.95,26.84,27.04,27.27,27.55,27.56,27.20,26.53,26.56,26.71,26.60,26.14,26.07,26.35,26.63,26.81,27.03,27.19,27.35,27.54,27.75,27.91,28.07,28.26,28.46,28.56,28.62,28.54,28.39,28.23,28.02,27.22,26.76,27.28,27.12,26.88,26.65,26.44,26.26,26.05,25.86,25.83,26.20
20.76,20.98,21.20,21.42,21.64,21.80,22.00,22.18,22.29,22.21,21.96,21.70,21.47,21.24,21.01,20.77,20.53,20.31,20.16,20.07,19.97,19.88,19.85,19.78,19.71,19.63,19.55,19.49,19.48,19.57,19.72,19.89,20.12,20.41,20.68,20.93,21.20,21.48,21.69,21.83,21.99,22.14,22.29,22.45,22.60,22.76,22.91,23.07,23.24,23.47,23.81,24.30,24.80,24.97,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.85,24.76,24.64,24.57,24.52,24.39,24.25,24.11,24.01,23.95,23.94,23.89,23.85,23.79,23.55,23.12,22.66,22.22,21.82,21.37,20.95,20.66,20.51,20.38,19.91,19.07,17.84,16.24,15.42,15.04,14.86,14.83,14.85,14.87,14.92,15.00,15.09,15.23,15.33,15.40,15.48,15.54,15.57,15.56,15.50,15.34,15.12,14.93,14.79,14.70,14.62,14.53,14.42,14.28,14.13,14.04,13.92,13.78,13.68,13.53,13.38,13.25,13.16,13.02,13.03,13.10,13.17,13.25,13.33,13.41,13.48,13.56,13.64,13.71,13.79,13.85,13.92,13.95,14.00,14.08,14.15,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.19,14.32,14.48,14.63,14.74,14.73,14.66,14.52,14.31,14.02,13.73,13.43,13.13,12.83,12.59,12.30,12.10,11.97,11.82,11.68,11.47,11.24,11.01,10.77,10.48,10.22,10.02,9.89,9.83,9.88,10.04,10.36,10.80,11.27,11.73,12.20,12.65,13.12,13.50,13.82,14.13,14.48,15.16,16.54,18.55,20.16,21.21,21.96,22.70,23.67,24.00,23.92,23.67,23.50,23.79,24.15,24.65,25.27,25.82,26.30,26.76,27.09,27.12,27.12,27.23,27.34,27.37,27.33,27.51,27.37,26.90,26.52,26.89,26.92,26.60,26.16,26.22,26.54,26.84,27.05,27.22,27.38,27.57,27.77,27.94,28.10,28.30,28.49,28.61,28.53,28.43,28.29,28.14,27.98,27.82,27.51,27.28,27.27,27.01,26.76,26.53,26.30,26.08,25.91,25.71,25.55,25.50
20.58,20.81,21.04,21.27,21.49,21.69,21.91,22.10,22.25,22.34,22.15,21.92,21.67,21.41,21.18,20.97,20.76,20.55,20.43,20.31,20.20,20.09,20.02,19.92,19.83,19.75,19.68,19.60,19.56,19.61,19.74,19.91,20.12,20.41,20.68,20.93,21.23,21.52,21.77,21.98,22.21,22.40,22.57,22.72,22.88,23.06,23.23,23.38,23.54,23.69,23.92,24.37,24.86,24.98,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.93,24.85,24.74,24.67,24.59,24.44,24.29,24.13,24.00,23.90,23.83,23.75,23.72,23.68,23.54,23.21,22.79,22.34,21.91,21.49,21.12,20.87,20.76,20.68,20.52,20.05,19.08,17.44,16.40,15.76,15.32,15.02,14.87,14.82,14.81,14.82,14.87,14.98,15.08,15.15,15.23,15.31,15.35,15.38,15.37,15.16,15.01,14.88,14.78,14.70,14.62,14.55,14.44,14.29,14.17,14.05,13.94,13.82,13.71,13.59,13.45,13.31,13.20,13.11,13.14,13.22,13.30,13.38,13.45,13.53,13.61,13.69,13.76,13.84,13.92,13.99,14.07,14.12,14.17,14.24,14.29,14.32,14.33,14.33,14.33,14.33,14.33,14.33,14.36,14.51,14.66,14.82,14.94,14.96,14.87,14.70,14.45,14.11,13.80,13.49,13.18,12.90,12.70,12.50,12.35,12.23,12.11,11.92,11.68,11.43,11.20,10.96,10.69,10.44,10.21,10.00,9.88,9.85,9.92,10.13,10.50,10.96,11.41,11.88,12.34,12.74,13.09,13.41,13.76,14.16,14.64,15.74,17.58,19.26,20.48,21.29,21.91,22.58,22.79,23.01,23.31,23.68,24.19,24.51,24.87,25.41,26.19,26.69,27.02,27.21,27.21,27.13,27.18,27.23,27.20,27.22,27.41,27.16,26.71,26.85,27.20,27.06,26.61,26.22,26.38,26.76,27.07,27.26,27.42,27.60,27.79,27.98,28.14,28.32,28.42,28.46,28.45,28.31,28.16,28.00,27.86,27.73,27.58,27.43,27.27,27.11,26.87,26.66,26.45,26.18,25.81,25.70,25.55,25.36,25.17
20.38,20.62,20.85,21.09,21.32,21.54,21.78,21.97,22.18,22.42,22.34,22.15,21.90,21.61,21.38,21.20,21.01,20.82,20.72,20.59,20.48,20.37,20.22,20.07,19.97,19.89,19.80,19.72,19.65,19.66,19.74,19.91,20.12,20.40,20.68,20.93,21.23,21.48,21.75,22.04,22.34,22.58,22.77,22.95,23.12,23.35,23.54,23.69,23.85,24.00,24.17,24.56,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.84,24.76,24.64,24.50,24.34,24.19,24.03,23.88,23.75,23.65,23.60,23.57,23.48,23.27,22.90,22.45,22.00,21.60,21.29,21.10,21.00,20.89,20.63,20.30,19.73,18.61,17.56,16.72,15.99,15.38,15.06,14.91,14.81,14.75,14.75,14.80,14.85,14.92,14.99,15.07,15.14,15.21,15.20,14.97,14.90,14.85,14.77,14.69,14.61,14.54,14.43,14.29,14.21,14.08,13.96,13.86,13.73,13.63,13.50,13.36,13.23,13.21,13.27,13.35,13.42,13.50,13.58,13.66,13.73,13.81,13.89,13.96,14.04,14.12,14.20,14.27,14.34,14.41,14.43,14.49,14.52,14.52,14.52,14.52,14.52,14.52,14.55,14.70,14.85,15.00,15.14,15.18,15.05,14.84,14.55,14.18,13.87,13.56,13.26,13.00,12.86,12.76,12.63,12.50,12.40,12.18,11.90,11.63,11.40,11.16,10.92,10.69,10.43,10.13,9.96,9.86,9.84,9.95,10.23,10.64,11.11,11.56,12.01,12.35,12.67,13.02,13.44,13.95,14.44,15.34,16.79,18.35,19.72,20.67,21.27,21.66,21.89,22.51,23.42,24.40,24.99,25.17,25.29,25.64,26.55,27.01,27.16,27.19,27.25,27.07,26.92,26.84,26.87,27.11,27.28,27.00,26.70,27.30,27.46,27.14,26.64,26.30,26.55,26.97,27.29,27.45,27.61,27.82,28.01,28.16,28.30,28.49,28.44,28.30,28.16,28.01,27.85,27.70,27.56,27.46,27.32,27.16,27.01,26.86,26.70,26.55,26.36,26.06,25.56,25.50,25.41,25.22,25.02
20.18,20.43,20.66,20.90,21.13,21.36,21.59,21.84,22.11,22.39,22.43,22.31,22.11,21.86,21.62,21.41,21.24,21.11,20.98,20.88,20.76,20.63,20.47,20.32,20.18,20.05,19.93,19.85,19.77,19.72,19.74,19.91,20.12,20.37,20.64,20.92,21.18,21.45,21.73,21.99,22.30,22.54,22.79,23.05,23.31,23.60,23.82,24.01,24.16,24.32,24.52,24.77,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.97,24.95,24.83,24.65,24.50,24.34,24.19,24.04,23.89,23.78,23.66,23.54,23.45,23.37,23.30,23.00,22.57,22.12,21.73,21.52,21.38,21.23,20.99,20.70,20.38,19.98,19.32,18.43,17.57,16.76,16.04,15.65,15.30,15.07,14.95,14.85,14.81,14.75,14.72,14.80,14.88,14.96,14.98,14.95,14.90,14.85,14.79,14.71,14.63,14.55,14.47,14.39,14.29,14.21,14.12,14.00,13.88,13.77,13.65,13.54,13.41,13.29,13.33,13.39,13.47,13.55,13.63,13.70,13.78,13.86,13.94,14.01,14.09,14.17,14.25,14.32,14.40,14.48,14.55,14.60,14.67,14.71,14.71,14.71,14.71,14.71,14.71,14.74,14.88,15.04,15.19,15.33,15.37,15.20,14.94,14.62,14.24,13.93,13.62,13.39,13.25,13.15,13.07,12.95,12.80,12.66,12.43,12.18,11.94,11.70,11.42,11.17,10.91,10.61,10.26,10.04,9.91,9.86,9.86,10.00,10.35,10.79,11.24,11.64,11.97,12.35,12.79,13.28,13.82,14.34,15.06,16.13,17.42,18.81,19.96,20.76,21.19,21.94,22.88,24.04,25.25,25.65,25.88,26.07,26.30,26.77,26.99,27.00,26.89,26.77,26.60,26.48,26.50,26.77,27.30,27.15,27.03,27.20,27.59,27.55,27.17,26.70,26.38,26.72,27.17,27.48,27.63,27.79,28.01,28.20,28.32,28.36,28.34,28.21,28.06,27.91,27.75,27.60,27.44,27.29,27.16,27.01,26.86,26.70,26.56,26.45,26.31,26.14,25.94,25.65,25.54,25.35,25.11,24.95
19.90,20.23,20.48,20.71,20.95,21.20,21.46,21.75,22.08,22.37,22.52,22.47,22.30,22.07,21.87,21.66,21.50,21.40,21.27,21.16,21.03,20.87,20.69,20.54,20.38,20.23,20.08,19.98,19.88,19.79,19.77,19.91,20.12,20.36,20.61,20.88,21.12,21.41,21.69,21.95,22.24,22.50,22.77,23.06,23.34,23.65,23.92,24.17,24.38,24.56,24.76,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.91,24.74,24.56,24.41,24.25,24.09,23.92,23.82,23.67,23.52,23.38,23.28,23.23,23.03,22.70,22.25,21.91,21.73,21.57,21.34,21.06,20.76,20.45,20.13,19.71,19.06,18.32,17.52,16.75,16.31,15.86,15.51,15.28,15.13,15.00,14.82,14.70,14.70,14.71,14.76,14.79,14.79,14.85,14.80,14.72,14.64,14.57,14.49,14.42,14.34,14.27,14.21,14.14,14.02,13.88,13.79,13.65,13.55,13.46,13.38,13.42,13.49,13.57,13.64,13.72,13.79,13.88,13.96,14.03,14.11,14.18,14.27,14.37,14.45,14.52,14.60,14.68,14.76,14.83,14.89,14.93,14.94,14.91,14.89,14.90,14.95,15.10,15.26,15.42,15.55,15.51,15.30,15.02,14.68,14.31,14.00,13.76,13.62,13.54,13.46,13.36,13.23,13.07,12.91,12.68,12.45,12.22,11.98,11.70,11.42,11.11,10.77,10.42,10.17,10.01,9.90,9.85,9.89,10.11,10.46,10.90,11.30,11.69,12.14,12.64,13.19,13.75,14.29,14.94,15.78,16.91,18.19,19.41,20.39,21.03,22.07,23.24,24.59,25.97,26.27,26.44,26.57,26.64,26.71,26.74,26.66,26.48,26.26,26.14,26.15,26.36,26.84,27.37,27.15,27.17,27.52,27.71,27.57,27.20,26.76,26.50,26.89,27.36,27.67,27.83,28.00,28.19,28.30,28.32,28.26,28.12,27.96,27.81,27.66,27.50,27.35,27.19,27.04,26.88,26.73,26.57,26.42,26.27,26.17,26.05,25.90,25.75,25.62,25.49,25.30,25.12,25.10
19.54,19.99,20.29,20.53,20.78,21.08,21.38,21.72,22.07,22.38,22.61,22.63,22.50,22.28,22.11,21.95,21.79,21.66,21.56,21.43,21.27,21.10,20.89,20.73,20.57,20.41,20.26,20.11,19.97,19.86,19.82,19.92,20.13,20.36,20.59,20.84,21.07,21.36,21.66,21.94,22.19,22.48,22.74,22.98,23.23,23.53,23.83,24.15,24.50,24.73,24.90,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.70,24.54,24.38,24.20,23.99,23.84,23.68,23.53,23.37,23.23,23.09,23.00,22.81,22.39,22.12,21.90,21.64,21.36,21.12,20.82,20.51,20.20,19.87,19.45,18.92,18.24,17.48,17.00,16.54,16.10,15.73,15.56,15.35,15.07,14.82,14.69,14.57,14.59,14.66,14.71,14.78,14.74,14.67,14.59,14.50,14.43,14.36,14.28,14.21,14.20,14.14,14.02,13.88,13.79,13.66,13.56,13.50,13.49,13.50,13.56,13.63,13.71,13.79,13.86,13.94,14.02,14.10,14.17,14.25,14.36,14.49,14.57,14.64,14.72,14.80,14.88,14.97,15.08,15.20,15.23,15.12,15.09,15.12,15.20,15.36,15.51,15.70,15.80,15.60,15.37,15.08,14.74,14.37,14.08,13.99,13.93,13.85,13.77,13.63,13.48,13.33,13.16,12.94,12.71,12.47,12.24,11.98,11.64,11.27,10.91,10.60,10.36,10.14,9.97,9.90,9.90,9.93,10.14,10.54,11.00,11.50,12.03,12.57,13.11,13.71,14.28,14.91,15.73,16.79,17.85,19.01,20.17,21.13,22.14,23.43,24.96,26.45,26.81,26.76,26.68,26.57,26.35,26.25,26.13,25.97,25.79,25.76,25.97,26.44,27.07,27.29,27.28,27.38,27.59,27.68,27.56,27.20,26.81,26.68,27.08,27.54,27.86,28.02,28.22,28.32,28.28,28.16,28.02,27.87,27.72,27.56,27.41,27.26,27.11,26.96,26.81,26.65,26.51,26.36,26.20,26.05,25.91,25.81,25.69,25.56,25.46,25.38,25.30,25.29,25.49
19.17,19.68,20.09,20.43,20.74,21.05,21.37,21.69,22.03,22.38,22.67,22.76,22.70,22.52,22.36,22.20,22.05,21.90,21.78,21.63,21.48,21.31,21.13,20.97,20.78,20.60,20.45,20.29,20.14,20.00,19.92,19.98,20.18,20.41,20.64,20.88,21.10,21.37,21.63,21.88,22.13,22.42,22.69,22.91,23.15,23.41,23.71,24.05,24.43,24.74,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.86,24.71,24.53,24.34,24.15,23.99,23.80,23.63,23.48,23.31,23.13,23.00,22.83,22.51,22.27,22.00,21.71,21.41,21.18,20.88,20.58,20.28,20.00,19.63,19.16,18.62,18.07,17.63,17.18,16.74,16.34,16.02,15.73,15.30,14.89,14.70,14.54,14.52,14.56,14.60,14.67,14.66,14.60,14.53,14.45,14.36,14.32,14.27,14.21,14.20,14.14,14.02,13.88,13.80,13.70,13.63,13.61,13.61,13.61,13.67,13.75,13.83,13.90,13.98,14.06,14.13,14.21,14.29,14.37,14.46,14.56,14.64,14.72,14.82,14.94,15.06,15.18,15.32,15.45,15.49,15.37,15.36,15.39,15.46,15.61,15.80,15.96,15.99,15.71,15.40,15.12,14.80,14.46,14.31,14.28,14.24,14.16,14.03,13.84,13.73,13.63,13.47,13.24,12.97,12.72,12.47,12.16,11.82,11.45,11.09,10.79,10.54,10.31,10.09,9.92,9.90,9.90,9.98,10.23,10.73,11.27,11.81,12.35,12.89,13.46,14.05,14.64,15.29,16.15,17.16,18.46,19.87,21.02,22.01,23.26,24.72,26.12,26.57,26.34,26.07,25.90,25.62,25.46,25.37,25.35,25.43,25.55,26.03,26.71,27.32,27.32,27.38,27.37,27.39,27.65,27.59,27.22,26.86,26.86,27.27,27.73,28.04,28.17,28.18,28.14,28.03,27.87,27.72,27.61,27.50,27.39,27.27,27.11,27.00,26.88,26.77,26.66,26.55,26.44,26.33,26.21,26.06,25.96,25.87,25.77,25.70,25.65,25.69,25.83,26.07
18.85,19.43,19.93,20.36,20.73,21.05,21.37,21.67,22.00,22.36,22.66,22.82,22.85,22.74,22.61,22.45,22.30,22.14,21.99,21.84,21.67,21.51,21.35,21.20,21.00,20.81,20.65,20.48,20.32,20.17,20.05,20.08,20.24,20.43,20.65,20.90,21.13,21.36,21.59,21.83,22.06,22.36,22.62,22.85,23.09,23.31,23.59,23.91,24.27,24.64,24.84,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.87,24.68,24.49,24.34,24.16,23.96,23.77,23.60,23.44,23.23,23.05,22.85,22.61,22.37,22.08,21.77,21.48,21.23,20.94,20.63,20.34,20.08,19.71,19.26,18.81,18.39,17.99,17.55,17.14,16.74,16.30,15.95,15.40,14.91,14.72,14.57,14.52,14.49,14.50,14.55,14.58,14.54,14.46,14.38,14.32,14.29,14.26,14.20,14.18,14.11,14.01,13.88,13.80,13.74,13.71,13.71,13.72,13.74,13.78,13.86,13.93,14.01,14.08,14.17,14.26,14.34,14.41,14.49,14.57,14.65,14.72,14.81,14.93,15.09,15.24,15.40,15.56,15.69,15.75,15.63,15.64,15.68,15.72,15.86,16.07,16.21,16.15,15.84,15.46,15.17,14.89,14.62,14.60,14.60,14.55,14.44,14.27,14.08,14.00,13.94,13.76,13.54,13.26,12.98,12.69,12.32,11.99,11.64,11.27,10.98,10.73,10.49,10.22,9.98,9.91,9.90,9.90,10.01,10.48,11.03,11.57,12.12,12.66,13.20,13.77,14.29,14.77,15.41,16.32,17.69,19.31,20.71,21.66,22.79,24.08,25.28,25.81,25.56,25.26,25.10,24.83,24.65,24.62,24.77,25.16,25.52,26.22,26.98,27.47,27.36,27.34,27.24,27.20,27.62,27.63,27.25,26.93,27.03,27.46,27.90,28.19,28.27,28.15,28.01,27.87,27.73,27.60,27.52,27.43,27.34,27.25,27.12,27.03,26.95,26.88,26.80,26.72,26.64,26.56,26.46,26.33,26.23,26.16,26.09,26.04,26.07,26.23,26.46,26.70
18.64,19.32,19.90,20.34,20.68,21.04,21.37,21.67,21.98,22.30,22.50,22.69,22.85,22.92,22.84,22.71,22.55,22.39,22.24,22.09,21.89,21.70,21.54,21.39,21.22,21.06,20.89,20.68,20.52,20.36,20.24,20.25,20.29,20.37,20.55,20.83,21.07,21.30,21.53,21.77,22.00,22.30,22.56,22.79,23.02,23.25,23.50,23.75,24.02,24.33,24.57,24.78,24.93,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.84,24.68,24.52,24.30,24.13,23.93,23.73,23.57,23.41,23.20,22.96,22.67,22.44,22.14,21.83,21.53,21.24,20.98,20.70,20.39,20.09,19.71,19.23,18.71,18.21,17.75,17.34,16.95,16.56,16.16,15.73,15.25,14.88,14.77,14.68,14.57,14.47,14.42,14.44,14.49,14.47,14.39,14.32,14.30,14.26,14.21,14.19,14.13,14.05,13.97,13.88,13.81,13.79,13.79,13.79,13.79,13.85,13.88,13.91,14.00,14.07,14.15,14.26,14.38,14.46,14.54,14.62,14.69,14.77,14.85,14.98,15.13,15.28,15.43,15.59,15.74,15.89,16.00,15.93,15.92,15.95,16.02,16.12,16.33,16.40,16.28,15.96,15.59,15.26,15.03,14.92,14.91,14.91,14.84,14.68,14.48,14.40,14.35,14.23,14.02,13.79,13.54,13.25,12.89,12.50,12.18,11.83,11.46,11.16,10.92,10.65,10.37,10.13,9.94,9.90,9.90,9.96,10.27,10.82,11.39,11.93,12.47,13.01,13.47,13.88,14.30,14.75,15.35,16.50,18.19,20.04,20.86,21.82,22.85,23.69,24.24,24.37,24.36,24.30,24.13,23.96,24.02,24.36,25.06,25.79,26.56,27.13,27.34,27.36,27.04,26.92,27.15,27.61,27.63,27.28,27.03,27.21,27.64,28.01,28.23,28.29,28.26,28.18,28.09,28.00,27.91,27.83,27.71,27.60,27.51,27.42,27.34,27.27,27.19,27.11,27.03,26.96,26.86,26.73,26.63,26.55,26.47,26.42,26.47,26.64,26.85,27.08,27.32
18.65,19.38,19.94,20.35,20.69,21.04,21.37,21.65,21.92,22.15,22.35,22.54,22.74,22.91,22.97,22.92,22.78,22.60,22.45,22.29,22.09,21.89,21.73,21.57,21.42,21.25,21.06,20.86,20.70,20.55,20.43,20.39,20.42,20.46,20.57,20.77,20.97,21.19,21.43,21.67,21.93,22.20,22.45,22.68,22.91,23.15,23.38,23.63,23.89,24.17,24.43,24.70,24.92,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.94,24.82,24.66,24.47,24.27,24.08,23.90,23.73,23.52,23.30,23.04,22.73,22.46,22.19,21.90,21.59,21.28,21.01,20.70,20.37,20.04,19.60,19.09,18.54,18.02,17.55,17.15,16.76,16.37,15.95,15.52,15.13,14.87,14.80,14.72,14.61,14.50,14.44,14.41,14.44,14.41,14.34,14.30,14.26,14.23,14.19,14.15,14.10,14.04,13.96,13.89,13.85,13.87,13.89,13.89,13.89,13.93,13.97,14.02,14.10,14.18,14.25,14.36,14.46,14.54,14.62,14.70,14.78,14.86,14.97,15.14,15.31,15.47,15.66,15.82,15.97,16.13,16.25,16.20,16.20,16.24,16.29,16.38,16.58,16.59,16.40,16.09,15.74,15.44,15.24,15.18,15.18,15.18,15.11,14.97,14.76,14.72,14.67,14.54,14.31,14.04,13.76,13.43,13.07,12.69,12.34,11.99,11.65,11.35,11.11,10.82,10.54,10.31,10.08,9.95,9.92,9.97,10.13,10.61,11.16,11.70,12.22,12.67,13.12,13.55,13.93,14.29,14.71,15.48,16.71,18.45,19.65,20.59,21.41,22.09,22.67,23.03,23.29,23.46,23.39,23.35,23.65,24.23,25.01,26.03,26.88,27.31,27.26,27.07,26.70,26.72,27.13,27.61,27.63,27.30,27.11,27.42,27.83,27.99,28.08,28.17,28.21,28.23,28.26,28.25,28.18,28.10,27.99,27.89,27.81,27.73,27.66,27.58,27.50,27.42,27.31,27.22,27.13,27.02,26.94,26.83,26.80,26.88,27.03,27.25,27.48,27.71,27.94
18.73,19.48,19.99,20.37,20.73,21.03,21.34,21.60,21.81,22.00,22.21,22.40,22.59,22.82,23.03,23.09,22.99,22.79,22.64,22.48,22.28,22.07,21.92,21.76,21.61,21.42,21.21,21.04,20.89,20.73,20.60,20.54,20.59,20.62,20.65,20.74,20.89,21.09,21.31,21.55,21.85,22.09,22.33,22.56,22.79,23.03,23.27,23.52,23.81,24.05,24.34,24.65,24.90,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.79,24.63,24.42,24.24,24.07,23.89,23.61,23.35,23.09,22.79,22.49,22.22,21.93,21.62,21.31,20.99,20.64,20.29,19.94,19.44,18.89,18.34,17.82,17.36,16.96,16.57,16.16,15.72,15.32,15.04,14.87,14.80,14.72,14.64,14.56,14.48,14.41,14.40,14.36,14.30,14.29,14.23,14.20,14.17,14.11,14.09,14.04,13.96,13.91,13.91,13.97,14.00,14.00,14.01,14.02,14.07,14.14,14.21,14.29,14.37,14.45,14.53,14.61,14.68,14.76,14.84,14.95,15.11,15.32,15.50,15.68,15.89,16.07,16.23,16.38,16.50,16.45,16.48,16.53,16.55,16.63,16.82,16.78,16.53,16.22,15.92,15.68,15.51,15.44,15.43,15.43,15.39,15.29,15.09,15.04,14.98,14.85,14.59,14.30,13.94,13.59,13.26,12.88,12.49,12.15,11.84,11.54,11.29,11.02,10.74,10.51,10.28,10.06,9.97,10.01,10.04,10.40,10.89,11.43,11.94,12.31,12.78,13.23,13.60,13.93,14.26,14.65,15.31,16.64,18.24,19.22,19.87,20.52,21.19,21.69,22.18,22.58,22.64,22.81,23.38,24.15,24.92,26.13,27.07,27.43,27.12,26.64,26.40,26.61,27.13,27.60,27.63,27.32,27.20,27.63,27.99,27.90,27.85,27.98,28.07,28.20,28.35,28.43,28.38,28.33,28.27,28.20,28.12,28.05,27.97,27.88,27.80,27.72,27.59,27.48,27.41,27.33,27.25,27.15,27.20,27.42,27.64,27.88,28.11,28.34,28.57
18.77,19.53,20.05,20.39,20.66,20.92,21.18,21.42,21.65,21.86,22.09,22.30,22.52,22.75,22.98,23.12,23.11,22.98,22.82,22.67,22.47,22.26,22.11,21.95,21.79,21.61,21.39,21.23,21.08,20.92,20.79,20.72,20.73,20.77,20.82,20.85,20.95,21.07,21.24,21.48,21.73,21.97,22.20,22.43,22.67,22.95,23.20,23.44,23.69,23.93,24.22,24.53,24.79,24.91,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.77,24.59,24.40,24.19,23.97,23.68,23.38,23.11,22.84,22.54,22.21,21.86,21.51,21.19,20.84,20.50,20.14,19.71,19.23,18.67,18.10,17.58,17.16,16.77,16.36,15.93,15.52,15.13,14.95,14.87,14.80,14.72,14.64,14.56,14.49,14.41,14.40,14.36,14.30,14.29,14.22,14.20,14.17,14.11,14.09,14.04,13.99,13.97,13.98,14.04,14.07,14.09,14.14,14.14,14.16,14.21,14.29,14.36,14.43,14.52,14.59,14.66,14.75,14.82,14.95,15.13,15.34,15.52,15.71,15.91,16.10,16.30,16.48,16.63,16.75,16.70,16.73,16.80,16.85,16.88,17.03,16.95,16.66,16.36,16.14,15.96,15.82,15.75,15.75,15.75,15.71,15.62,15.50,15.34,15.23,15.09,14.80,14.49,14.12,13.77,13.45,13.06,12.68,12.33,12.03,11.73,11.48,11.23,10.99,10.76,10.53,10.34,10.18,10.06,10.02,10.18,10.58,11.11,11.60,12.07,12.51,12.90,13.24,13.60,14.01,14.41,14.85,15.51,16.75,17.65,18.36,19.16,20.08,20.70,21.20,21.63,21.93,22.41,23.08,23.79,24.51,25.70,26.76,27.13,26.67,26.17,26.21,26.60,27.12,27.56,27.66,27.43,27.38,27.80,27.98,27.76,27.64,27.75,27.88,28.03,28.19,28.32,28.40,28.48,28.53,28.52,28.44,28.36,28.28,28.17,28.06,27.98,27.88,27.80,27.72,27.64,27.57,27.63,27.80,28.04,28.27,28.50,28.73,28.96,29.18
