19.93,19.46,18.48,17.30,16.08,14.70,12.86,11.04,9.44,8.13,7.01,5.89,5.09,4.87,4.73,4.62,4.54,4.51,4.53,4.54,4.54,4.50,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.45,4.49,4.50,4.52,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.63,4.67,4.68,4.64,4.64,4.64,4.64,4.63,4.60,4.60,4.57,4.53,4.49,4.42,4.35,4.28,4.23,4.21,4.20,4.27,4.38,4.42,4.41,4.37,4.32,4.32,4.41,4.44,4.53,4.73,4.92,5.16,5.41,5.64,5.89,6.06,6.21,6.37,6.52,6.68,6.89,7.10,7.21,7.10,6.89,6.67,6.47,6.29,6.08,6.09,6.25,6.52,6.80,7.11,7.37,7.49,7.31,7.15,7.00,6.78,6.50,6.35,6.38,6.48,6.65,6.95,7.40,7.96,8.58,9.26,9.86,10.33,10.74,11.10,11.49,11.88,12.26,12.63,12.97,13.33,13.50,13.50,13.38,13.18,13.00,12.80,12.65,12.71,13.10,13.65,14.28,14.88,15.45,16.06,16.71,17.40,18.04,18.64,19.16,19.61,19.96,20.10,20.12,19.88,19.30,18.68,17.46,16.14,14.90,13.76,12.81,11.87,11.12,10.79,10.41,10.61,10.86,10.91,10.98,11.25,11.59,11.93,12.29,12.68,13.22,13.84,14.46,15.11,15.77,16.43,17.07,17.74,18.37,18.98,19.59,20.14,20.67,21.14,21.61,22.07,22.51,22.99,23.43,23.85,24.29,24.73,25.21,25.57,25.56,25.03,24.54,24.05,23.52,22.95,22.41,21.84,21.36,21.13,20.94,20.82,20.72,20.63,20.63,20.61,20.58,20.48,20.16,19.96,19.81,19.70,19.59,19.46,19.31,19.20,19.13,19.10,19.05,19.00,18.99,19.06,19.09,19.13,19.18,19.18,19.11,19.05,19.03,19.01,18.94,18.93,18.93,18.90,18.82,18.75,18.69,18.66,18.64,18.57,18.49,18.43,18.36,18.27
19.69,18.90,17.83,16.70,15.48,13.95,11.99,10.22,8.75,7.46,6.30,5.39,4.89,4.85,4.73,4.66,4.58,4.50,4.48,4.49,4.49,4.45,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.38,4.40,4.40,4.40,4.42,4.49,4.50,4.50,4.52,4.57,4.57,4.59,4.60,4.60,4.60,4.60,4.64,4.65,4.61,4.60,4.60,4.59,4.57,4.57,4.57,4.54,4.49,4.46,4.40,4.32,4.25,4.21,4.20,4.20,4.28,4.42,4.49,4.52,4.51,4.44,4.35,4.41,4.42,4.46,4.58,4.79,5.08,5.36,5.63,5.93,6.14,6.34,6.54,6.71,6.87,7.06,7.25,7.37,7.28,7.07,6.84,6.63,6.45,6.24,6.21,6.35,6.61,6.89,7.20,7.51,7.72,7.67,7.53,7.38,7.20,7.04,7.03,7.21,7.42,7.60,7.83,8.25,8.75,9.28,9.82,10.27,10.65,11.03,11.41,11.80,12.17,12.54,12.92,13.25,13.63,13.91,14.01,13.91,13.69,13.52,13.34,13.14,13.04,13.17,13.56,14.12,14.73,15.30,15.90,16.54,17.22,17.91,18.56,19.13,19.61,19.97,20.15,20.23,20.23,20.16,20.08,19.38,18.46,17.52,16.53,15.36,14.04,12.93,12.35,11.54,11.29,11.31,11.35,11.30,11.44,11.64,11.91,12.29,12.74,13.35,14.01,14.64,15.27,15.93,16.58,17.23,17.90,18.54,19.17,19.77,20.30,20.82,21.30,21.73,22.13,22.52,22.97,23.42,23.85,24.29,24.73,25.23,25.63,25.65,25.09,24.56,24.01,23.42,22.80,22.23,21.63,21.09,20.74,20.56,20.45,20.34,20.26,20.25,20.25,20.29,20.29,20.08,19.92,19.77,19.64,19.55,19.41,19.25,19.14,19.09,19.07,19.00,18.93,18.89,18.93,18.94,18.98,19.02,19.02,18.93,18.84,18.81,18.79,18.69,18.66,18.65,18.62,18.54,18.47,18.39,18.35,18.33,18.26,18.18,18.10,18.02,17.95
19.24,18.26,17.18,16.09,14.85,13.07,11.11,9.46,8.13,6.83,5.62,5.06,4.87,4.80,4.72,4.69,4.62,4.49,4.43,4.47,4.46,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.40,4.37,4.33,4.39,4.40,4.40,4.42,4.49,4.50,4.50,4.50,4.51,4.52,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.57,4.51,4.51,4.51,4.50,4.48,4.41,4.33,4.25,4.21,4.21,4.20,4.20,4.28,4.42,4.50,4.57,4.63,4.64,4.57,4.51,4.35,4.31,4.45,4.62,4.90,5.20,5.50,5.81,6.10,6.39,6.66,6.87,7.04,7.21,7.40,7.55,7.46,7.26,7.03,6.80,6.59,6.42,6.32,6.43,6.72,6.97,7.26,7.57,7.85,8.00,7.90,7.75,7.67,7.73,7.86,8.07,8.30,8.51,8.71,9.12,9.58,9.98,10.28,10.66,11.00,11.34,11.73,12.12,12.45,12.80,13.18,13.56,13.94,14.31,14.50,14.41,14.20,14.02,13.87,13.72,13.62,13.42,13.53,13.95,14.55,15.16,15.77,16.39,17.04,17.73,18.42,19.05,19.60,19.97,20.15,20.29,20.35,20.29,20.27,20.11,19.90,19.59,18.95,17.82,16.51,15.39,14.61,13.37,12.30,11.81,11.91,11.85,11.81,11.81,11.94,12.33,12.87,13.48,14.13,14.80,15.43,16.05,16.70,17.38,18.01,18.68,19.34,19.94,20.46,20.93,21.38,21.75,22.00,22.28,22.71,23.21,23.73,24.25,24.66,25.16,25.61,25.76,25.22,24.61,23.98,23.32,22.70,22.08,21.46,20.88,20.41,20.21,20.05,19.97,19.95,19.95,19.95,20.00,20.04,19.99,19.86,19.70,19.57,19.49,19.34,19.19,19.11,19.08,19.01,18.94,18.86,18.81,18.81,18.81,18.82,18.86,18.88,18.75,18.66,18.62,18.58,18.45,18.37,18.34,18.32,18.23,18.16,18.08,18.04,18.02,17.95,17.87,17.79,17.72,17.63
18.63,17.57,16.53,15.39,14.02,12.20,10.36,8.81,7.51,6.28,5.29,4.92,4.82,4.74,4.71,4.67,4.59,4.49,4.42,4.43,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.46,4.46,4.46,4.42,4.36,4.31,4.38,4.40,4.40,4.42,4.49,4.50,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.59,4.56,4.54,4.54,4.54,4.54,4.54,4.53,4.50,4.50,4.50,4.47,4.42,4.34,4.26,4.22,4.22,4.25,4.21,4.23,4.32,4.42,4.50,4.62,4.71,4.76,4.75,4.64,4.47,4.36,4.37,4.49,4.76,5.07,5.38,5.68,5.96,6.25,6.54,6.81,7.06,7.29,7.55,7.74,7.61,7.39,7.19,6.98,6.76,6.56,6.39,6.45,6.75,7.02,7.33,7.64,7.95,8.22,8.24,8.13,8.08,8.22,8.46,8.72,9.00,9.27,9.52,9.83,10.17,10.47,10.71,11.05,11.37,11.71,12.10,12.48,12.80,13.16,13.53,13.88,14.26,14.62,14.86,14.90,14.74,14.61,14.48,14.33,14.20,13.95,13.83,13.96,14.43,14.99,15.59,16.23,16.90,17.59,18.25,18.91,19.52,19.96,20.15,20.30,20.42,20.46,20.47,20.41,20.33,20.20,19.89,19.28,18.59,17.80,16.78,15.36,13.99,12.98,12.47,12.40,12.33,12.28,12.31,12.57,12.84,13.35,13.98,14.63,15.30,15.93,16.56,17.20,17.83,18.47,19.23,19.96,20.43,20.70,20.98,21.25,21.49,21.77,22.27,22.83,23.41,23.94,24.43,24.97,25.52,25.83,25.38,24.78,24.15,23.49,22.83,22.17,21.51,20.86,20.29,20.04,19.91,19.84,19.84,19.80,19.82,19.87,19.89,19.88,19.78,19.64,19.52,19.42,19.28,19.16,19.08,19.03,18.95,18.88,18.80,18.73,18.69,18.65,18.66,18.70,18.70,18.56,18.47,18.41,18.35,18.24,18.12,18.08,18.05,17.97,17.89,17.78,17.72,17.70,17.63,17.55,17.50,17.47,17.43
17.93,16.91,15.88,14.67,13.14,11.35,9.66,8.20,6.90,5.75,5.07,4.83,4.75,4.69,4.67,4.61,4.55,4.48,4.42,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.46,4.50,4.50,4.49,4.42,4.35,4.31,4.37,4.39,4.40,4.42,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.53,4.58,4.58,4.52,4.50,4.50,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.44,4.35,4.28,4.22,4.20,4.23,4.28,4.22,4.26,4.34,4.42,4.51,4.64,4.75,4.82,4.86,4.76,4.63,4.47,4.35,4.41,4.67,4.98,5.29,5.59,5.85,6.14,6.44,6.76,7.06,7.35,7.66,7.88,7.75,7.54,7.35,7.16,6.92,6.69,6.46,6.47,6.77,7.06,7.37,7.69,8.04,8.40,8.55,8.48,8.46,8.65,8.95,9.26,9.57,9.88,10.20,10.46,10.70,10.93,11.16,11.46,11.75,12.09,12.47,12.85,13.18,13.53,13.90,14.21,14.59,14.92,15.21,15.39,15.30,15.21,15.09,14.95,14.79,14.57,14.29,14.15,14.40,14.85,15.43,16.07,16.76,17.45,18.08,18.74,19.40,19.91,20.13,20.30,20.46,20.60,20.64,20.59,20.52,20.45,20.36,20.23,20.07,19.65,18.59,17.16,15.66,14.21,13.09,12.95,12.89,12.83,12.84,13.00,12.98,13.28,13.78,14.36,15.03,15.66,16.29,16.91,17.54,18.20,19.03,19.82,20.21,20.34,20.46,20.64,20.89,21.24,21.80,22.41,23.02,23.56,24.12,24.72,25.33,25.80,25.57,24.99,24.34,23.70,23.00,22.31,21.61,20.90,20.26,19.95,19.82,19.78,19.76,19.70,19.72,19.75,19.75,19.74,19.68,19.57,19.45,19.37,19.22,19.13,19.05,18.96,18.89,18.81,18.73,18.66,18.58,18.50,18.52,18.55,18.52,18.38,18.28,18.20,18.13,18.04,17.91,17.85,17.83,17.79,17.73,17.62,17.56,17.55,17.48,17.41,17.39,17.38,17.37
17.14,16.30,15.25,13.89,12.23,10.52,9.01,7.61,6.28,5.22,4.88,4.76,4.69,4.62,4.55,4.53,4.51,4.48,4.41,4.34,4.36,4.40,4.40,4.40,4.40,4.42,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.50,4.49,4.43,4.36,4.31,4.30,4.32,4.38,4.40,4.41,4.42,4.42,4.47,4.50,4.50,4.50,4.50,4.51,4.52,4.52,4.50,4.50,4.50,4.49,4.43,4.42,4.42,4.42,4.42,4.42,4.38,4.29,4.22,4.20,4.20,4.23,4.28,4.22,4.26,4.34,4.42,4.51,4.64,4.75,4.81,4.82,4.85,4.79,4.64,4.46,4.43,4.67,4.98,5.29,5.60,5.89,6.20,6.51,6.82,7.12,7.33,7.65,7.97,7.92,7.72,7.50,7.28,7.05,6.82,6.58,6.58,6.82,7.07,7.37,7.72,8.11,8.54,8.82,8.79,8.79,9.03,9.33,9.63,9.95,10.27,10.63,10.94,11.20,11.43,11.66,11.91,12.15,12.46,12.85,13.23,13.55,13.91,14.27,14.59,14.96,15.30,15.60,15.85,15.89,15.79,15.68,15.57,15.41,15.19,14.91,14.67,14.59,14.78,15.30,15.92,16.57,17.26,17.89,18.55,19.22,19.78,20.05,20.27,20.46,20.62,20.80,20.78,20.73,20.69,20.56,20.46,20.33,20.09,19.56,18.42,16.87,15.23,13.87,13.51,13.43,13.42,13.50,13.78,13.61,13.48,13.58,13.99,14.60,15.23,15.85,16.48,17.16,17.95,18.72,19.36,19.72,19.84,19.92,20.07,20.35,20.78,21.36,21.97,22.58,23.13,23.77,24.37,24.97,25.57,25.82,25.25,24.51,23.82,23.13,22.44,21.70,20.96,20.31,19.91,19.77,19.69,19.64,19.62,19.58,19.56,19.56,19.56,19.55,19.48,19.39,19.30,19.16,19.06,18.98,18.91,18.82,18.75,18.68,18.59,18.52,18.44,18.38,18.36,18.33,18.19,18.09,18.02,17.94,17.86,17.77,17.70,17.70,17.79,17.79,17.76,17.77,17.80,17.73,17.71,17.70,17.68,17.63
16.33,15.57,14.55,13.20,11.57,9.96,8.57,7.23,5.93,4.93,4.76,4.71,4.63,4.55,4.48,4.46,4.46,4.44,4.37,4.35,4.37,4.41,4.44,4.45,4.45,4.46,4.50,4.50,4.50,4.50,4.51,4.54,4.54,4.52,4.49,4.45,4.38,4.32,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.40,4.43,4.47,4.50,4.50,4.50,4.50,4.49,4.46,4.46,4.46,4.46,4.45,4.41,4.40,4.40,4.40,4.40,4.37,4.33,4.28,4.21,4.20,4.22,4.26,4.28,4.22,4.26,4.34,4.43,4.54,4.66,4.75,4.79,4.77,4.80,4.83,4.75,4.57,4.52,4.76,5.07,5.38,5.69,5.99,6.28,6.55,6.83,7.07,7.35,7.75,8.13,8.10,7.88,7.64,7.41,7.17,6.94,6.71,6.66,6.85,7.11,7.41,7.77,8.18,8.63,9.02,9.07,9.11,9.36,9.66,10.00,10.34,10.69,11.07,11.39,11.65,11.88,12.12,12.34,12.60,12.89,13.23,13.60,13.93,14.28,14.65,14.96,15.34,15.67,15.97,16.23,16.41,16.38,16.28,16.16,16.03,15.82,15.54,15.24,15.01,14.98,15.26,15.77,16.42,17.08,17.73,18.39,19.03,19.59,19.95,20.19,20.37,20.54,20.77,20.86,20.92,20.94,20.79,20.67,20.51,20.32,20.04,19.28,17.88,16.23,14.75,14.11,13.96,14.02,14.22,14.54,14.38,14.13,13.98,14.06,14.29,14.80,15.44,16.13,16.87,17.64,18.31,18.82,19.13,19.24,19.35,19.53,19.84,20.36,20.96,21.58,22.18,22.74,23.41,24.02,24.66,25.37,25.97,25.41,24.60,23.90,23.17,22.47,21.75,21.01,20.34,19.94,19.79,19.71,19.64,19.60,19.54,19.48,19.45,19.42,19.41,19.36,19.29,19.20,19.08,18.99,18.92,18.84,18.77,18.69,18.63,18.59,18.54,18.50,18.43,18.34,18.24,18.12,18.04,17.96,17.88,17.80,17.73,17.71,17.80,17.96,17.98,18.00,18.05,18.09,18.03,18.02,18.02,18.00,17.96
15.49,14.79,13.81,12.54,11.03,9.51,8.21,6.92,5.69,4.78,4.66,4.63,4.57,4.49,4.42,4.40,4.39,4.38,4.33,4.38,4.41,4.43,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.53,4.58,4.59,4.55,4.47,4.40,4.33,4.29,4.29,4.30,4.30,4.36,4.39,4.40,4.40,4.40,4.40,4.43,4.49,4.49,4.49,4.49,4.47,4.42,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.33,4.30,4.27,4.21,4.21,4.26,4.30,4.29,4.22,4.26,4.34,4.44,4.58,4.67,4.74,4.76,4.70,4.70,4.80,4.79,4.66,4.64,4.88,5.20,5.50,5.80,6.10,6.34,6.57,6.79,7.00,7.40,7.91,8.31,8.28,8.03,7.77,7.54,7.30,7.07,6.84,6.75,6.87,7.17,7.48,7.83,8.24,8.70,9.16,9.31,9.42,9.67,9.98,10.34,10.72,11.12,11.51,11.83,12.09,12.32,12.56,12.79,13.07,13.35,13.61,13.98,14.30,14.66,15.02,15.34,15.71,16.04,16.32,16.56,16.85,16.94,16.88,16.75,16.64,16.43,16.16,15.86,15.56,15.33,15.32,15.65,16.29,16.91,17.58,18.23,18.83,19.36,19.82,20.09,20.26,20.43,20.65,20.87,21.06,21.15,21.03,20.88,20.69,20.48,20.27,19.88,18.70,17.18,15.67,14.73,14.51,14.66,14.97,15.30,15.23,14.97,14.68,14.41,14.22,14.52,15.10,15.83,16.57,17.26,17.81,18.24,18.52,18.63,18.80,19.05,19.44,20.04,20.66,21.29,21.90,22.48,23.16,23.81,24.47,25.23,26.06,25.50,24.65,23.94,23.18,22.47,21.77,21.05,20.36,19.98,19.84,19.78,19.70,19.63,19.56,19.48,19.39,19.33,19.31,19.26,19.18,19.10,19.02,18.94,18.86,18.79,18.72,18.65,18.62,18.62,18.62,18.61,18.56,18.41,18.21,18.12,18.04,17.96,17.88,17.80,17.75,17.83,18.01,18.20,18.23,18.29,18.37,18.41,18.35,18.34,18.34,18.33,18.31
14.59,13.93,12.95,11.80,10.53,9.12,7.83,6.56,5.42,4.81,4.55,4.51,4.50,4.43,4.41,4.36,4.33,4.34,4.37,4.43,4.46,4.47,4.50,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.60,4.60,4.55,4.47,4.39,4.32,4.26,4.26,4.30,4.30,4.32,4.36,4.40,4.40,4.40,4.40,4.41,4.43,4.44,4.44,4.44,4.43,4.40,4.40,4.40,4.38,4.34,4.33,4.33,4.33,4.33,4.33,4.31,4.27,4.23,4.21,4.25,4.33,4.35,4.29,4.22,4.26,4.34,4.44,4.58,4.67,4.71,4.71,4.64,4.64,4.71,4.66,4.54,4.72,5.01,5.32,5.61,5.86,6.07,6.26,6.44,6.65,7.01,7.54,8.09,8.49,8.42,8.20,7.96,7.70,7.43,7.19,7.00,6.89,6.93,7.23,7.54,7.89,8.30,8.77,9.23,9.52,9.74,9.98,10.29,10.61,11.03,11.51,11.94,12.27,12.53,12.78,13.05,13.29,13.54,13.79,14.04,14.37,14.68,15.03,15.40,15.71,16.04,16.36,16.63,16.88,17.18,17.42,17.46,17.35,17.22,17.00,16.75,16.48,16.18,15.89,15.68,15.74,16.17,16.78,17.42,18.05,18.63,19.11,19.58,19.94,20.19,20.36,20.59,20.81,21.04,21.21,21.25,21.13,20.93,20.71,20.47,20.11,19.11,17.86,16.54,15.31,15.17,15.40,15.73,16.06,16.07,15.85,15.54,15.24,14.95,14.78,14.96,15.50,16.15,16.71,17.20,17.61,17.90,18.05,18.43,18.90,19.39,20.01,20.67,21.34,22.02,22.72,23.46,24.13,24.74,25.38,26.10,25.51,24.66,23.95,23.18,22.47,21.77,21.07,20.40,20.00,19.88,19.86,19.83,19.75,19.67,19.56,19.45,19.38,19.32,19.25,19.17,19.08,18.96,18.87,18.82,18.79,18.77,18.75,18.74,18.74,18.74,18.74,18.68,18.52,18.27,18.18,18.06,17.96,17.88,17.82,17.88,18.04,18.24,18.40,18.52,18.60,18.68,18.74,18.72,18.71,18.68,18.64,18.63
13.64,13.09,12.20,11.18,10.05,8.77,7.54,6.29,5.22,4.80,4.51,4.45,4.45,4.41,4.42,4.39,4.35,4.35,4.42,4.48,4.51,4.54,4.54,4.59,4.60,4.60,4.60,4.63,4.63,4.63,4.63,4.60,4.58,4.51,4.44,4.37,4.29,4.23,4.24,4.30,4.30,4.30,4.33,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.37,4.37,4.37,4.37,4.37,4.35,4.30,4.30,4.30,4.29,4.27,4.27,4.27,4.23,4.18,4.21,4.30,4.37,4.35,4.27,4.22,4.26,4.35,4.46,4.58,4.65,4.65,4.62,4.57,4.54,4.60,4.53,4.43,4.78,5.08,5.36,5.60,5.80,5.96,6.13,6.34,6.64,7.14,7.71,8.28,8.67,8.58,8.38,8.14,7.88,7.59,7.35,7.16,7.02,7.00,7.27,7.59,7.97,8.39,8.83,9.29,9.68,10.01,10.29,10.60,10.91,11.32,11.84,12.31,12.69,12.98,13.25,13.52,13.76,13.99,14.22,14.47,14.78,15.07,15.41,15.77,16.08,16.37,16.67,16.96,17.22,17.50,17.80,17.96,17.95,17.81,17.60,17.35,17.09,16.79,16.49,16.16,16.02,16.18,16.65,17.24,17.83,18.37,18.84,19.32,19.76,20.08,20.27,20.49,20.72,20.96,21.18,21.36,21.35,21.18,20.93,20.63,20.24,19.40,18.34,17.14,15.89,15.85,16.16,16.51,16.85,16.93,16.73,16.42,16.10,15.75,15.31,15.13,15.33,15.78,16.21,16.65,17.09,17.50,17.81,18.34,18.94,19.52,20.19,20.90,21.63,22.35,23.01,23.73,24.43,25.07,25.62,26.08,25.45,24.64,23.95,23.21,22.50,21.79,21.09,20.44,20.10,20.04,20.07,20.06,19.92,19.81,19.68,19.54,19.47,19.41,19.34,19.27,19.18,19.03,18.91,18.85,18.84,18.84,18.85,18.88,18.89,18.89,18.89,18.80,18.61,18.36,18.22,18.09,17.99,17.93,17.91,18.06,18.26,18.46,18.63,18.81,18.90,18.96,19.03,19.05,19.05,19.01,18.95,18.92
12.63,12.27,11.58,10.67,9.61,8.49,7.34,6.13,5.12,4.75,4.54,4.45,4.41,4.42,4.48,4.49,4.45,4.42,4.48,4.50,4.55,4.59,4.59,4.60,4.60,4.60,4.62,4.67,4.69,4.69,4.67,4.60,4.54,4.46,4.38,4.30,4.23,4.20,4.24,4.30,4.30,4.30,4.30,4.33,4.39,4.40,4.40,4.40,4.40,4.39,4.34,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.29,4.27,4.21,4.21,4.21,4.17,4.14,4.22,4.34,4.39,4.34,4.22,4.21,4.26,4.38,4.51,4.59,4.60,4.56,4.51,4.49,4.43,4.47,4.41,4.35,4.80,5.09,5.29,5.46,5.62,5.78,5.99,6.31,6.78,7.37,7.93,8.47,8.86,8.77,8.56,8.33,8.07,7.78,7.54,7.30,7.12,7.05,7.29,7.63,8.06,8.49,8.88,9.34,9.79,10.21,10.57,10.88,11.20,11.60,12.09,12.59,13.04,13.39,13.68,13.93,14.16,14.40,14.64,14.90,15.21,15.46,15.79,16.15,16.45,16.70,16.98,17.29,17.58,17.82,18.12,18.37,18.51,18.43,18.22,17.95,17.67,17.41,17.11,16.75,16.46,16.36,16.55,17.06,17.59,18.07,18.55,19.06,19.54,19.91,20.13,20.37,20.60,20.83,21.07,21.35,21.51,21.42,21.14,20.76,20.32,19.61,18.65,17.51,16.47,16.55,16.93,17.32,17.67,17.79,17.60,17.28,16.94,16.50,16.04,15.63,15.38,15.52,15.84,16.22,16.70,17.35,17.93,18.54,19.16,19.81,20.58,21.36,22.18,22.90,23.35,23.93,24.67,25.41,25.92,25.99,25.34,24.59,23.95,23.25,22.55,21.82,21.09,20.49,20.32,20.35,20.42,20.42,20.16,19.97,19.81,19.67,19.60,19.58,19.52,19.45,19.36,19.22,19.07,18.95,18.89,18.91,18.96,19.03,19.08,19.08,19.08,18.92,18.70,18.46,18.24,18.13,18.05,18.01,18.09,18.30,18.48,18.67,18.89,19.11,19.17,19.21,19.29,19.36,19.37,19.32,19.25,19.18
11.50,11.31,10.78,10.14,9.40,8.30,7.18,6.02,5.05,4.72,4.51,4.42,4.42,4.47,4.54,4.55,4.54,4.51,4.50,4.54,4.60,4.65,4.65,4.65,4.65,4.65,4.66,4.69,4.70,4.70,4.68,4.60,4.53,4.45,4.37,4.29,4.22,4.20,4.24,4.30,4.30,4.30,4.30,4.31,4.34,4.35,4.35,4.35,4.35,4.35,4.32,4.30,4.30,4.30,4.30,4.27,4.25,4.25,4.25,4.25,4.23,4.20,4.20,4.16,4.15,4.18,4.26,4.37,4.40,4.33,4.21,4.21,4.26,4.38,4.52,4.58,4.56,4.50,4.43,4.38,4.31,4.35,4.36,4.38,4.69,4.94,5.15,5.33,5.49,5.64,5.95,6.40,7.00,7.61,8.17,8.69,9.04,8.96,8.75,8.49,8.22,7.96,7.68,7.44,7.24,7.16,7.35,7.69,8.13,8.53,8.81,9.25,9.74,10.18,10.53,10.88,11.27,11.75,12.24,12.56,12.86,13.19,13.54,13.90,14.22,14.54,14.86,15.18,15.53,15.86,16.19,16.51,16.78,17.05,17.32,17.61,17.90,18.14,18.43,18.72,18.96,19.03,18.85,18.59,18.31,17.99,17.64,17.30,17.00,16.81,16.76,17.00,17.42,17.93,18.43,18.89,19.32,19.70,20.00,20.24,20.44,20.65,20.91,21.25,21.55,21.54,21.27,20.84,20.42,19.84,19.00,17.94,16.98,17.16,17.66,18.13,18.44,18.60,18.39,18.02,17.61,17.11,16.61,16.18,15.91,15.87,15.89,16.13,16.65,17.42,18.14,18.81,19.49,20.26,21.27,22.31,23.24,23.97,24.35,24.68,25.20,25.79,26.17,25.85,25.18,24.48,23.85,23.16,22.50,21.80,21.15,20.75,20.74,20.84,20.94,20.95,20.65,20.33,20.02,19.80,19.77,19.73,19.66,19.58,19.51,19.44,19.27,19.09,18.97,19.01,19.12,19.19,19.21,19.21,19.21,19.05,18.80,18.52,18.25,18.13,18.06,18.05,18.27,18.53,18.73,18.91,19.13,19.32,19.44,19.52,19.59,19.67,19.68,19.63,19.54,19.43
10.45,10.39,10.06,9.71,9.30,8.26,7.16,6.04,5.09,4.70,4.46,4.43,4.48,4.53,4.60,4.63,4.63,4.60,4.55,4.59,4.66,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.66,4.58,4.50,4.43,4.35,4.28,4.21,4.20,4.23,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.24,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.14,4.17,4.25,4.32,4.40,4.40,4.32,4.21,4.21,4.28,4.39,4.51,4.55,4.50,4.43,4.35,4.28,4.23,4.27,4.33,4.41,4.54,4.72,4.95,5.18,5.36,5.56,5.97,6.56,7.24,7.85,8.40,8.90,9.23,9.15,8.94,8.66,8.38,8.13,7.83,7.58,7.38,7.29,7.42,7.69,8.07,8.43,8.67,9.10,9.59,10.02,10.36,10.75,11.23,11.76,12.23,12.38,12.53,12.84,13.26,13.70,14.11,14.49,14.89,15.29,15.67,16.06,16.41,16.72,17.00,17.32,17.60,17.89,18.20,18.45,18.74,19.05,19.33,19.54,19.42,19.20,18.93,18.55,18.17,17.85,17.58,17.33,17.10,17.05,17.32,17.80,18.30,18.71,19.10,19.47,19.82,20.07,20.26,20.48,20.77,21.15,21.55,21.63,21.41,20.95,20.54,20.05,19.32,18.36,17.49,17.73,18.34,18.91,19.20,19.34,19.12,18.71,18.22,17.69,17.17,16.79,16.58,16.40,16.17,16.24,16.71,17.55,18.35,19.08,19.84,20.74,21.95,23.17,24.28,25.11,25.39,25.50,25.77,26.12,26.28,25.69,25.01,24.36,23.73,23.05,22.41,21.76,21.25,21.11,21.21,21.37,21.49,21.51,21.21,20.80,20.40,20.11,20.05,19.95,19.85,19.76,19.67,19.64,19.47,19.23,19.06,19.13,19.28,19.35,19.35,19.35,19.33,19.15,18.89,18.58,18.30,18.15,18.08,18.13,18.44,18.75,18.98,19.18,19.38,19.54,19.70,19.81,19.89,19.95,19.95,19.90,19.79,19.66
