25.53,25.59,25.60,25.66,25.70,25.72,25.78,25.80,25.79,25.79,25.79,25.79,25.79,25.76,25.71,25.71,25.71,25.70,25.70,25.70,25.70,25.70,25.73,25.80,25.88,25.95,26.03,26.11,26.18,26.27,26.39,26.52,26.59,26.68,26.75,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.79,26.79,26.79,26.79,26.80,26.80,26.85,26.89,26.89,26.89,26.89,26.88,26.88,26.87,26.81,26.75,26.70,26.69,26.62,26.55,26.50,26.48,26.40,26.34,26.27,26.21,26.19,26.13,26.11,26.07,26.01,26.00,26.00,26.00,26.00,25.99,25.92,25.90,25.87,25.80,25.71,25.63,25.56,25.48,25.40,25.27,25.17,25.09,25.02,25.00,24.94,24.83,24.70,24.63,24.56,24.55,24.62,24.70,24.78,24.89,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.98,24.93,24.78,24.52,24.19,23.80,23.42,23.04,22.68,22.35,22.04,22.05,22.01,21.96,21.94,21.86,21.73,21.57,21.43,21.38,21.42,21.16,20.72,20.31,20.01,19.86,19.74,19.60,19.50,19.35,19.16,18.93,18.70,18.48,18.42,18.48,18.65,18.85,19.02,19.06,18.98,18.92,19.43,19.81,19.96,19.98,19.99,19.99,19.99,19.98,19.96,19.96,19.88,19.71,19.53,19.44,19.37,19.30,19.28,19.42,19.73,19.94,20.00,20.02,20.07,20.11,20.13,20.19,20.20,20.20,20.16,20.11,20.09,20.04,20.01,20.00,19.89,19.08,17.79,16.45,15.37,14.71,14.28,13.86,13.42,13.11,13.31,13.75,14.22,14.56,14.90,15.11,15.24,15.31,15.40,15.63,15.63,15.46,15.44,15.91,16.49,17.06,17.60,18.10,18.52,18.95,19.41,19.84,20.12,20.30,20.48
25.53,25.59,25.60,25.66,25.70,25.71,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.72,25.70,25.70,25.70,25.67,25.64,25.64,25.64,25.64,25.66,25.73,25.81,25.89,25.96,26.04,26.13,26.25,26.36,26.45,26.53,26.61,26.68,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.72,26.67,26.66,26.66,26.68,26.73,26.73,26.75,26.77,26.77,26.77,26.77,26.77,26.77,26.76,26.74,26.72,26.70,26.70,26.67,26.61,26.54,26.49,26.41,26.38,26.32,26.25,26.21,26.17,26.16,26.13,26.07,26.07,26.07,26.07,26.05,26.00,25.93,25.90,25.88,25.79,25.67,25.57,25.50,25.43,25.34,25.25,25.16,25.08,25.00,24.95,24.85,24.73,24.64,24.66,24.65,24.67,24.75,24.83,24.90,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.86,24.64,24.39,24.13,23.84,23.50,23.11,22.72,22.35,22.00,21.69,21.53,21.40,21.31,21.25,21.17,21.08,20.89,20.69,20.67,20.73,20.50,20.16,19.96,19.80,19.71,19.64,19.56,19.39,19.23,19.06,18.87,18.65,18.50,18.54,18.66,18.82,19.00,19.20,19.34,19.39,19.38,19.75,19.95,20.02,20.06,20.06,20.06,20.06,20.05,20.01,20.00,19.97,19.91,19.84,19.81,19.78,19.76,19.75,19.80,19.91,19.98,20.01,20.06,20.09,20.14,20.17,20.20,20.20,20.20,20.16,20.11,20.10,20.08,20.04,20.00,19.88,18.99,17.66,16.25,15.09,14.56,14.15,13.76,13.38,13.15,13.50,13.97,14.46,14.93,15.44,15.80,16.01,16.07,16.11,16.23,16.23,16.05,15.77,15.90,16.35,16.92,17.54,18.19,18.68,19.11,19.52,19.92,20.18,20.37,20.53
25.52,25.57,25.59,25.64,25.68,25.70,25.70,25.70,25.70,25.69,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.64,25.60,25.60,25.60,25.60,25.62,25.68,25.75,25.82,25.91,25.98,26.06,26.21,26.31,26.40,26.47,26.54,26.63,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.65,26.64,26.64,26.64,26.64,26.64,26.64,26.63,26.58,26.57,26.57,26.59,26.64,26.66,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.63,26.58,26.52,26.44,26.41,26.37,26.31,26.24,26.23,26.23,26.20,26.14,26.13,26.11,26.10,26.08,26.01,25.93,25.90,25.88,25.79,25.64,25.54,25.47,25.39,25.31,25.23,25.16,25.08,25.00,24.93,24.81,24.71,24.68,24.74,24.76,24.80,24.87,24.92,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.85,24.76,24.59,24.30,23.99,23.72,23.47,23.18,22.80,22.41,22.02,21.66,21.36,21.12,20.94,20.81,20.70,20.59,20.48,20.27,20.05,20.09,20.16,20.02,19.81,19.74,19.66,19.58,19.52,19.44,19.27,19.10,18.95,18.79,18.62,18.59,18.70,18.85,19.01,19.16,19.36,19.54,19.67,19.73,19.92,20.01,20.05,20.10,20.13,20.13,20.12,20.09,20.04,20.03,20.03,20.02,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.04,20.09,20.10,20.15,20.20,20.20,20.20,20.20,20.16,20.11,20.10,20.08,20.04,20.00,19.86,18.82,17.42,16.01,14.87,14.42,14.03,13.64,13.32,13.28,13.69,14.19,14.72,15.34,16.00,16.50,16.79,16.86,16.89,16.94,16.90,16.70,16.24,16.02,16.25,16.75,17.40,18.15,18.75,19.26,19.69,20.02,20.27,20.44,20.58
25.50,25.52,25.58,25.61,25.65,25.70,25.70,25.70,25.70,25.68,25.62,25.61,25.61,25.61,25.61,25.61,25.61,25.60,25.60,25.60,25.60,25.60,25.60,25.62,25.68,25.77,25.84,25.93,26.00,26.14,26.25,26.33,26.41,26.48,26.56,26.60,26.60,26.60,26.60,26.60,26.60,26.59,26.54,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.51,26.50,26.50,26.51,26.52,26.58,26.60,26.60,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.60,26.59,26.57,26.50,26.43,26.40,26.37,26.30,26.29,26.29,26.26,26.20,26.19,26.13,26.10,26.08,26.01,25.93,25.90,25.88,25.79,25.64,25.54,25.47,25.39,25.31,25.23,25.16,25.08,25.00,24.93,24.85,24.80,24.80,24.86,24.88,24.92,24.98,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.81,24.55,24.35,24.17,23.92,23.61,23.31,23.07,22.85,22.48,22.09,21.71,21.34,21.05,20.80,20.63,20.48,20.32,20.12,19.95,19.72,19.52,19.65,19.73,19.73,19.68,19.61,19.53,19.46,19.35,19.23,19.14,18.99,18.83,18.70,18.64,18.74,18.88,19.04,19.19,19.34,19.50,19.67,19.81,19.94,19.99,20.05,20.09,20.11,20.17,20.19,20.16,20.10,20.09,20.09,20.09,20.07,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.04,20.09,20.10,20.11,20.15,20.20,20.20,20.20,20.20,20.16,20.11,20.09,20.04,20.01,20.00,19.82,18.58,17.08,15.72,14.74,14.29,13.91,13.52,13.27,13.47,13.90,14.42,15.02,15.77,16.54,17.17,17.54,17.63,17.69,17.71,17.62,17.37,16.84,16.29,16.23,16.56,17.21,17.96,18.71,19.38,19.89,20.15,20.39,20.53,20.65
25.46,25.50,25.54,25.58,25.62,25.64,25.64,25.64,25.64,25.64,25.60,25.60,25.60,25.60,25.59,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.63,25.70,25.78,25.87,25.98,26.10,26.19,26.27,26.34,26.42,26.47,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.46,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.49,26.51,26.54,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.54,26.51,26.47,26.43,26.39,26.36,26.31,26.30,26.29,26.25,26.21,26.14,26.10,26.08,26.01,25.93,25.90,25.88,25.79,25.64,25.54,25.47,25.39,25.31,25.23,25.16,25.08,25.01,24.96,24.93,24.91,24.91,24.95,24.95,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.94,24.69,24.32,23.99,23.73,23.49,23.19,22.91,22.67,22.45,22.11,21.77,21.39,21.03,20.73,20.49,20.29,20.11,19.94,19.76,19.60,19.36,19.17,19.31,19.40,19.48,19.52,19.48,19.41,19.33,19.22,19.14,19.30,18.98,18.77,18.76,18.78,18.88,19.02,19.17,19.33,19.48,19.64,19.79,19.92,20.00,20.04,20.08,20.11,20.16,20.19,20.20,20.19,20.16,20.15,20.12,20.10,20.09,20.06,20.05,20.05,20.05,20.05,20.05,20.05,20.07,20.11,20.15,20.16,20.18,20.21,20.24,20.21,20.20,20.16,20.11,20.09,20.03,20.00,19.95,19.63,18.30,16.76,15.47,14.65,14.22,13.83,13.45,13.24,13.64,14.13,14.69,15.34,16.17,17.06,17.75,18.20,18.42,18.50,18.48,18.33,18.00,17.46,16.85,16.44,16.45,17.02,17.78,18.58,19.32,19.89,20.17,20.37,20.55,20.72
25.43,25.49,25.50,25.56,25.60,25.60,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.57,25.51,25.50,25.50,25.50,25.48,25.48,25.48,25.48,25.49,25.56,25.64,25.72,25.82,25.96,26.05,26.13,26.20,26.28,26.36,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.37,26.36,26.36,26.36,26.36,26.36,26.37,26.38,26.39,26.39,26.41,26.46,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.47,26.43,26.39,26.38,26.32,26.30,26.30,26.27,26.21,26.14,26.09,26.07,26.01,25.93,25.90,25.88,25.79,25.64,25.54,25.47,25.39,25.31,25.23,25.16,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.89,24.55,24.12,23.70,23.36,23.09,22.77,22.52,22.27,22.02,21.74,21.44,21.07,20.70,20.42,20.18,19.96,19.76,19.60,19.44,19.28,19.05,18.85,18.98,19.08,19.21,19.32,19.34,19.29,19.21,19.10,19.07,19.37,18.97,18.79,18.87,18.93,19.01,19.14,19.30,19.45,19.61,19.76,19.90,20.00,20.01,20.07,20.10,20.13,20.19,20.20,20.21,20.21,20.20,20.20,20.14,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.13,20.19,20.20,20.21,20.24,20.28,20.22,20.20,20.16,20.11,20.09,20.03,20.00,19.89,19.37,17.98,16.43,15.21,14.55,14.14,13.76,13.41,13.30,13.84,14.40,15.01,15.72,16.57,17.55,18.31,18.85,19.17,19.24,19.20,19.01,18.65,18.08,17.47,16.81,16.50,16.84,17.52,18.32,19.07,19.70,20.06,20.27,20.49,20.72
25.43,25.49,25.50,25.56,25.60,25.59,25.53,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.50,25.50,25.50,25.48,25.43,25.42,25.42,25.42,25.43,25.50,25.57,25.69,25.81,25.91,25.98,26.06,26.14,26.21,26.29,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.27,26.24,26.24,26.24,26.24,26.24,26.26,26.31,26.32,26.32,26.32,26.35,26.41,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.37,26.33,26.32,26.32,26.30,26.30,26.27,26.22,26.20,26.14,26.07,26.02,26.00,25.93,25.90,25.88,25.79,25.64,25.54,25.47,25.39,25.31,25.23,25.16,25.10,25.07,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.93,24.75,24.37,23.98,23.55,23.13,22.77,22.40,22.14,21.88,21.61,21.41,21.13,20.73,20.35,20.10,19.87,19.68,19.49,19.28,19.13,18.97,18.73,18.52,18.62,18.75,18.90,19.05,19.15,19.21,19.11,19.00,18.94,19.01,18.92,18.94,19.05,19.07,19.14,19.27,19.42,19.58,19.73,19.89,19.97,20.00,20.01,20.07,20.10,20.13,20.19,20.20,20.25,20.25,20.20,20.20,20.19,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.19,20.20,20.20,20.24,20.29,20.29,20.22,20.20,20.16,20.11,20.09,20.03,20.00,19.81,19.03,17.60,16.06,14.91,14.41,14.02,13.63,13.43,13.56,14.15,14.75,15.45,16.20,17.02,17.94,18.83,19.48,19.79,19.82,19.81,19.67,19.32,18.72,18.10,17.47,16.93,16.67,17.07,17.74,18.45,19.12,19.72,20.05,20.30,20.54
25.43,25.49,25.50,25.54,25.55,25.55,25.51,25.50,25.50,25.50,25.49,25.46,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.41,25.40,25.40,25.39,25.37,25.43,25.52,25.63,25.77,25.84,25.93,26.00,26.07,26.12,26.22,26.25,26.25,26.25,26.25,26.25,26.24,26.22,26.22,26.25,26.23,26.22,26.22,26.22,26.18,26.16,26.16,26.16,26.16,26.16,26.17,26.21,26.22,26.23,26.25,26.26,26.30,26.34,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.35,26.32,26.28,26.25,26.25,26.25,26.25,26.25,26.24,26.21,26.20,26.14,26.06,26.00,25.99,25.93,25.90,25.88,25.79,25.68,25.56,25.47,25.39,25.31,25.26,25.20,25.14,25.10,25.06,25.05,25.05,25.04,25.01,25.00,25.02,25.05,25.04,25.01,25.00,25.01,25.04,25.05,25.05,25.05,25.05,25.05,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.91,24.74,24.45,24.06,23.68,23.24,22.80,22.42,22.07,21.78,21.50,21.21,21.02,20.79,20.41,20.02,19.82,19.59,19.42,19.23,19.01,18.82,18.63,18.41,18.25,18.33,18.44,18.59,18.74,18.89,19.00,19.04,19.02,18.99,19.02,19.06,19.13,19.20,19.23,19.30,19.41,19.55,19.70,19.86,19.96,20.00,20.01,20.04,20.09,20.12,20.16,20.20,20.24,20.27,20.28,20.25,20.25,20.25,20.25,20.24,20.20,20.20,20.20,20.20,20.20,20.20,20.23,20.25,20.25,20.25,20.25,20.27,20.30,20.29,20.22,20.20,20.16,20.11,20.09,20.03,20.00,19.73,18.66,17.21,15.77,14.74,14.31,13.90,13.51,13.47,13.85,14.50,15.39,16.33,17.22,17.95,18.44,19.22,19.81,20.00,20.04,20.05,19.95,19.73,19.36,18.80,18.22,17.65,17.19,17.14,17.31,17.79,18.52,19.19,19.70,20.07,20.35
25.43,25.49,25.50,25.50,25.51,25.50,25.49,25.49,25.49,25.49,25.48,25.42,25.41,25.41,25.40,25.40,25.39,25.39,25.39,25.39,25.39,25.39,25.37,25.32,25.38,25.46,25.57,25.70,25.78,25.87,25.94,25.99,26.01,26.14,26.19,26.20,26.20,26.20,26.19,26.15,26.10,26.11,26.17,26.15,26.10,26.10,26.10,26.10,26.09,26.09,26.09,26.09,26.09,26.09,26.10,26.10,26.14,26.19,26.20,26.20,26.25,26.29,26.29,26.29,26.30,26.30,26.30,26.30,26.30,26.30,26.29,26.27,26.21,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.19,26.19,26.14,26.06,26.00,25.99,25.93,25.90,25.88,25.80,25.71,25.59,25.47,25.39,25.32,25.30,25.25,25.18,25.12,25.10,25.09,25.09,25.08,25.02,25.01,25.05,25.09,25.09,25.04,25.01,25.03,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.75,24.44,24.07,23.68,23.29,22.86,22.44,22.06,21.74,21.44,21.13,20.84,20.60,20.43,20.11,19.75,19.58,19.36,19.17,18.98,18.75,18.52,18.30,18.10,18.00,18.09,18.18,18.31,18.47,18.63,18.78,18.98,19.11,19.13,19.20,19.26,19.28,19.31,19.41,19.50,19.58,19.68,19.83,19.96,20.00,20.00,20.02,20.09,20.11,20.16,20.20,20.22,20.28,20.30,20.30,20.30,20.30,20.29,20.29,20.28,20.22,20.21,20.21,20.21,20.21,20.21,20.27,20.29,20.29,20.29,20.30,20.30,20.30,20.29,20.22,20.20,20.16,20.10,20.09,20.03,19.97,19.57,18.26,16.81,15.53,14.63,14.24,13.78,13.41,13.55,14.18,14.91,16.16,17.40,18.41,19.01,19.01,19.56,20.00,20.04,20.09,20.11,20.06,19.99,19.91,19.47,18.98,18.49,18.02,17.54,17.15,17.29,17.93,18.60,19.27,19.78,20.13
25.43,25.49,25.50,25.50,25.50,25.49,25.44,25.43,25.43,25.43,25.43,25.41,25.40,25.40,25.39,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.32,25.30,25.33,25.43,25.54,25.65,25.73,25.80,25.85,25.88,25.94,26.03,26.10,26.14,26.14,26.13,26.09,26.05,26.04,26.04,26.11,26.09,26.04,26.04,26.04,26.04,26.04,26.04,26.03,25.98,26.00,26.04,26.04,26.04,26.05,26.08,26.13,26.14,26.15,26.16,26.17,26.22,26.23,26.23,26.23,26.23,26.23,26.23,26.21,26.16,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.11,26.06,26.00,25.99,25.93,25.90,25.88,25.80,25.72,25.59,25.47,25.40,25.37,25.33,25.26,25.19,25.16,25.12,25.10,25.10,25.10,25.07,25.07,25.08,25.10,25.10,25.08,25.07,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.70,24.38,24.04,23.70,23.30,22.88,22.49,22.12,21.75,21.43,21.12,20.81,20.51,20.23,20.05,19.84,19.60,19.39,19.16,18.95,18.73,18.50,18.27,18.04,17.84,17.76,17.89,18.07,18.23,18.41,18.60,18.76,18.98,19.18,19.30,19.33,19.36,19.31,19.32,19.58,19.68,19.76,19.85,19.94,19.99,20.00,20.03,20.07,20.10,20.15,20.18,20.22,20.27,20.29,20.30,20.33,20.36,20.31,20.30,20.30,20.29,20.27,20.27,20.27,20.27,20.27,20.27,20.29,20.30,20.30,20.30,20.35,20.34,20.30,20.29,20.22,20.20,20.16,20.09,20.04,20.01,19.79,19.15,17.77,16.36,15.25,14.51,14.11,13.66,13.46,13.77,14.56,15.58,17.00,18.38,19.38,19.67,19.66,19.89,20.09,20.14,20.16,20.16,20.13,20.06,20.04,19.85,19.63,19.31,18.84,18.35,17.82,17.49,17.52,18.05,18.72,19.32,19.82
25.43,25.49,25.50,25.50,25.50,25.49,25.44,25.41,25.40,25.39,25.37,25.37,25.37,25.37,25.36,25.31,25.30,25.30,25.30,25.30,25.28,25.27,25.27,25.27,25.27,25.38,25.50,25.59,25.66,25.72,25.75,25.79,25.87,25.95,26.02,26.06,26.06,26.04,25.99,25.96,25.95,25.97,26.02,26.00,25.96,25.94,25.94,25.94,25.94,25.94,25.94,25.89,25.90,25.95,25.96,25.96,25.96,25.99,26.04,26.06,26.06,26.06,26.08,26.13,26.16,26.16,26.16,26.16,26.16,26.15,26.11,26.07,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.04,26.00,25.99,25.93,25.89,25.85,25.80,25.72,25.59,25.48,25.43,25.40,25.34,25.27,25.23,25.20,25.15,25.13,25.13,25.13,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.97,24.95,24.91,24.85,24.72,24.38,23.99,23.65,23.32,22.93,22.50,22.13,21.79,21.43,21.12,20.79,20.48,20.20,19.97,19.80,19.65,19.47,19.23,18.98,18.73,18.48,18.25,18.02,17.79,17.59,17.49,17.55,17.85,18.15,18.41,18.63,18.80,18.99,19.21,19.40,19.45,19.48,19.38,19.34,19.70,19.83,19.90,19.95,20.00,20.03,20.04,20.06,20.11,20.13,20.18,20.21,20.25,20.30,20.30,20.32,20.36,20.39,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.38,20.35,20.30,20.29,20.22,20.18,20.14,20.09,20.02,20.00,19.58,18.67,17.30,15.92,14.98,14.38,13.99,13.54,13.59,14.11,15.03,16.32,17.80,19.11,19.93,20.02,20.05,20.10,20.16,20.23,20.23,20.23,20.20,20.15,20.13,20.05,20.00,19.83,19.48,19.11,18.55,17.97,17.59,17.76,18.27,18.87,19.44
25.43,25.49,25.50,25.50,25.50,25.50,25.48,25.43,25.40,25.38,25.32,25.31,25.31,25.31,25.30,25.30,25.30,25.30,25.30,25.29,25.23,25.21,25.21,25.21,25.21,25.33,25.45,25.52,25.59,25.61,25.65,25.72,25.80,25.89,25.96,26.00,25.99,25.93,25.91,25.87,25.83,25.89,25.91,25.91,25.88,25.83,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.84,25.89,25.90,25.90,25.91,25.93,25.98,26.00,26.00,26.01,26.02,26.07,26.10,26.10,26.11,26.10,26.05,26.01,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.99,25.93,25.86,25.81,25.79,25.72,25.59,25.50,25.48,25.41,25.34,25.30,25.27,25.22,25.20,25.19,25.19,25.18,25.12,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.96,24.88,24.81,24.70,24.53,24.30,23.98,23.61,23.27,22.94,22.56,22.17,21.79,21.43,21.11,20.80,20.44,20.14,19.94,19.82,19.68,19.52,19.34,19.10,18.81,18.52,18.24,18.02,17.78,17.55,17.35,17.18,17.07,17.51,18.02,18.43,18.67,18.85,19.02,19.22,19.42,19.56,19.64,19.51,19.43,19.77,19.93,19.98,20.00,20.02,20.07,20.09,20.10,20.12,20.18,20.20,20.24,20.29,20.30,20.30,20.35,20.39,20.40,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.40,20.35,20.30,20.29,20.22,20.15,20.11,20.09,20.02,19.98,19.35,18.19,16.86,15.50,14.72,14.26,13.86,13.45,13.78,14.53,15.59,17.09,18.56,19.57,20.07,20.10,20.17,20.19,20.23,20.30,20.30,20.30,20.29,20.26,20.19,20.12,20.09,20.04,19.91,19.72,19.22,18.65,18.13,17.76,17.95,18.44,19.02
25.43,25.49,25.50,25.50,25.50,25.50,25.50,25.47,25.43,25.39,25.36,25.31,25.30,25.28,25.25,25.25,25.25,25.25,25.25,25.24,25.21,25.20,25.20,25.20,25.20,25.28,25.38,25.45,25.48,25.49,25.53,25.62,25.74,25.82,25.87,25.89,25.88,25.85,25.81,25.77,25.75,25.79,25.83,25.84,25.81,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.79,25.79,25.82,25.84,25.85,25.88,25.89,25.91,25.95,25.95,25.97,25.99,26.00,26.03,26.00,25.96,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.96,25.99,25.95,25.91,25.85,25.80,25.79,25.72,25.62,25.54,25.50,25.46,25.39,25.33,25.29,25.26,25.25,25.23,25.20,25.19,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.87,24.71,24.52,24.43,24.33,24.15,23.87,23.56,23.19,22.84,22.52,22.18,21.84,21.47,21.11,20.79,20.44,20.16,19.94,19.78,19.69,19.55,19.40,19.22,18.98,18.72,18.42,18.18,18.01,17.70,17.38,17.13,16.93,16.79,17.07,17.55,18.04,18.44,18.85,19.11,19.30,19.48,19.63,19.76,19.76,19.74,19.90,19.98,20.03,20.05,20.06,20.09,20.13,20.16,20.18,20.24,20.25,20.28,20.32,20.35,20.36,20.38,20.42,20.45,20.45,20.45,20.45,20.45,20.45,20.41,20.40,20.40,20.40,20.40,20.44,20.44,20.40,20.40,20.40,20.35,20.29,20.24,20.21,20.14,20.10,20.09,20.00,19.81,19.01,17.74,16.45,15.26,14.57,14.13,13.77,13.54,14.00,14.91,16.16,17.76,19.15,19.86,20.11,20.16,20.23,20.29,20.35,20.41,20.41,20.38,20.36,20.34,20.26,20.23,20.18,20.13,20.04,19.93,19.70,19.27,18.70,18.19,17.99,18.16,18.59
