20.12,20.09,20.02,20.02,20.12,20.28,20.45,20.62,20.84,21.02,21.04,20.95,20.79,20.56,20.43,20.29,20.11,20.06,20.05,20.04,20.01,19.91,19.98,20.00,20.03,20.07,20.01,19.83,18.48,16.20,14.61,14.23,14.10,13.55,12.20,10.96,10.25,9.95,10.26,11.81,14.53,17.34,19.47,20.09,20.15,20.22,20.34,20.43,20.50,20.56,20.58,20.56,20.49,20.36,20.25,20.16,20.10,20.09,20.14,20.19,20.23,20.38,20.53,20.59,20.52,20.31,20.11,19.98,19.89,19.80,19.51,19.15,18.84,18.58,18.31,18.04,18.28,18.82,19.28,19.82,19.98,20.03,20.09,20.11,20.11,20.16,20.21,20.22,20.29,20.31,20.34,20.40,20.41,20.41,20.44,20.49,20.49,20.49,20.54,20.56,20.50,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.47,20.41,20.40,20.45,20.50,20.51,20.58,20.66,20.74,20.81,20.88,20.91,20.91,20.90,20.89,20.89,20.89,20.89,20.89,20.82,20.80,20.79,20.78,20.72,20.70,20.66,20.61,20.61,20.60,20.61,20.64,20.70,20.70,20.69,20.64,20.57,20.50,20.42,20.35,20.30,20.27,20.21,20.14,20.06,19.90,19.51,19.35,19.28,19.26,19.26,19.25,19.23,19.11,18.59,16.96,15.49,14.55,13.94,13.25,12.49,11.76,11.19,10.90,10.87,10.87,10.81,10.66,10.32,9.95,9.66,9.40,9.12,8.88,8.64,8.59,8.74,8.91,9.02,9.07,9.24,10.05,12.56,15.62,19.56,24.62,29.32,30.84,30.54,28.15,22.02,19.35,17.92,16.75,16.18,19.07,20.13,20.34,20.48,20.56,20.58,20.62,20.65,20.56,20.36,20.23,20.16,20.10,20.08,19.91,19.19,17.88,16.38,16.05,17.80,19.98,20.63,20.84,20.82,20.68,20.45,20.15,19.85,19.73,19.74,19.79,19.75,19.71,19.74,19.87,19.87,19.23,18.41,17.71,17.33,17.07,16.84,16.61,16.37,16.14,16.02,15.96,15.95,15.97,16.14,16.15,15.97,15.74,15.52
19.78,19.74,19.55,19.50,19.72,20.02,20.26,20.43,20.66,20.88,20.98,20.95,20.78,20.56,20.40,20.25,20.07,19.85,19.76,19.74,19.55,19.02,19.36,19.77,20.01,20.02,19.98,19.36,17.74,15.40,13.46,12.95,12.89,12.58,11.58,10.43,10.00,9.90,10.37,12.63,15.52,18.25,20.16,20.43,20.36,20.31,20.37,20.53,20.57,20.55,20.50,20.45,20.42,20.34,20.22,20.11,20.04,20.03,20.04,20.11,20.23,20.38,20.53,20.54,20.41,20.22,19.92,19.61,19.31,19.03,18.73,18.36,18.14,18.17,18.40,18.67,19.16,19.63,19.79,20.01,20.07,20.08,20.11,20.16,20.18,20.21,20.27,20.28,20.34,20.38,20.40,20.46,20.47,20.47,20.48,20.50,20.50,20.50,20.51,20.50,20.44,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.41,20.35,20.38,20.45,20.50,20.51,20.58,20.66,20.74,20.81,20.89,20.95,20.94,20.88,20.83,20.82,20.87,20.90,20.90,20.87,20.82,20.80,20.79,20.77,20.72,20.69,20.68,20.66,20.61,20.64,20.68,20.70,20.70,20.65,20.59,20.52,20.49,20.42,20.35,20.28,20.23,20.20,20.14,20.06,19.84,19.22,18.86,18.61,18.46,18.45,18.40,18.26,17.92,17.18,15.76,14.86,14.19,13.59,12.94,12.29,11.74,11.40,11.32,11.31,11.31,11.18,10.88,10.42,10.06,9.76,9.49,9.24,9.00,8.77,8.69,8.82,9.08,9.28,9.46,9.86,11.00,13.05,15.70,18.81,22.80,28.72,30.47,29.49,26.32,20.89,18.78,17.57,16.45,15.96,19.07,20.09,20.22,20.37,20.44,20.45,20.47,20.48,20.44,20.29,20.18,20.12,20.09,20.02,19.59,18.87,17.92,16.84,15.95,16.93,18.79,20.01,20.25,20.22,20.10,19.91,19.66,19.41,19.29,19.30,19.32,19.35,19.46,19.61,19.75,19.80,19.20,18.54,18.09,17.81,17.57,17.34,17.11,16.88,16.64,16.44,16.31,16.28,16.33,16.43,16.38,16.16,15.93,15.75
18.97,19.00,18.89,18.94,19.37,19.84,20.16,20.34,20.55,20.78,20.91,20.91,20.74,20.52,20.35,20.16,19.83,19.18,18.70,18.44,18.06,17.14,16.97,17.18,17.62,18.16,18.33,17.70,16.30,14.34,12.33,11.65,11.53,11.39,10.83,10.10,9.90,9.91,10.59,13.71,16.82,19.11,20.37,20.51,20.48,20.43,20.44,20.52,20.53,20.47,20.38,20.30,20.29,20.22,20.09,19.89,19.70,19.65,19.73,19.92,20.19,20.40,20.46,20.33,20.09,19.81,19.42,19.02,18.67,18.40,18.31,18.20,18.22,18.46,18.96,19.34,19.74,20.04,20.05,20.12,20.13,20.13,20.15,20.22,20.23,20.27,20.34,20.34,20.38,20.40,20.42,20.46,20.44,20.43,20.43,20.44,20.46,20.44,20.45,20.45,20.38,20.37,20.37,20.37,20.37,20.37,20.37,20.35,20.32,20.31,20.37,20.45,20.51,20.54,20.59,20.66,20.74,20.81,20.89,20.97,20.95,20.88,20.81,20.80,20.84,20.87,20.87,20.87,20.84,20.84,20.83,20.80,20.75,20.73,20.73,20.70,20.65,20.67,20.70,20.70,20.70,20.63,20.55,20.49,20.46,20.41,20.35,20.27,20.20,20.17,20.11,20.04,19.84,19.20,18.73,18.34,18.05,17.87,17.64,17.30,16.81,16.07,15.04,14.43,13.89,13.30,12.74,12.25,11.91,11.75,11.75,11.74,11.68,11.43,10.98,10.45,10.01,9.68,9.42,9.19,9.01,8.89,8.83,8.88,9.10,9.36,9.61,10.12,11.36,13.16,15.49,18.02,21.20,27.04,29.42,28.11,24.17,20.05,18.38,17.27,16.34,16.32,19.17,20.06,20.15,20.23,20.29,20.32,20.33,20.32,20.29,20.20,20.13,20.09,20.04,19.88,19.26,18.46,17.61,16.79,15.86,16.34,17.80,19.30,19.56,19.55,19.47,19.34,19.13,18.93,18.86,18.87,18.93,19.05,19.25,19.46,19.64,19.76,19.32,18.84,18.54,18.30,18.07,17.84,17.61,17.37,17.11,16.88,16.70,16.63,16.66,16.67,16.55,16.35,16.15,15.99
17.79,17.99,18.16,18.44,19.13,19.74,20.13,20.33,20.50,20.72,20.85,20.84,20.68,20.46,20.29,20.02,19.44,18.19,17.11,16.44,15.82,14.63,13.42,13.02,13.59,14.89,15.35,15.07,14.29,13.03,11.26,10.43,10.20,10.16,10.03,9.91,9.89,9.95,10.89,14.89,18.24,19.88,20.28,20.42,20.55,20.57,20.51,20.42,20.43,20.35,20.20,20.04,19.96,19.85,19.65,19.35,19.01,18.93,19.14,19.55,20.04,20.34,20.24,19.96,19.58,19.15,18.71,18.34,18.08,18.02,18.31,18.63,18.92,19.25,19.77,19.91,20.01,20.09,20.11,20.17,20.19,20.20,20.21,20.27,20.29,20.33,20.38,20.38,20.39,20.39,20.39,20.39,20.33,20.31,20.31,20.33,20.38,20.34,20.35,20.38,20.31,20.30,20.30,20.30,20.31,20.30,20.30,20.27,20.23,20.30,20.37,20.45,20.53,20.59,20.60,20.66,20.74,20.81,20.89,20.97,20.95,20.88,20.81,20.80,20.80,20.80,20.81,20.81,20.86,20.88,20.87,20.81,20.80,20.79,20.77,20.71,20.70,20.70,20.70,20.70,20.69,20.63,20.55,20.48,20.41,20.40,20.34,20.27,20.19,20.12,20.05,20.01,19.89,19.44,18.94,18.47,18.04,17.61,17.11,16.53,15.94,15.33,14.72,14.17,13.63,13.11,12.67,12.39,12.24,12.18,12.18,12.16,11.98,11.56,10.99,10.44,9.85,9.49,9.26,9.06,8.97,9.03,9.03,8.93,9.02,9.27,9.55,10.04,11.13,12.88,14.98,17.17,19.82,24.53,27.75,26.47,21.95,19.45,18.11,16.98,16.40,17.23,19.41,20.07,20.12,20.12,20.12,20.17,20.20,20.16,20.10,20.10,20.10,20.07,19.97,19.66,18.91,17.98,17.04,16.28,15.73,16.02,17.09,18.54,18.80,18.82,18.82,18.77,18.56,18.46,18.43,18.48,18.63,18.84,19.06,19.29,19.52,19.72,19.52,19.24,19.00,18.77,18.54,18.31,18.09,17.85,17.56,17.32,17.13,17.00,16.98,16.87,16.72,16.55,16.40,16.24
16.74,17.27,17.90,18.59,19.39,19.88,20.16,20.33,20.49,20.67,20.76,20.73,20.57,20.39,20.23,19.84,19.00,17.52,16.09,14.97,14.04,12.97,11.47,10.95,11.21,11.83,12.05,11.98,11.69,11.16,10.40,10.00,9.88,9.87,9.84,9.79,9.85,10.10,11.38,15.67,18.89,20.28,20.44,20.47,20.57,20.54,20.42,20.33,20.52,20.30,19.83,19.25,18.66,18.14,17.67,17.31,17.21,17.38,17.80,18.45,19.23,19.63,19.56,19.32,18.98,18.53,18.19,18.16,18.30,18.52,18.93,19.32,19.59,19.73,19.96,20.04,20.08,20.11,20.16,20.19,20.24,20.26,20.27,20.29,20.30,20.29,20.29,20.34,20.34,20.34,20.32,20.28,20.25,20.24,20.24,20.25,20.27,20.25,20.26,20.27,20.25,20.24,20.24,20.26,20.29,20.25,20.24,20.22,20.22,20.30,20.37,20.45,20.53,20.59,20.60,20.66,20.74,20.81,20.89,20.97,20.95,20.88,20.80,20.76,20.74,20.76,20.80,20.80,20.83,20.84,20.83,20.81,20.84,20.83,20.79,20.76,20.76,20.76,20.74,20.69,20.65,20.61,20.55,20.48,20.41,20.36,20.32,20.27,20.19,20.12,20.07,20.04,19.96,19.82,19.53,19.16,18.74,18.29,17.72,16.94,16.08,15.27,14.68,14.13,13.59,13.12,12.86,12.71,12.64,12.60,12.56,12.50,12.12,11.60,11.03,10.44,9.82,9.48,9.33,9.26,9.30,9.33,9.25,9.08,9.02,9.15,9.34,9.69,10.51,12.25,14.29,16.42,18.83,22.42,25.57,24.63,20.63,18.98,17.80,16.67,16.63,18.68,19.85,20.18,20.20,20.14,20.06,20.06,20.00,19.87,19.78,19.96,20.07,20.09,19.98,19.50,18.45,17.31,16.32,15.63,15.75,16.26,16.98,17.73,17.97,18.05,18.12,18.16,18.00,18.01,18.09,18.21,18.41,18.64,18.88,19.11,19.34,19.56,19.56,19.43,19.24,19.05,18.83,18.63,18.43,18.20,17.98,17.79,17.59,17.41,17.31,17.13,16.96,16.80,16.65,16.49
16.02,16.83,17.80,18.78,19.66,20.00,20.18,20.34,20.49,20.63,20.68,20.63,20.47,20.32,20.16,19.70,18.70,17.18,15.60,14.06,12.69,11.61,10.32,9.89,9.88,9.88,9.88,9.93,9.93,9.88,9.87,9.80,9.77,9.76,9.77,9.74,9.82,10.24,11.78,16.14,19.19,20.43,20.53,20.55,20.57,20.46,20.30,20.16,20.12,19.50,18.66,17.73,16.72,15.97,15.44,15.19,15.41,15.96,16.70,17.61,18.56,18.91,18.80,18.61,18.40,18.14,17.95,18.27,18.78,19.18,19.54,19.86,20.02,20.02,20.03,20.07,20.11,20.14,20.19,20.20,20.24,20.28,20.28,20.28,20.28,20.23,20.20,20.27,20.28,20.27,20.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.21,20.26,20.19,20.19,20.20,20.22,20.30,20.37,20.45,20.53,20.60,20.62,20.67,20.74,20.81,20.89,20.97,20.95,20.88,20.80,20.72,20.70,20.73,20.77,20.78,20.78,20.79,20.80,20.80,20.86,20.84,20.80,20.80,20.80,20.79,20.75,20.69,20.62,20.60,20.55,20.48,20.40,20.34,20.31,20.27,20.19,20.14,20.11,20.08,20.06,20.12,20.05,19.81,19.48,19.06,18.37,17.42,16.37,15.38,14.73,14.17,13.67,13.29,13.15,13.08,13.05,13.01,12.94,12.78,12.28,11.71,11.16,10.56,9.96,9.66,9.59,9.62,9.71,9.64,9.46,9.24,9.09,9.13,9.24,9.43,9.98,11.72,13.79,15.94,18.19,20.77,23.55,22.97,19.74,18.56,17.46,16.35,16.72,19.66,20.18,20.28,20.30,20.21,20.02,19.85,19.64,19.44,19.39,19.78,20.02,20.10,20.02,19.54,18.27,16.93,15.85,15.26,15.64,16.18,16.59,16.83,17.11,17.24,17.36,17.51,17.50,17.63,17.80,17.99,18.21,18.43,18.66,18.90,19.15,19.40,19.56,19.55,19.39,19.21,19.01,18.83,18.65,18.43,18.27,18.11,17.94,17.75,17.59,17.39,17.21,17.07,16.92,16.75
15.85,16.80,17.80,18.80,19.75,20.05,20.18,20.33,20.48,20.58,20.62,20.57,20.41,20.25,20.10,19.63,18.68,17.34,15.87,13.96,11.92,10.49,10.00,9.86,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.75,9.67,9.65,9.71,9.77,9.85,10.33,12.00,16.22,19.12,20.27,20.40,20.62,20.55,20.37,20.16,19.83,18.78,17.40,16.14,15.08,14.00,13.45,13.30,13.46,13.98,15.07,16.26,17.45,18.36,18.41,18.09,17.88,17.93,18.15,18.15,18.71,19.42,19.80,19.91,20.02,20.09,20.09,20.09,20.10,20.14,20.19,20.20,20.20,20.21,20.21,20.21,20.21,20.21,20.18,20.13,20.20,20.21,20.17,20.13,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.14,20.20,20.13,20.17,20.20,20.22,20.30,20.37,20.45,20.53,20.61,20.67,20.69,20.74,20.81,20.89,20.97,20.95,20.88,20.80,20.72,20.70,20.71,20.71,20.71,20.71,20.75,20.80,20.80,20.81,20.81,20.80,20.80,20.80,20.75,20.71,20.69,20.62,20.60,20.55,20.48,20.41,20.39,20.34,20.27,20.20,20.18,20.13,20.13,20.19,20.27,20.31,20.25,20.05,19.63,18.68,17.63,16.55,15.56,14.87,14.30,13.91,13.67,13.53,13.50,13.45,13.41,13.33,13.01,12.51,11.96,11.42,10.87,10.31,10.10,10.11,10.15,10.12,9.91,9.65,9.42,9.22,9.29,9.37,9.43,9.79,11.53,13.67,15.89,18.03,19.77,21.98,21.70,19.30,18.18,17.09,16.01,16.49,19.64,20.23,20.34,20.38,20.31,20.01,19.43,19.01,18.84,18.90,19.52,19.93,20.10,20.07,19.89,18.68,17.14,15.85,15.41,15.28,15.36,15.54,15.79,16.20,16.36,16.53,16.82,17.12,17.36,17.58,17.79,17.96,18.18,18.41,18.67,18.97,19.27,19.54,19.61,19.44,19.23,19.05,18.89,18.71,18.49,18.33,18.17,18.04,17.93,17.78,17.62,17.49,17.39,17.22,17.02
15.70,16.70,17.66,18.55,19.43,19.89,20.13,20.29,20.44,20.52,20.55,20.51,20.39,20.24,20.12,19.82,19.15,17.91,16.13,14.00,11.84,10.20,9.88,9.80,9.76,9.76,9.76,9.76,9.76,9.75,9.71,9.66,9.63,9.63,9.70,9.78,9.86,10.54,12.38,15.58,17.99,19.24,19.78,20.30,20.51,20.22,19.47,18.20,16.42,14.87,13.55,12.48,11.73,11.43,11.81,12.60,13.54,14.84,16.19,17.29,17.92,17.97,18.08,18.21,18.39,18.54,18.10,18.68,19.59,20.01,20.05,20.08,20.10,20.11,20.14,20.14,20.17,20.19,20.16,20.16,20.16,20.16,20.16,20.15,20.12,20.08,20.06,20.10,20.11,20.08,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.08,20.12,20.14,20.11,20.16,20.22,20.26,20.30,20.37,20.45,20.53,20.61,20.68,20.73,20.77,20.81,20.89,20.97,20.95,20.88,20.80,20.72,20.68,20.66,20.66,20.69,20.70,20.72,20.75,20.75,20.75,20.78,20.80,20.80,20.80,20.77,20.73,20.69,20.65,20.61,20.55,20.49,20.45,20.41,20.35,20.29,20.24,20.21,20.16,20.19,20.27,20.38,20.37,20.28,20.06,19.56,18.68,17.63,16.69,15.93,15.23,14.66,14.30,14.09,13.95,13.90,13.86,13.79,13.64,13.30,12.86,12.36,11.81,11.29,10.87,10.73,10.70,10.61,10.36,9.90,9.56,9.43,9.33,9.43,9.56,9.80,10.54,12.13,14.04,15.99,17.80,19.21,20.82,20.68,18.98,17.85,16.76,16.01,16.77,19.70,20.17,20.23,20.21,19.99,19.40,18.63,18.21,18.21,18.59,19.27,19.80,20.05,20.05,19.98,18.95,17.57,16.33,15.78,15.68,15.82,15.91,15.74,15.61,15.74,16.03,16.41,16.75,17.04,17.29,17.52,17.75,17.98,18.24,18.52,18.82,19.10,19.40,19.55,19.50,19.27,19.11,18.95,18.79,18.60,18.47,18.33,18.21,18.13,18.01,17.86,17.73,17.61,17.45,17.30
15.54,16.54,17.47,18.28,19.08,19.71,20.08,20.24,20.38,20.46,20.48,20.45,20.38,20.25,20.15,20.02,19.68,18.56,16.42,14.10,11.91,10.16,9.83,9.75,9.70,9.70,9.69,9.69,9.69,9.67,9.60,9.59,9.59,9.63,9.70,9.78,9.86,10.64,12.39,14.53,16.41,17.72,18.58,19.35,19.77,19.32,18.00,15.88,13.77,12.39,11.28,10.39,10.07,10.05,10.86,12.14,13.46,14.83,16.18,17.11,17.45,17.70,18.36,18.87,19.12,19.07,18.15,18.58,19.53,20.03,20.09,20.09,20.09,20.12,20.17,20.19,20.19,20.17,20.11,20.09,20.09,20.09,20.09,20.08,20.02,19.96,19.94,19.93,19.93,19.93,19.91,19.89,19.86,19.84,19.83,19.83,19.82,19.81,19.82,19.86,19.89,19.93,20.02,20.09,20.09,20.10,20.16,20.24,20.30,20.31,20.37,20.45,20.53,20.61,20.68,20.76,20.80,20.82,20.89,20.97,20.95,20.88,20.80,20.72,20.65,20.60,20.61,20.67,20.69,20.69,20.69,20.70,20.70,20.74,20.79,20.79,20.79,20.79,20.77,20.71,20.70,20.63,20.56,20.51,20.49,20.42,20.36,20.31,20.29,20.23,20.21,20.25,20.35,20.45,20.34,20.19,19.90,19.33,18.59,17.69,16.98,16.49,15.82,15.24,14.83,14.56,14.39,14.29,14.26,14.15,13.90,13.59,13.23,12.77,12.24,11.75,11.46,11.36,11.24,10.96,10.53,9.90,9.50,9.46,9.44,9.55,9.77,10.30,11.47,12.88,14.46,16.06,17.57,18.84,19.83,19.71,18.63,17.57,16.50,16.09,17.09,19.68,20.07,19.95,19.72,19.31,18.45,17.68,17.39,17.60,18.29,18.97,19.56,19.91,19.95,19.93,19.16,18.07,17.01,16.35,16.41,16.73,16.80,16.19,15.42,15.36,15.66,16.08,16.39,16.70,16.97,17.23,17.53,17.79,18.07,18.38,18.68,18.93,19.22,19.45,19.54,19.34,19.18,19.04,18.89,18.74,18.66,18.52,18.41,18.33,18.24,18.11,17.96,17.80,17.66,17.56
15.31,16.30,17.28,18.23,19.15,19.76,20.08,20.23,20.37,20.37,20.35,20.35,20.32,20.28,20.18,20.05,19.83,19.05,16.85,14.22,11.78,10.14,9.82,9.75,9.70,9.69,9.64,9.63,9.63,9.61,9.54,9.52,9.56,9.63,9.70,9.78,9.86,10.13,10.93,12.77,14.41,15.38,15.94,16.59,16.66,15.85,14.42,12.65,11.22,10.59,10.25,10.04,10.07,10.36,11.07,12.14,13.50,14.84,16.05,16.80,17.14,17.98,18.86,19.46,19.74,19.66,18.86,18.72,19.22,19.95,20.03,20.03,20.05,20.10,20.12,20.13,20.13,20.12,20.09,20.04,20.03,20.03,20.03,20.02,19.91,19.76,19.62,19.57,19.56,19.56,19.52,19.39,19.23,19.11,19.05,19.03,18.98,18.92,19.04,19.25,19.41,19.59,19.85,20.03,20.04,20.09,20.16,20.24,20.30,20.31,20.37,20.45,20.53,20.61,20.68,20.76,20.83,20.87,20.90,20.97,20.95,20.88,20.80,20.72,20.64,20.60,20.60,20.62,20.63,20.63,20.64,20.69,20.70,20.71,20.73,20.73,20.73,20.77,20.79,20.76,20.71,20.63,20.59,20.56,20.50,20.42,20.39,20.35,20.30,20.28,20.27,20.34,20.44,20.41,20.29,20.13,19.82,19.21,18.56,18.14,17.87,17.58,16.91,16.30,15.68,15.14,14.84,14.68,14.60,14.45,14.16,13.85,13.48,13.07,12.64,12.23,11.97,11.74,11.46,11.05,10.65,10.22,9.91,9.74,9.59,9.63,10.00,10.75,11.98,13.27,14.53,15.89,17.39,18.66,18.95,18.63,17.99,17.37,16.41,16.10,17.03,19.30,19.93,19.27,18.42,17.76,16.98,16.65,16.71,17.10,17.79,18.44,19.05,19.52,19.75,19.71,19.30,18.62,17.85,17.36,17.46,17.79,17.88,17.30,16.30,15.56,15.39,15.76,16.03,16.32,16.62,16.91,17.23,17.56,17.89,18.20,18.50,18.79,19.05,19.31,19.51,19.45,19.31,19.19,19.07,18.93,18.84,18.75,18.66,18.57,18.44,18.34,18.21,18.05,17.90,17.76
15.20,16.19,17.20,18.16,18.96,19.57,19.98,20.19,20.30,20.28,20.24,20.23,20.23,20.23,20.16,20.06,19.88,19.17,16.93,14.16,11.60,10.12,9.82,9.75,9.69,9.66,9.61,9.58,9.55,9.53,9.50,9.50,9.53,9.59,9.67,9.75,9.82,9.87,10.11,11.25,12.38,12.99,13.25,13.52,13.37,12.71,11.75,10.74,10.05,9.95,10.08,10.27,10.53,10.93,11.50,12.34,13.55,14.88,15.91,16.64,17.28,18.37,19.29,19.82,20.00,19.94,19.48,19.23,19.41,19.95,20.00,20.02,20.06,20.10,20.10,20.10,20.10,20.09,20.06,20.01,19.86,19.67,19.48,19.34,19.14,18.93,18.76,18.69,18.68,18.64,18.54,18.34,18.10,17.90,17.79,17.75,17.69,17.74,18.00,18.35,18.68,19.09,19.61,19.95,20.01,20.09,20.16,20.24,20.31,20.34,20.38,20.45,20.53,20.61,20.68,20.76,20.84,20.89,20.91,20.97,20.95,20.88,20.80,20.72,20.64,20.60,20.59,20.57,20.59,20.60,20.61,20.66,20.66,20.66,20.67,20.70,20.70,20.74,20.78,20.79,20.71,20.66,20.62,20.58,20.50,20.45,20.41,20.38,20.34,20.34,20.36,20.41,20.45,20.36,20.22,20.09,19.86,19.42,18.95,18.79,18.77,18.66,18.14,17.41,16.64,15.98,15.54,15.27,15.04,14.77,14.41,14.07,13.69,13.32,12.96,12.59,12.30,11.99,11.63,11.23,10.87,10.53,10.21,9.94,9.72,9.71,10.12,10.98,12.32,13.67,14.95,16.19,17.33,18.02,17.87,17.46,17.03,16.58,15.86,15.63,16.21,17.60,18.08,17.50,16.79,16.30,15.87,15.88,16.15,16.58,17.19,17.84,18.46,18.99,19.30,19.29,19.16,18.94,18.64,18.41,18.54,18.81,18.92,18.45,17.30,16.13,15.47,15.47,15.72,16.02,16.33,16.64,16.98,17.34,17.66,17.97,18.28,18.59,18.86,19.15,19.39,19.41,19.37,19.32,19.27,19.15,19.06,18.99,18.90,18.79,18.66,18.56,18.42,18.28,18.14,17.97
15.19,16.16,17.12,17.98,18.48,19.23,19.82,20.11,20.19,20.18,20.13,20.09,20.08,20.06,20.02,19.94,19.69,18.85,16.66,13.92,11.41,10.09,9.82,9.75,9.67,9.61,9.60,9.54,9.47,9.43,9.48,9.50,9.50,9.53,9.61,9.68,9.75,9.80,9.85,10.07,10.53,10.81,10.82,10.63,10.42,10.25,10.11,10.00,9.99,10.20,10.52,10.88,11.25,11.63,12.08,12.69,13.63,14.93,15.80,16.65,17.71,18.78,19.60,19.97,20.00,19.99,19.93,19.90,19.92,19.99,20.00,20.05,20.09,20.10,20.10,20.10,20.10,20.07,20.01,19.95,19.54,19.02,18.55,18.18,17.87,17.65,17.51,17.44,17.42,17.32,17.14,16.91,16.62,16.38,16.20,16.09,16.06,16.43,16.92,17.41,17.92,18.62,19.39,19.89,20.02,20.10,20.17,20.24,20.32,20.38,20.40,20.45,20.53,20.61,20.68,20.76,20.84,20.89,20.91,20.97,20.95,20.88,20.80,20.72,20.65,20.61,20.59,20.53,20.56,20.60,20.60,20.60,20.61,20.61,20.63,20.69,20.70,20.70,20.74,20.78,20.71,20.70,20.65,20.58,20.52,20.50,20.45,20.40,20.39,20.40,20.45,20.46,20.39,20.30,20.17,20.06,19.96,19.83,19.59,19.53,19.58,19.63,19.35,18.50,17.67,16.99,16.41,15.99,15.56,15.10,14.64,14.26,13.88,13.53,13.19,12.81,12.49,12.14,11.78,11.45,11.13,10.77,10.39,10.05,9.83,9.81,10.22,11.13,12.65,14.17,15.60,16.71,17.23,16.99,16.62,16.24,15.85,15.43,15.03,14.88,14.99,15.23,15.31,15.23,15.14,15.10,15.12,15.39,15.72,16.08,16.59,17.20,17.83,18.36,18.68,18.73,18.83,19.05,19.31,19.38,19.52,19.72,19.82,19.49,18.34,17.00,15.89,15.31,15.47,15.77,16.08,16.41,16.78,17.10,17.42,17.73,18.04,18.35,18.65,18.95,19.21,19.29,19.34,19.40,19.42,19.34,19.27,19.20,19.11,18.99,18.90,18.77,18.62,18.48,18.37,18.16
15.20,15.93,16.52,17.04,17.56,18.86,19.77,20.04,20.06,19.95,19.88,19.86,19.83,19.66,19.36,19.00,18.46,17.45,15.81,13.54,11.25,10.07,9.82,9.75,9.67,9.60,9.55,9.51,9.46,9.41,9.43,9.44,9.47,9.51,9.55,9.61,9.70,9.73,9.74,9.78,9.93,10.03,10.03,9.96,9.91,10.01,10.18,10.37,10.54,10.82,11.17,11.55,11.94,12.32,12.70,13.16,13.89,14.99,15.96,16.94,17.98,18.95,19.61,19.93,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.06,20.10,20.10,20.09,20.06,20.04,20.03,19.94,19.52,18.76,18.01,17.44,16.96,16.57,16.36,16.25,16.18,16.09,15.92,15.71,15.47,15.21,15.01,14.67,14.27,14.34,15.50,16.57,17.41,18.20,19.02,19.62,19.99,20.12,20.16,20.19,20.24,20.32,20.39,20.44,20.48,20.53,20.61,20.68,20.76,20.84,20.91,20.95,20.99,20.95,20.88,20.80,20.72,20.68,20.64,20.59,20.52,20.52,20.54,20.54,20.54,20.58,20.60,20.61,20.64,20.64,20.67,20.71,20.73,20.71,20.70,20.66,20.59,20.56,20.51,20.48,20.46,20.46,20.46,20.49,20.46,20.38,20.30,20.20,20.12,20.05,20.01,19.93,19.91,19.94,19.98,19.95,19.38,18.65,17.92,17.22,16.63,16.00,15.36,14.80,14.39,14.01,13.66,13.34,12.96,12.59,12.22,11.84,11.48,11.13,10.75,10.36,10.03,9.90,10.02,10.73,11.95,13.49,15.04,15.90,16.25,16.20,15.82,15.39,15.05,14.83,14.70,14.60,14.58,14.64,14.71,14.77,14.78,14.80,14.85,14.94,15.19,15.49,15.85,16.33,16.64,17.15,17.70,18.07,18.20,18.52,18.96,19.41,19.75,19.86,19.94,19.98,19.85,19.32,18.14,16.84,15.79,15.31,15.50,15.83,16.16,16.54,16.90,17.22,17.53,17.84,18.15,18.46,18.75,18.98,19.09,19.14,19.20,19.24,19.22,19.23,19.21,19.20,19.18,19.14,19.02,18.86,18.70,18.52,18.30
