27.71,27.74,27.78,27.80,27.81,27.85,27.89,27.90,27.91,27.96,27.99,27.98,27.95,27.95,27.91,27.88,27.86,27.86,27.85,27.79,27.75,27.75,27.75,27.71,27.68,27.66,27.65,27.61,27.57,27.55,27.55,27.50,27.46,27.45,27.45,27.45,27.38,27.36,27.36,27.35,27.30,27.27,27.25,27.24,27.20,27.17,27.16,27.13,27.06,27.05,27.05,27.02,26.95,26.95,26.88,26.86,26.86,26.84,26.77,26.75,26.72,26.66,26.66,26.66,26.66,26.66,26.65,26.61,26.58,26.54,26.49,26.41,26.37,26.33,26.28,26.21,26.17,26.13,26.07,26.00,25.96,25.92,25.86,25.80,25.80,25.73,25.68,25.64,25.60,25.56,25.55,25.54,25.50,25.50,25.47,25.45,25.45,25.45,25.41,25.38,25.36,25.35,25.31,25.30,25.29,25.25,25.25,25.22,25.23,25.27,25.30,25.34,25.38,25.43,25.49,25.51,25.56,25.60,25.62,25.68,25.64,25.61,25.56,25.47,25.53,25.55,25.49,25.39,25.32,25.13,24.53,23.57,22.38,21.26,20.40,19.91,19.82,19.84,20.06,20.52,21.15,21.85,22.34,22.67,23.08,23.75,24.29,24.63,24.88,25.06,25.15,25.15,24.99,24.72,24.47,24.55,24.67,24.86,25.12,25.21,25.32,25.38,25.38,25.38,25.38,25.42,25.50,25.57,25.61,25.58,25.46,25.08,24.07,22.63,21.14,20.02,19.86,19.77,19.69,19.60,19.49,19.42,19.34,19.24,19.12,19.01,18.93,18.83,18.71,18.63,18.53,18.44,18.37,18.29,18.21,18.16,18.08,17.98,17.90,17.75,17.65,17.59,17.57,17.61,17.68,17.73,17.77,17.81,17.88,17.91,17.94,18.01,18.05,18.09,18.15,18.21,18.22,18.28,18.33,18.37,18.41,18.45,18.51,18.57,18.62,18.65,18.71,18.85,19.05,19.28,19.54,19.73,19.86,19.92,19.93,19.88,19.84,19.84,19.84,19.84,19.87,19.92,20.00,20.27,20.78,21.41,22.07,22.80,23.51,24.13,24.66,24.99,25.15,25.26,25.38,25.48
27.71,27.78,27.80,27.81,27.83,27.89,27.90,27.91,27.94,27.99,28.00,28.01,28.02,28.01,27.94,27.92,27.92,27.91,27.90,27.84,27.82,27.81,27.80,27.74,27.72,27.72,27.70,27.64,27.62,27.62,27.60,27.53,27.52,27.52,27.51,27.49,27.44,27.42,27.41,27.39,27.33,27.32,27.32,27.30,27.23,27.22,27.22,27.19,27.12,27.12,27.12,27.07,27.02,27.01,26.95,26.92,26.92,26.91,26.84,26.82,26.79,26.74,26.74,26.72,26.72,26.71,26.69,26.62,26.60,26.57,26.49,26.41,26.40,26.36,26.29,26.23,26.21,26.15,26.08,26.02,26.00,25.94,25.87,25.82,25.80,25.73,25.70,25.68,25.63,25.62,25.61,25.58,25.52,25.52,25.52,25.51,25.50,25.49,25.44,25.42,25.41,25.39,25.34,25.32,25.32,25.31,25.30,25.24,25.26,25.30,25.33,25.38,25.41,25.45,25.50,25.52,25.57,25.61,25.63,25.69,25.70,25.66,25.57,25.47,25.54,25.51,25.47,25.44,25.46,25.49,25.04,24.13,22.96,21.88,20.86,20.13,19.88,19.81,19.85,20.11,20.60,21.17,21.49,21.73,22.12,22.80,23.42,23.83,24.12,24.33,24.55,24.58,24.39,24.04,23.71,23.84,24.00,24.27,24.69,24.88,25.00,25.02,24.98,24.93,24.91,24.96,25.05,25.09,25.04,24.92,24.71,24.18,22.70,21.20,20.25,19.86,19.79,19.70,19.63,19.55,19.48,19.39,19.32,19.21,19.08,18.99,18.91,18.79,18.68,18.60,18.52,18.44,18.37,18.29,18.21,18.13,18.06,17.98,17.90,17.75,17.66,17.63,17.65,17.71,17.78,17.83,17.85,17.93,18.00,18.03,18.06,18.13,18.14,18.20,18.27,18.34,18.34,18.40,18.44,18.46,18.53,18.54,18.59,18.67,18.73,18.74,18.79,18.89,19.04,19.26,19.49,19.66,19.76,19.76,19.76,19.76,19.77,19.79,19.80,19.81,19.85,19.90,19.92,20.09,20.55,21.14,21.78,22.50,23.12,23.72,24.33,24.90,25.13,25.23,25.34,25.47
27.71,27.78,27.80,27.83,27.88,27.90,27.90,27.94,27.99,28.00,28.00,28.04,28.09,28.07,28.00,27.98,27.98,27.97,27.91,27.89,27.88,27.86,27.80,27.79,27.79,27.79,27.77,27.70,27.69,27.69,27.66,27.59,27.59,27.59,27.56,27.50,27.49,27.48,27.45,27.40,27.39,27.38,27.38,27.35,27.29,27.29,27.29,27.25,27.19,27.19,27.19,27.14,27.09,27.07,27.01,26.98,26.98,26.97,26.90,26.88,26.88,26.87,26.86,26.81,26.79,26.76,26.70,26.62,26.60,26.57,26.49,26.41,26.40,26.36,26.30,26.28,26.23,26.15,26.09,26.07,26.02,25.94,25.89,25.87,25.81,25.73,25.70,25.70,25.69,25.69,25.64,25.59,25.59,25.59,25.59,25.55,25.50,25.50,25.49,25.48,25.46,25.40,25.39,25.38,25.38,25.37,25.31,25.29,25.29,25.32,25.38,25.40,25.44,25.49,25.51,25.57,25.59,25.63,25.69,25.70,25.70,25.69,25.65,25.56,25.46,25.42,25.47,25.52,25.38,25.45,25.25,24.68,23.70,22.68,21.67,20.76,20.07,19.84,19.81,19.90,20.10,20.39,20.54,20.73,21.12,21.79,22.36,22.70,22.89,23.02,23.23,23.22,23.12,22.96,22.80,22.91,23.03,23.27,23.74,24.25,24.47,24.45,24.25,24.08,23.99,24.06,24.15,24.13,23.91,23.55,23.03,22.25,21.01,20.29,19.95,19.80,19.72,19.64,19.56,19.48,19.41,19.34,19.25,19.17,19.07,18.94,18.84,18.76,18.68,18.60,18.52,18.44,18.37,18.29,18.21,18.13,18.06,17.98,17.90,17.75,17.69,17.71,17.76,17.78,17.84,17.91,17.98,18.05,18.08,18.12,18.19,18.26,18.27,18.32,18.40,18.46,18.47,18.53,18.57,18.58,18.65,18.66,18.71,18.79,18.86,18.86,18.88,18.93,19.03,19.21,19.42,19.57,19.64,19.64,19.64,19.64,19.66,19.73,19.79,19.85,19.89,19.90,19.91,20.00,20.36,20.89,21.51,22.09,22.60,23.27,24.11,24.86,25.08,25.20,25.33,25.42
27.71,27.78,27.80,27.83,27.90,27.90,27.93,27.97,28.00,28.00,28.04,28.07,28.10,28.09,28.05,28.05,28.03,27.99,27.95,27.95,27.95,27.92,27.86,27.84,27.84,27.83,27.80,27.75,27.75,27.73,27.69,27.65,27.64,27.62,27.58,27.55,27.55,27.55,27.51,27.45,27.45,27.45,27.42,27.39,27.35,27.34,27.32,27.28,27.25,27.25,27.22,27.18,27.14,27.13,27.07,27.05,27.05,27.03,26.97,26.95,26.95,26.94,26.91,26.86,26.82,26.78,26.70,26.66,26.62,26.57,26.50,26.45,26.41,26.36,26.30,26.29,26.23,26.17,26.13,26.09,26.02,25.96,25.93,25.88,25.81,25.76,25.75,25.74,25.71,25.70,25.67,25.64,25.64,25.64,25.61,25.58,25.55,25.54,25.51,25.50,25.48,25.45,25.45,25.42,25.40,25.39,25.35,25.34,25.34,25.36,25.40,25.44,25.47,25.51,25.55,25.59,25.63,25.66,25.71,25.74,25.71,25.70,25.67,25.59,25.47,25.45,25.45,25.45,25.37,25.42,25.33,25.02,24.36,23.40,22.42,21.45,20.56,19.97,19.82,19.82,19.89,20.04,20.11,20.20,20.43,20.86,21.32,21.56,21.67,21.74,21.88,21.88,21.87,21.89,21.89,21.96,22.04,22.27,22.74,23.27,23.47,23.37,23.09,22.76,22.49,22.45,22.46,22.30,21.97,21.70,21.37,20.89,20.24,19.95,19.81,19.73,19.66,19.58,19.50,19.43,19.34,19.27,19.20,19.11,19.03,18.91,18.83,18.73,18.63,18.55,18.48,18.39,18.32,18.24,18.16,18.09,18.02,17.94,17.89,17.75,17.72,17.77,17.85,17.88,17.95,18.01,18.06,18.13,18.17,18.24,18.30,18.34,18.38,18.45,18.52,18.59,18.59,18.66,18.69,18.71,18.78,18.79,18.84,18.90,18.95,18.98,18.99,19.01,19.07,19.19,19.34,19.46,19.52,19.56,19.59,19.63,19.69,19.79,19.84,20.00,20.13,20.22,20.27,20.43,20.87,21.40,21.89,22.39,22.70,23.21,24.02,24.85,25.07,25.17,25.29,25.40
27.71,27.78,27.81,27.84,27.90,27.91,27.96,28.00,28.00,28.02,28.08,28.10,28.10,28.11,28.11,28.11,28.07,28.01,28.00,28.00,28.00,27.98,27.91,27.91,27.90,27.87,27.81,27.80,27.80,27.76,27.71,27.70,27.70,27.66,27.61,27.61,27.61,27.60,27.56,27.51,27.50,27.50,27.46,27.41,27.41,27.40,27.35,27.31,27.30,27.30,27.25,27.21,27.20,27.20,27.13,27.11,27.11,27.09,27.02,27.00,27.00,26.98,26.91,26.90,26.85,26.78,26.72,26.70,26.64,26.57,26.52,26.49,26.44,26.36,26.31,26.29,26.23,26.20,26.17,26.09,26.03,26.00,25.96,25.89,25.82,25.81,25.80,25.78,25.72,25.71,25.71,25.70,25.70,25.70,25.64,25.61,25.60,25.59,25.54,25.51,25.51,25.50,25.50,25.45,25.41,25.41,25.40,25.40,25.40,25.40,25.42,25.48,25.50,25.54,25.59,25.61,25.67,25.70,25.73,25.78,25.73,25.70,25.67,25.60,25.52,25.50,25.43,25.34,25.37,25.39,25.34,25.22,24.90,24.07,23.13,22.17,21.17,20.22,19.88,19.81,19.82,19.88,19.89,19.91,19.95,20.08,20.40,20.55,20.59,20.62,20.68,20.69,20.77,20.89,21.00,21.02,21.07,21.29,21.73,22.18,22.26,22.09,21.76,21.36,20.96,20.82,20.73,20.45,20.13,20.02,20.00,19.96,19.90,19.83,19.75,19.68,19.59,19.52,19.44,19.36,19.29,19.20,19.13,19.05,18.98,18.89,18.82,18.70,18.58,18.50,18.42,18.34,18.27,18.20,18.12,18.04,17.96,17.91,17.89,17.77,17.77,17.84,17.91,17.99,18.06,18.11,18.14,18.21,18.28,18.35,18.41,18.43,18.49,18.57,18.65,18.70,18.71,18.78,18.82,18.84,18.90,18.91,18.97,19.02,19.03,19.10,19.11,19.12,19.14,19.21,19.30,19.37,19.45,19.52,19.59,19.67,19.79,19.94,20.03,20.31,20.60,20.82,20.94,21.22,21.75,22.28,22.61,23.02,23.12,23.37,24.00,24.84,25.06,25.14,25.25,25.38
27.70,27.78,27.84,27.88,27.90,27.91,27.97,28.00,28.01,28.06,28.09,28.10,28.12,28.16,28.17,28.17,28.13,28.07,28.07,28.07,28.04,27.99,27.97,27.97,27.93,27.89,27.87,27.87,27.83,27.79,27.77,27.77,27.77,27.72,27.67,27.67,27.67,27.63,27.59,27.57,27.57,27.52,27.49,27.47,27.46,27.41,27.38,27.37,27.37,27.37,27.30,27.27,27.27,27.26,27.20,27.17,27.17,27.16,27.09,27.07,27.04,26.98,26.91,26.90,26.85,26.79,26.76,26.71,26.64,26.59,26.56,26.51,26.44,26.39,26.35,26.30,26.23,26.20,26.17,26.10,26.07,26.03,25.96,25.90,25.88,25.87,25.84,25.79,25.77,25.77,25.77,25.75,25.71,25.70,25.68,25.67,25.66,25.61,25.58,25.57,25.57,25.56,25.51,25.48,25.47,25.46,25.41,25.40,25.40,25.41,25.46,25.49,25.54,25.58,25.61,25.66,25.69,25.73,25.77,25.79,25.73,25.70,25.67,25.61,25.58,25.53,25.46,25.36,25.34,25.28,25.28,25.27,25.09,24.63,23.79,22.80,21.79,20.75,20.12,19.84,19.79,19.77,19.76,19.80,19.84,19.87,19.98,20.02,20.06,20.11,20.13,20.14,20.16,20.21,20.25,20.26,20.27,20.41,20.74,21.17,21.11,20.81,20.50,20.36,20.22,20.13,20.07,19.97,19.86,19.83,19.83,19.82,19.77,19.74,19.69,19.61,19.54,19.45,19.38,19.30,19.23,19.14,19.06,18.99,18.91,18.84,18.76,18.67,18.57,18.50,18.42,18.34,18.27,18.19,18.11,18.04,17.99,17.95,17.90,17.85,17.85,17.90,17.98,18.05,18.13,18.20,18.26,18.33,18.36,18.41,18.49,18.55,18.62,18.70,18.75,18.78,18.83,18.91,18.94,18.96,19.03,19.04,19.09,19.14,19.15,19.22,19.24,19.24,19.26,19.33,19.41,19.46,19.50,19.57,19.64,19.76,19.93,20.19,20.66,21.14,21.63,22.05,22.25,22.59,23.06,23.48,23.68,23.92,23.86,23.80,24.06,24.84,25.02,25.11,25.23,25.34
27.70,27.78,27.84,27.88,27.91,27.93,27.98,28.00,28.02,28.09,28.10,28.12,28.15,28.20,28.20,28.20,28.17,28.13,28.13,28.11,28.07,28.04,28.04,28.04,27.98,27.94,27.94,27.93,27.86,27.84,27.84,27.83,27.81,27.76,27.73,27.73,27.71,27.66,27.63,27.63,27.63,27.57,27.54,27.54,27.52,27.46,27.44,27.44,27.43,27.41,27.36,27.34,27.33,27.30,27.25,27.23,27.23,27.20,27.15,27.11,27.06,26.99,26.94,26.91,26.85,26.80,26.79,26.72,26.66,26.62,26.59,26.51,26.46,26.42,26.38,26.30,26.25,26.22,26.17,26.10,26.10,26.04,25.97,25.93,25.90,25.90,25.87,25.84,25.84,25.84,25.81,25.78,25.74,25.73,25.71,25.70,25.69,25.64,25.63,25.61,25.60,25.59,25.55,25.54,25.52,25.49,25.44,25.44,25.44,25.45,25.49,25.50,25.55,25.60,25.62,25.69,25.72,25.76,25.79,25.77,25.72,25.70,25.68,25.63,25.61,25.54,25.46,25.39,25.31,25.23,25.23,25.24,25.15,24.94,24.24,23.29,22.25,21.18,20.32,19.89,19.82,19.74,19.73,19.76,19.79,19.77,19.77,19.77,19.79,19.83,19.84,19.86,19.87,19.87,19.87,19.87,19.87,19.93,20.12,20.42,20.32,20.07,19.86,19.84,19.84,19.80,19.76,19.74,19.73,19.73,19.73,19.72,19.68,19.66,19.63,19.55,19.47,19.39,19.31,19.23,19.16,19.09,19.00,18.93,18.86,18.80,18.73,18.65,18.57,18.50,18.42,18.36,18.30,18.23,18.14,18.07,18.02,17.99,17.94,17.94,17.94,17.96,18.04,18.12,18.20,18.27,18.34,18.42,18.45,18.51,18.58,18.64,18.71,18.79,18.84,18.88,18.95,19.03,19.07,19.09,19.15,19.16,19.22,19.27,19.28,19.35,19.36,19.36,19.38,19.46,19.54,19.57,19.58,19.64,19.71,19.82,20.09,20.58,21.30,21.96,22.58,23.13,23.52,23.83,24.15,24.42,24.56,24.67,24.50,24.27,24.26,24.88,25.02,25.10,25.20,25.30
27.70,27.77,27.80,27.84,27.91,27.98,28.00,28.00,28.02,28.09,28.10,28.15,28.19,28.20,28.20,28.20,28.20,28.20,28.19,28.13,28.10,28.09,28.09,28.09,28.04,28.00,28.00,27.98,27.93,27.89,27.89,27.89,27.83,27.80,27.80,27.79,27.72,27.70,27.70,27.70,27.68,27.63,27.59,27.59,27.58,27.52,27.50,27.50,27.48,27.42,27.40,27.39,27.38,27.32,27.30,27.29,27.27,27.21,27.19,27.14,27.06,27.00,26.99,26.93,26.86,26.80,26.79,26.72,26.69,26.66,26.59,26.52,26.49,26.45,26.38,26.32,26.29,26.24,26.17,26.11,26.10,26.04,26.00,25.98,25.92,25.90,25.90,25.89,25.89,25.89,25.84,25.80,25.80,25.79,25.74,25.70,25.70,25.70,25.69,25.65,25.61,25.61,25.59,25.59,25.56,25.50,25.50,25.49,25.49,25.49,25.50,25.51,25.55,25.60,25.62,25.69,25.75,25.79,25.78,25.72,25.70,25.70,25.70,25.68,25.62,25.54,25.46,25.39,25.31,25.23,25.21,25.19,25.11,25.01,24.49,23.64,22.57,21.50,20.51,19.99,19.88,19.81,19.80,19.80,19.78,19.73,19.72,19.72,19.72,19.73,19.73,19.78,19.80,19.80,19.80,19.80,19.80,19.81,19.85,19.95,19.90,19.83,19.79,19.73,19.72,19.71,19.69,19.64,19.63,19.63,19.63,19.62,19.61,19.61,19.56,19.48,19.41,19.34,19.26,19.18,19.11,19.04,18.95,18.88,18.81,18.80,18.73,18.66,18.58,18.50,18.43,18.39,18.36,18.29,18.21,18.13,18.06,18.00,17.99,18.00,18.00,18.02,18.11,18.18,18.26,18.34,18.41,18.48,18.56,18.63,18.69,18.71,18.78,18.86,18.93,18.99,19.07,19.15,19.19,19.21,19.28,19.29,19.34,19.39,19.40,19.47,19.50,19.50,19.51,19.59,19.66,19.69,19.69,19.71,19.77,19.86,20.26,21.06,21.90,22.72,23.41,24.00,24.62,24.81,24.93,25.05,25.17,25.19,24.98,24.70,24.57,24.93,25.06,25.10,25.16,25.29
27.65,27.73,27.77,27.83,27.91,27.98,28.00,28.03,28.07,28.09,28.10,28.15,28.20,28.20,28.20,28.24,28.25,28.25,28.25,28.19,28.16,28.16,28.15,28.11,28.08,28.05,28.05,28.01,27.97,27.95,27.95,27.91,27.87,27.86,27.86,27.84,27.77,27.75,27.75,27.75,27.71,27.67,27.66,27.64,27.60,27.56,27.55,27.54,27.50,27.46,27.45,27.45,27.44,27.37,27.36,27.33,27.29,27.26,27.21,27.14,27.09,27.05,27.00,26.93,26.88,26.84,26.80,26.72,26.70,26.67,26.59,26.52,26.50,26.46,26.39,26.36,26.32,26.25,26.19,26.16,26.11,26.07,26.04,25.99,25.96,25.95,25.95,25.94,25.91,25.90,25.88,25.86,25.85,25.81,25.77,25.75,25.75,25.75,25.72,25.68,25.66,25.65,25.61,25.60,25.59,25.56,25.55,25.52,25.50,25.50,25.51,25.54,25.58,25.62,25.66,25.70,25.76,25.80,25.78,25.71,25.70,25.70,25.70,25.69,25.62,25.54,25.46,25.39,25.31,25.27,25.24,25.18,25.10,25.02,24.67,23.98,22.95,21.96,21.02,20.35,19.99,19.88,19.86,19.86,19.85,19.82,19.82,19.78,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.77,19.76,19.72,19.69,19.70,19.70,19.70,19.70,19.71,19.71,19.68,19.66,19.65,19.61,19.56,19.49,19.44,19.39,19.32,19.25,19.19,19.15,19.07,19.00,18.92,18.86,18.85,18.79,18.71,18.64,18.55,18.48,18.43,18.39,18.34,18.27,18.20,18.12,18.05,18.01,18.04,18.05,18.09,18.16,18.25,18.32,18.39,18.48,18.55,18.63,18.70,18.77,18.81,18.85,18.91,19.00,19.06,19.14,19.23,19.28,19.34,19.40,19.41,19.47,19.52,19.53,19.60,19.65,19.67,19.69,19.76,19.80,19.82,19.82,19.82,19.85,20.01,20.53,21.46,22.36,23.25,24.03,24.64,25.02,25.11,25.20,25.27,25.24,25.19,25.08,24.93,24.83,24.98,25.07,25.10,25.13,25.24
27.61,27.68,27.76,27.82,27.89,27.96,27.99,28.04,28.10,28.10,28.11,28.16,28.20,28.20,28.22,28.27,28.30,28.30,28.30,28.24,28.22,28.21,28.20,28.14,28.13,28.13,28.11,28.04,28.02,28.02,28.00,27.94,27.93,27.93,27.91,27.89,27.84,27.82,27.81,27.79,27.73,27.72,27.72,27.70,27.63,27.63,27.63,27.59,27.53,27.52,27.52,27.51,27.49,27.43,27.41,27.35,27.30,27.29,27.22,27.15,27.11,27.09,27.01,26.95,26.91,26.88,26.80,26.74,26.71,26.67,26.59,26.53,26.51,26.46,26.40,26.39,26.33,26.26,26.21,26.19,26.12,26.10,26.07,26.02,26.02,26.00,26.00,25.98,25.93,25.93,25.91,25.90,25.89,25.84,25.82,25.81,25.80,25.80,25.74,25.72,25.71,25.69,25.64,25.63,25.61,25.60,25.59,25.55,25.52,25.52,25.53,25.58,25.61,25.64,25.70,25.72,25.77,25.80,25.78,25.71,25.69,25.69,25.70,25.69,25.62,25.54,25.46,25.39,25.33,25.30,25.25,25.18,25.10,25.02,24.83,24.32,23.41,22.50,21.67,20.93,20.38,20.20,20.15,20.14,20.12,20.08,20.04,19.93,19.85,19.82,19.82,19.77,19.73,19.72,19.72,19.72,19.72,19.71,19.70,19.70,19.71,19.69,19.66,19.71,19.74,19.74,19.76,19.82,19.82,19.77,19.73,19.71,19.64,19.55,19.48,19.43,19.41,19.34,19.27,19.22,19.21,19.14,19.06,18.98,18.92,18.90,18.83,18.75,18.68,18.62,18.55,18.46,18.41,18.38,18.31,18.25,18.18,18.10,18.04,18.09,18.13,18.16,18.23,18.30,18.39,18.46,18.54,18.62,18.69,18.77,18.84,18.91,18.94,19.00,19.07,19.13,19.20,19.29,19.37,19.44,19.51,19.54,19.59,19.65,19.67,19.75,19.82,19.88,19.92,19.99,20.00,20.00,19.99,19.97,19.97,20.18,20.79,21.78,22.73,23.67,24.50,25.09,25.19,25.23,25.32,25.36,25.24,25.16,25.12,25.07,25.02,25.03,25.08,25.11,25.14,25.20
27.60,27.68,27.76,27.80,27.83,27.91,27.97,28.04,28.10,28.11,28.16,28.19,28.20,28.21,28.27,28.29,28.30,28.30,28.30,28.29,28.29,28.26,28.21,28.19,28.19,28.19,28.17,28.10,28.09,28.09,28.07,27.99,27.98,27.98,27.96,27.90,27.89,27.88,27.85,27.80,27.79,27.79,27.79,27.76,27.70,27.69,27.69,27.65,27.59,27.59,27.59,27.55,27.50,27.48,27.42,27.35,27.30,27.29,27.22,27.19,27.15,27.09,27.02,26.99,26.94,26.88,26.81,26.79,26.74,26.67,26.60,26.58,26.53,26.46,26.40,26.39,26.33,26.29,26.26,26.20,26.12,26.10,26.09,26.09,26.08,26.03,26.00,26.00,25.98,25.98,25.94,25.90,25.90,25.89,25.88,25.85,25.80,25.80,25.79,25.79,25.76,25.70,25.69,25.69,25.65,25.60,25.60,25.59,25.59,25.59,25.59,25.60,25.64,25.69,25.71,25.77,25.79,25.80,25.78,25.70,25.64,25.66,25.70,25.69,25.62,25.54,25.46,25.40,25.38,25.33,25.25,25.18,25.10,25.02,24.97,24.69,24.03,23.19,22.43,21.79,21.29,21.02,20.93,20.86,20.77,20.63,20.45,20.20,19.99,19.89,19.88,19.87,19.83,19.79,19.79,19.79,19.79,19.76,19.70,19.70,19.75,19.78,19.77,19.79,19.84,19.87,19.87,19.88,19.88,19.88,19.84,19.77,19.70,19.62,19.54,19.48,19.48,19.41,19.33,19.29,19.27,19.20,19.13,19.05,18.97,18.91,18.83,18.75,18.70,18.67,18.61,18.52,18.46,18.39,18.31,18.29,18.24,18.16,18.10,18.16,18.23,18.27,18.29,18.37,18.45,18.52,18.60,18.68,18.76,18.83,18.91,18.98,19.05,19.12,19.17,19.20,19.27,19.34,19.43,19.51,19.58,19.64,19.72,19.79,19.86,19.94,20.01,20.11,20.23,20.30,20.32,20.32,20.28,20.17,20.15,20.37,20.97,21.98,22.97,23.96,24.77,25.24,25.22,25.32,25.38,25.39,25.36,25.28,25.17,25.09,25.09,25.09,25.09,25.14,25.19,25.21
27.60,27.64,27.71,27.77,27.81,27.89,27.97,28.02,28.06,28.11,28.18,28.20,28.21,28.25,28.29,28.30,28.32,28.34,28.34,28.34,28.34,28.32,28.26,28.25,28.25,28.23,28.20,28.15,28.14,28.13,28.09,28.05,28.05,28.02,27.98,27.95,27.95,27.95,27.91,27.85,27.84,27.84,27.82,27.79,27.75,27.75,27.72,27.68,27.65,27.64,27.61,27.58,27.54,27.50,27.43,27.37,27.33,27.29,27.22,27.20,27.16,27.09,27.02,27.00,26.95,26.89,26.84,26.81,26.75,26.68,26.64,26.60,26.54,26.48,26.44,26.39,26.33,26.30,26.27,26.20,26.16,26.14,26.14,26.14,26.11,26.06,26.05,26.05,26.04,26.01,25.97,25.95,25.94,25.91,25.90,25.88,25.84,25.84,25.81,25.80,25.79,25.75,25.75,25.72,25.68,25.64,25.64,25.64,25.63,25.60,25.61,25.64,25.67,25.71,25.75,25.79,25.83,25.82,25.78,25.70,25.63,25.65,25.70,25.69,25.62,25.54,25.48,25.44,25.40,25.33,25.25,25.18,25.11,25.06,25.02,24.89,24.54,23.96,23.31,22.71,22.23,21.94,21.82,21.72,21.58,21.39,21.20,20.91,20.64,20.44,20.33,20.25,20.14,20.00,19.90,19.86,19.84,19.83,19.80,19.79,19.83,19.87,19.91,19.98,20.05,20.09,20.11,20.15,20.07,19.96,19.87,19.80,19.75,19.68,19.62,19.58,19.54,19.47,19.39,19.34,19.33,19.27,19.19,19.11,19.03,18.96,18.88,18.80,18.74,18.70,18.62,18.57,18.52,18.44,18.36,18.32,18.28,18.23,18.16,18.19,18.25,18.31,18.36,18.43,18.51,18.59,18.66,18.73,18.81,18.89,18.97,19.05,19.13,19.20,19.26,19.30,19.38,19.43,19.48,19.56,19.64,19.72,19.82,19.98,20.22,20.35,20.46,20.57,20.68,20.71,20.72,20.72,20.69,20.58,20.57,20.69,21.14,22.00,23.02,23.95,24.69,25.16,25.17,25.27,25.33,25.38,25.42,25.33,25.21,25.14,25.14,25.14,25.14,25.17,25.21,25.24
27.58,27.60,27.66,27.73,27.81,27.88,27.95,27.99,28.02,28.10,28.18,28.20,28.23,28.29,28.30,28.31,28.35,28.40,28.40,28.40,28.40,28.38,28.31,28.30,28.30,28.27,28.21,28.21,28.20,28.17,28.11,28.11,28.11,28.06,28.01,28.00,28.00,28.00,27.96,27.91,27.91,27.90,27.86,27.81,27.80,27.80,27.76,27.71,27.70,27.70,27.63,27.60,27.58,27.50,27.44,27.41,27.37,27.30,27.23,27.20,27.16,27.09,27.02,27.00,26.95,26.90,26.88,26.82,26.75,26.71,26.68,26.61,26.55,26.51,26.48,26.40,26.34,26.31,26.27,26.22,26.21,26.20,26.20,26.18,26.13,26.11,26.10,26.09,26.09,26.03,26.01,26.00,25.98,25.93,25.91,25.91,25.91,25.89,25.83,25.81,25.81,25.79,25.79,25.75,25.71,25.70,25.70,25.70,25.66,25.61,25.62,25.68,25.71,25.74,25.79,25.81,25.87,25.85,25.77,25.69,25.63,25.65,25.70,25.69,25.62,25.55,25.51,25.48,25.41,25.33,25.25,25.18,25.12,25.10,25.05,24.99,24.93,24.65,24.16,23.63,23.17,22.88,22.76,22.63,22.45,22.22,22.05,21.79,21.48,21.20,20.98,20.81,20.62,20.39,20.18,20.06,20.02,20.01,20.01,20.01,20.01,20.06,20.16,20.29,20.37,20.38,20.41,20.47,20.27,20.05,19.89,19.81,19.80,19.75,19.70,19.68,19.61,19.54,19.46,19.41,19.40,19.32,19.25,19.17,19.09,19.02,18.94,18.86,18.79,18.71,18.63,18.61,18.57,18.50,18.42,18.34,18.31,18.28,18.22,18.21,18.27,18.34,18.41,18.50,18.57,18.64,18.73,18.80,18.88,18.95,19.04,19.11,19.19,19.27,19.34,19.42,19.49,19.52,19.56,19.64,19.71,19.79,19.95,20.23,20.64,20.83,20.99,21.10,21.16,21.17,21.17,21.17,21.15,21.08,21.07,21.07,21.32,21.98,22.96,23.79,24.49,24.99,25.09,25.18,25.26,25.36,25.46,25.34,25.24,25.20,25.20,25.20,25.20,25.21,25.23,25.29
